Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,10.120000,10.230000,9.850000,9.860000,8.244157,31701761
2011-08-09,9.790000,9.850000,9.700000,9.760000,8.160543,32897966
2011-08-10,9.840000,10.000000,9.810000,9.850000,8.235795,21043748
2011-08-11,9.780000,9.970000,9.750000,9.920000,8.294325,14358864
2011-08-12,9.950000,10.040000,9.920000,9.970000,8.336131,12530326
2011-08-15,9.990000,10.050000,9.920000,10.040000,8.394660,11265250
2011-08-16,10.050000,10.060000,9.960000,9.970000,8.336131,10650513
2011-08-17,9.960000,10.020000,9.930000,9.960000,8.327770,7305970
2011-08-18,9.980000,9.990000,9.860000,9.870000,8.252518,9964981
2011-08-19,9.800000,9.860000,9.760000,9.810000,8.202351,12593827
2011-08-22,9.830000,9.880000,9.750000,9.770000,8.168904,9086921
2011-08-23,9.800000,9.890000,9.770000,9.890000,8.269240,7814499
2011-08-24,9.900000,9.930000,9.820000,9.840000,8.227436,8784925
2011-08-25,9.860000,10.140000,9.850000,10.100000,8.444828,20947625
2011-08-26,10.030000,10.070000,9.980000,10.040000,8.394660,16602612
2011-08-29,9.980000,9.990000,9.910000,9.940000,8.311046,10194789
2011-08-30,10.000000,10.050000,9.910000,9.920000,8.294325,11763658
2011-08-31,9.910000,9.950000,9.850000,9.880000,8.260880,11838817
2011-09-01,9.880000,9.930000,9.830000,9.850000,8.235795,9492098
2011-09-02,9.850000,9.880000,9.720000,9.770000,8.168904,11948982
2011-09-05,9.740000,9.760000,9.580000,9.600000,8.026764,17225076
2011-09-06,9.610000,9.840000,9.550000,9.700000,8.110377,13646525
2011-09-07,9.740000,9.800000,9.660000,9.790000,8.185626,10578069
2011-09-08,9.840000,9.860000,9.750000,9.780000,8.177269,9499783
2011-09-09,9.830000,9.870000,9.780000,9.810000,8.202351,10209821
2011-09-13,9.760000,9.770000,9.700000,9.730000,8.135460,10625455
2011-09-14,9.780000,9.850000,9.690000,9.800000,8.193990,11526037
2011-09-15,9.700000,9.750000,9.630000,9.710000,8.255448,12552524
2011-09-16,9.750000,9.780000,9.660000,9.690000,8.238447,7953875
2011-09-19,9.680000,9.680000,9.570000,9.570000,8.136420,6700550
2011-09-20,9.580000,9.770000,9.560000,9.630000,8.187435,10532433
2011-09-21,9.650000,9.800000,9.580000,9.770000,8.306462,14065152
2011-09-22,9.710000,9.760000,9.590000,9.600000,8.161929,12586180
2011-09-23,9.530000,9.650000,9.450000,9.570000,8.136420,13366931
2011-09-26,9.500000,9.680000,9.460000,9.630000,8.187435,15224160
2011-09-27,9.660000,9.740000,9.570000,9.700000,8.246947,11687469
2011-09-28,9.710000,9.790000,9.620000,9.760000,8.297959,18663110
2011-09-29,9.700000,9.850000,9.670000,9.810000,8.340470,19964764
2011-09-30,9.780000,9.900000,9.740000,9.870000,8.391482,19072583
2011-10-10,9.860000,9.860000,9.750000,9.760000,8.297959,8893891
2011-10-11,9.850000,9.900000,9.500000,9.810000,8.340470,21196929
2011-10-12,9.700000,9.990000,9.600000,9.980000,8.485003,27283511
2011-10-13,9.910000,10.000000,9.800000,9.990000,8.493506,25365190
2011-10-14,9.940000,9.950000,9.820000,9.890000,8.408486,9383896
2011-10-17,9.880000,9.930000,9.800000,9.920000,8.433994,18705314
2011-10-18,9.860000,9.860000,9.720000,9.730000,8.272455,10353956
2011-10-19,9.760000,9.780000,9.720000,9.740000,8.280956,7587255
2011-10-20,null,null,null,null,null,null
2011-10-21,9.680000,9.720000,9.550000,9.650000,8.204437,13275484
2011-10-24,9.650000,9.860000,9.630000,9.830000,8.357473,17523132
2011-10-25,9.800000,9.890000,9.770000,9.860000,8.382980,14330580
2011-10-26,9.830000,9.920000,9.810000,9.880000,8.399983,20670042
2011-10-27,9.880000,9.980000,9.870000,9.890000,8.408486,15214176
2011-10-28,9.960000,10.030000,9.910000,9.980000,8.485003,21270408
2011-10-31,9.980000,9.980000,9.850000,9.880000,8.399983,11935264
2011-11-01,9.850000,10.020000,9.840000,9.890000,8.408486,15669126
2011-11-02,9.810000,9.980000,9.790000,9.960000,8.468001,14745741
2011-11-03,9.960000,10.030000,9.920000,9.960000,8.468001,23091271
2011-11-04,10.020000,10.130000,10.000000,10.110000,8.595531,27469955
2011-11-07,10.080000,10.150000,10.030000,10.040000,8.536018,16386195
2011-11-08,10.060000,10.280000,10.030000,10.130000,8.612534,35537574
2011-11-09,10.190000,10.280000,10.100000,10.190000,8.663546,18157738
2011-11-10,10.110000,10.230000,10.050000,10.060000,8.553020,16986960
2011-11-11,10.100000,10.160000,10.050000,10.090000,8.578527,10278294
2011-11-14,10.150000,10.260000,10.110000,10.180000,8.655045,10846208
2011-11-15,10.160000,10.200000,10.090000,10.120000,8.604032,7343298
2011-11-16,10.110000,10.140000,9.880000,9.920000,8.433994,16129761
2011-11-17,9.920000,9.950000,9.890000,9.910000,8.425490,9407263
2011-11-18,9.860000,9.930000,9.790000,9.810000,8.340470,9209728
2011-11-21,9.800000,9.810000,9.760000,9.790000,8.323467,5870620
2011-11-22,9.780000,9.810000,9.680000,9.770000,8.306462,6729718
2011-11-23,9.780000,9.800000,9.690000,9.700000,8.246947,6153853
2011-11-24,9.660000,9.750000,9.620000,9.680000,8.229945,6529716
2011-11-25,9.680000,9.700000,9.630000,9.650000,8.204437,5577108
2011-11-28,9.660000,9.800000,9.650000,9.720000,8.263953,8184406
2011-11-29,9.740000,9.780000,9.710000,9.770000,8.306462,5866769
2011-11-30,9.740000,9.760000,9.390000,9.460000,8.042901,20812956
2011-12-01,9.600000,9.750000,9.550000,9.590000,8.153426,17419122
2011-12-02,9.570000,9.660000,9.520000,9.620000,8.178933,7827900
2011-12-05,9.670000,9.670000,9.550000,9.660000,8.212941,9500132
2011-12-06,9.630000,9.710000,9.590000,9.700000,8.246947,7888153
2011-12-07,9.700000,9.730000,9.640000,9.700000,8.246947,5475983
2011-12-08,9.690000,9.740000,9.610000,9.680000,8.229945,5691912
2011-12-09,9.660000,9.730000,9.640000,9.660000,8.212941,4907542
2011-12-12,9.660000,9.670000,9.500000,9.550000,8.119419,7120936
2011-12-13,9.530000,9.680000,9.480000,9.560000,8.127922,16616356
2011-12-14,9.530000,9.680000,9.520000,9.640000,8.195936,14333615
2011-12-15,9.570000,9.600000,9.500000,9.510000,8.085411,12447301
2011-12-16,9.510000,9.660000,9.480000,9.630000,8.187435,12387148
2011-12-19,9.570000,9.660000,9.350000,9.630000,8.187435,17721911
2011-12-20,9.550000,9.700000,9.540000,9.680000,8.229945,14562233
2011-12-21,9.690000,9.790000,9.650000,9.700000,8.246947,14970127
2011-12-22,9.660000,9.810000,9.640000,9.750000,8.289458,18909968
2011-12-23,9.760000,9.890000,9.710000,9.830000,8.357473,16530386
2011-12-26,9.760000,9.820000,9.680000,9.710000,8.255448,8735029
2011-12-27,9.710000,9.770000,9.590000,9.680000,8.229945,13877905
2011-12-28,9.640000,9.780000,9.600000,9.770000,8.306462,13547150
2011-12-29,9.750000,9.830000,9.730000,9.790000,8.323467,10822041
2011-12-30,9.790000,9.860000,9.690000,9.740000,8.280956,15472873
2012-01-04,9.790000,9.880000,9.700000,9.750000,8.289458,20781634
2012-01-05,9.720000,9.910000,9.700000,9.800000,8.331969,15967141
2012-01-06,9.890000,10.040000,9.880000,9.960000,8.468001,36455558
2012-01-09,9.970000,10.080000,9.850000,10.030000,8.527515,21475791
2012-01-10,10.010000,10.150000,9.980000,10.120000,8.604032,26763389
2012-01-11,10.100000,10.210000,10.010000,10.040000,8.536018,23298191
2012-01-12,10.020000,10.070000,9.980000,10.060000,8.553020,14945462
2012-01-13,10.060000,10.280000,10.000000,10.200000,8.672049,23940968
2012-01-16,10.170000,10.250000,10.060000,10.090000,8.578527,17911831
2012-01-17,10.100000,10.350000,10.010000,10.320000,8.774072,33948049
2012-01-18,10.300000,10.330000,10.100000,10.220000,8.689054,18285375
2012-01-19,10.210000,10.300000,10.160000,10.260000,8.723060,16446097
2012-01-20,10.270000,10.310000,10.220000,10.260000,8.723060,12898812
2012-01-30,10.300000,10.310000,10.120000,10.130000,8.612534,16964985
2012-01-31,10.130000,10.220000,10.130000,10.210000,8.680552,9633375
2012-02-01,10.190000,10.310000,10.170000,10.180000,8.655045,10115231
2012-02-02,10.200000,10.250000,10.140000,10.210000,8.680552,13392725
2012-02-03,10.210000,10.260000,10.150000,10.220000,8.689054,11315394
2012-02-06,10.240000,10.260000,10.180000,10.230000,8.697555,18529545
2012-02-07,10.190000,10.230000,10.040000,10.090000,8.578527,12469781
2012-02-08,10.140000,10.340000,10.080000,10.260000,8.723060,22234017
2012-02-09,10.240000,10.320000,10.190000,10.290000,8.748569,18069967
2012-02-10,10.250000,10.310000,10.210000,10.310000,8.765571,16578196
2012-02-13,10.220000,10.320000,10.210000,10.260000,8.723060,9637024
2012-02-14,10.250000,10.320000,10.220000,10.240000,8.706056,7100573
2012-02-15,10.220000,10.290000,10.170000,10.250000,8.714558,12069078
2012-02-16,10.260000,10.290000,10.140000,10.170000,8.646543,17644653
2012-02-17,10.200000,10.240000,10.150000,10.180000,8.655045,10011723
2012-02-20,10.240000,10.340000,10.230000,10.290000,8.748569,22613082
2012-02-21,10.300000,10.320000,10.190000,10.260000,8.723060,13935027
2012-02-22,10.260000,10.280000,10.200000,10.270000,8.731565,12462165
2012-02-23,10.270000,10.380000,10.230000,10.310000,8.765571,21429506
2012-02-24,10.350000,10.450000,10.300000,10.430000,8.867596,28099121
2012-02-27,10.480000,10.740000,10.390000,10.550000,8.969619,69050046
2012-02-28,10.530000,10.690000,10.460000,10.600000,9.012130,30061847
2012-02-29,10.560000,10.610000,10.500000,10.520000,8.944114,16572373
2012-03-01,10.460000,10.540000,10.420000,10.440000,8.876096,13798610
2012-03-02,10.470000,10.640000,10.450000,10.590000,9.003629,24576622
2012-03-05,10.550000,10.610000,10.450000,10.470000,8.901605,20420665
2012-03-06,10.450000,10.510000,10.290000,10.320000,8.774072,17210554
2012-03-07,10.290000,10.450000,10.260000,10.280000,8.740065,11585454
2012-03-08,10.310000,10.370000,10.280000,10.330000,8.782576,11769491
2012-03-09,10.340000,10.360000,10.250000,10.330000,8.782576,12334446
2012-03-12,10.300000,10.340000,10.260000,10.280000,8.740065,18520263
2012-03-13,10.250000,10.390000,10.250000,10.370000,8.816583,15836724
2012-03-14,10.390000,10.440000,10.170000,10.180000,8.655045,26629210
2012-03-15,10.180000,10.300000,10.160000,10.230000,8.697555,18326903
2012-03-16,10.220000,10.310000,10.210000,10.300000,8.757069,11279497
2012-03-19,10.320000,10.330000,10.220000,10.260000,8.723060,10674425
2012-03-20,10.320000,10.330000,10.210000,10.210000,8.680552,16598330
2012-03-21,10.200000,10.250000,10.030000,10.100000,8.587030,18985361
2012-03-22,10.090000,10.100000,10.020000,10.050000,8.544518,11302201
2012-03-23,10.050000,10.070000,9.980000,10.040000,8.536018,13012561
2012-03-26,10.040000,10.090000,10.020000,10.050000,8.544518,6431226
2012-03-27,10.060000,10.080000,10.000000,10.030000,8.527515,7840950
2012-03-28,10.020000,10.050000,9.850000,9.870000,8.391482,13060872
2012-03-29,9.870000,9.900000,9.670000,9.710000,8.255448,16807589
2012-03-30,9.740000,9.750000,9.630000,9.690000,8.238447,12614723
2012-04-05,9.700000,9.730000,9.610000,9.720000,8.263953,16620814
2012-04-06,9.720000,9.730000,9.660000,9.710000,8.255448,8704167
2012-04-09,9.700000,9.710000,9.600000,9.620000,8.178933,10933947
2012-04-10,9.600000,9.670000,9.550000,9.660000,8.212941,9843003
2012-04-11,9.630000,9.700000,9.570000,9.700000,8.246947,13284548
2012-04-12,9.710000,9.870000,9.650000,9.850000,8.374481,19196160
2012-04-13,9.850000,9.850000,9.770000,9.810000,8.340470,12539020
2012-04-16,9.780000,9.810000,9.750000,9.790000,8.323467,10041891
2012-04-17,9.790000,9.840000,9.750000,9.790000,8.323467,8793356
2012-04-18,9.800000,9.950000,9.750000,9.890000,8.408486,13465457
2012-04-19,9.860000,9.910000,9.830000,9.870000,8.391482,10822106
2012-04-20,9.850000,9.970000,9.840000,9.950000,8.459499,13541136
2012-04-23,9.940000,9.950000,9.850000,9.850000,8.374481,10450453
2012-04-24,9.900000,10.000000,9.790000,9.860000,8.382980,16680620
2012-04-25,9.830000,9.950000,9.800000,9.920000,8.433994,15911121
2012-04-26,9.900000,9.940000,9.880000,9.910000,8.425490,9593083
2012-04-27,9.900000,9.960000,9.890000,9.930000,8.442494,12413525
2012-05-02,10.010000,10.170000,10.000000,10.140000,8.621037,30474754
2012-05-03,10.130000,10.150000,10.060000,10.110000,8.595531,13226726
2012-05-04,10.100000,10.160000,10.050000,10.080000,8.570024,14542542
2012-05-07,10.050000,10.070000,9.900000,9.980000,8.485003,25222007
2012-05-08,9.980000,9.980000,9.890000,9.930000,8.442494,16737417
2012-05-09,9.900000,9.910000,9.700000,9.730000,8.272455,29083395
2012-05-10,9.750000,9.760000,9.630000,9.660000,8.212941,34839203
2012-05-11,9.670000,9.680000,9.620000,9.660000,8.212941,23095371
2012-05-14,9.690000,9.710000,9.640000,9.650000,8.204437,19680494
2012-05-15,9.630000,9.630000,9.530000,9.600000,8.161929,28884561
2012-05-16,9.580000,9.580000,9.500000,9.520000,8.093912,25384494
2012-05-17,9.530000,9.660000,9.510000,9.610000,8.170430,32440737
2012-05-18,9.570000,9.570000,9.480000,9.510000,8.085411,21076381
2012-05-21,9.510000,9.550000,9.480000,9.520000,8.093912,13367933
2012-05-22,9.550000,9.580000,9.530000,9.560000,8.127922,14882225
2012-05-23,9.560000,9.560000,9.560000,9.560000,8.127922,0
2012-05-24,9.520000,9.550000,9.490000,9.510000,8.085411,14202104
2012-05-25,9.520000,9.520000,9.460000,9.480000,8.059905,12536496
2012-05-28,9.460000,9.600000,9.430000,9.560000,8.127922,15248091
2012-05-29,9.550000,9.610000,9.530000,9.580000,8.144925,23109062
2012-05-30,9.580000,9.580000,9.490000,9.550000,8.119419,20905310
2012-05-31,9.500000,9.500000,9.430000,9.450000,8.034398,21280279
2012-06-01,9.450000,9.500000,9.430000,9.460000,8.042901,14627907
2012-06-04,9.400000,9.400000,9.290000,9.300000,7.906869,27032996
2012-06-05,9.330000,9.360000,9.310000,9.330000,7.932374,12355000
2012-06-06,9.340000,9.370000,9.300000,9.330000,7.932374,15355010
2012-06-07,9.280000,9.280000,9.130000,9.130000,7.901755,10462706
2012-06-08,9.160000,9.180000,9.040000,9.110000,7.884446,14886786
2012-06-11,9.110000,9.270000,9.090000,9.210000,7.970992,13946179
2012-06-12,9.180000,9.240000,9.080000,9.170000,7.936373,12320199
2012-06-13,9.170000,9.200000,9.100000,9.190000,7.953682,9609221
2012-06-14,9.190000,9.220000,9.150000,9.180000,7.945026,9080651
2012-06-15,9.190000,9.250000,9.180000,9.210000,7.970992,14483914
2012-06-18,9.230000,9.300000,9.200000,9.240000,7.996955,12268135
2012-06-19,9.240000,9.240000,9.170000,9.190000,7.953682,6239867
2012-06-20,9.200000,9.270000,9.180000,9.260000,8.014266,13393507
2012-06-21,9.220000,9.230000,9.110000,9.120000,7.893100,11662165
2012-06-25,9.100000,9.170000,9.070000,9.080000,7.858480,8862791
2012-06-26,9.070000,9.070000,9.010000,9.040000,7.823862,8687178
2012-06-27,9.040000,9.130000,9.000000,9.030000,7.815206,12032629
2012-06-28,9.040000,9.060000,8.980000,8.980000,7.771933,9789922
2012-06-29,8.980000,9.060000,8.950000,9.050000,7.832516,12612790
2012-07-02,9.110000,9.110000,9.030000,9.060000,7.841171,11491632
2012-07-03,9.060000,9.150000,9.040000,9.120000,7.893100,10478156
2012-07-04,9.150000,9.170000,9.050000,9.070000,7.849825,7884118
2012-07-05,9.110000,9.140000,9.010000,9.090000,7.867135,12630266
2012-07-06,9.110000,9.120000,9.010000,9.110000,7.884446,9827491
2012-07-09,9.070000,9.090000,8.800000,8.860000,7.668075,17979019
2012-07-10,8.840000,9.080000,8.810000,8.960000,7.754624,17642458
2012-07-11,8.910000,9.020000,8.870000,8.970000,7.763278,12650558
2012-07-12,8.980000,9.030000,8.750000,8.930000,7.728661,23698263
2012-07-13,8.930000,8.970000,8.870000,8.950000,7.745969,9677225
2012-07-16,8.950000,8.980000,8.880000,8.910000,7.711348,13049397
2012-07-17,8.900000,8.950000,8.890000,8.920000,7.720004,5920895
2012-07-18,8.900000,8.950000,8.890000,8.930000,7.728661,7877585
2012-07-19,8.930000,9.020000,8.920000,9.000000,7.789244,15236164
2012-07-20,9.000000,9.010000,8.940000,8.980000,7.771933,9511075
2012-07-23,8.950000,8.950000,8.860000,8.880000,7.685386,6929722
2012-07-24,8.860000,8.910000,8.840000,8.860000,7.668075,6909164
2012-07-25,8.850000,8.880000,8.820000,8.870000,7.676730,5753274
2012-07-26,8.860000,8.890000,8.810000,8.820000,7.633459,6609089
2012-07-27,8.850000,8.900000,8.830000,8.890000,7.694042,8793825
2012-07-30,8.890000,8.900000,8.820000,8.850000,7.659422,7585776
2012-07-31,8.860000,8.960000,8.850000,8.860000,7.668075,12135906
2012-08-01,8.880000,8.930000,8.870000,8.910000,7.711348,7058005
2012-08-02,8.900000,8.920000,8.870000,8.910000,7.711348,5930471
2012-08-03,8.900000,9.030000,8.880000,9.020000,7.806552,12010936
2012-08-06,9.000000,9.050000,9.000000,9.020000,7.806552,10825698
2012-08-07,9.020000,9.040000,8.990000,9.010000,7.797897,9881843
2012-08-08,9.030000,9.040000,8.980000,9.020000,7.806552,11922303
2012-08-09,9.030000,9.040000,8.980000,9.030000,7.815206,6573422
2012-08-10,9.050000,9.050000,9.000000,9.000000,7.789244,6130612
2012-08-13,8.980000,9.000000,8.940000,8.980000,7.771933,9187256
2012-08-14,8.990000,9.020000,8.960000,8.980000,7.771933,6871340
2012-08-15,8.980000,8.990000,8.900000,8.910000,7.711348,6164066
2012-08-16,8.890000,8.940000,8.880000,8.910000,7.711348,3906329
2012-08-17,8.910000,9.000000,8.910000,8.960000,7.754624,10583312
2012-08-20,8.930000,8.960000,8.870000,8.910000,7.711348,5315854
2012-08-21,8.900000,8.950000,8.870000,8.930000,7.728661,8637289
2012-08-22,8.930000,8.930000,8.870000,8.920000,7.720004,6412589
2012-08-23,8.900000,8.930000,8.840000,8.880000,7.685386,11698670
2012-08-24,8.880000,8.880000,8.830000,8.850000,7.659422,8989743
2012-08-27,8.820000,8.840000,8.770000,8.770000,7.590185,9852385
2012-08-28,8.750000,9.080000,8.720000,8.950000,7.745969,26220503
2012-08-29,8.900000,8.960000,8.790000,8.810000,7.624804,13626163
2012-08-30,8.780000,8.880000,8.780000,8.870000,7.676730,7388964
2012-08-31,8.830000,8.910000,8.800000,8.810000,7.624804,7943930
2012-09-03,8.840000,8.850000,8.790000,8.810000,7.624804,12966301
2012-09-04,8.810000,8.850000,8.760000,8.780000,7.598839,9497865
2012-09-05,8.760000,8.810000,8.740000,8.770000,7.590185,5879331
2012-09-06,8.770000,8.800000,8.750000,8.780000,7.598839,7910344
2012-09-07,8.800000,9.030000,8.800000,9.000000,7.789244,26929232
2012-09-10,9.010000,9.020000,8.930000,8.990000,7.780588,13537179
2012-09-11,9.000000,9.000000,8.880000,8.910000,7.711348,11708803
2012-09-12,8.940000,8.960000,8.880000,8.930000,7.728661,8733703
2012-09-13,8.920000,8.940000,8.880000,8.890000,7.694042,7244932
2012-09-14,8.930000,8.980000,8.900000,8.950000,7.745969,12004187
2012-09-17,8.950000,8.970000,8.890000,8.890000,7.694042,10719294
2012-09-18,8.750000,8.880000,8.700000,8.780000,7.731464,12552501
2012-09-19,8.800000,8.820000,8.730000,8.780000,7.731464,9390635
2012-09-20,8.740000,8.760000,8.620000,8.630000,7.599379,12414761
2012-09-21,8.630000,8.720000,8.620000,8.670000,7.634602,10974795
2012-09-24,8.630000,8.690000,8.600000,8.620000,7.590573,9303101
2012-09-25,8.630000,8.680000,8.610000,8.660000,7.625796,7155590
2012-09-26,8.680000,8.690000,8.470000,8.520000,7.502516,10629779
2012-09-27,8.520000,8.960000,8.500000,8.720000,7.678630,17219284
2012-09-28,8.690000,8.800000,8.650000,8.780000,7.731464,11878868
2012-10-08,8.780000,8.830000,8.700000,8.720000,7.678630,7262901
2012-10-09,8.760000,8.880000,8.740000,8.830000,7.775495,16497803
2012-10-10,8.830000,8.870000,8.810000,8.850000,7.793107,7809952
2012-10-11,8.840000,8.860000,8.800000,8.820000,7.766686,7384329
2012-10-12,8.850000,8.950000,8.810000,8.850000,7.793107,10018658
2012-10-15,8.850000,8.870000,8.810000,8.860000,7.801911,6214819
2012-10-16,8.860000,8.890000,8.810000,8.870000,7.810717,9220587
2012-10-17,8.880000,9.000000,8.870000,8.970000,7.898775,17547449
2012-10-18,8.980000,9.060000,8.960000,8.990000,7.916388,21704012
2012-10-19,8.970000,9.030000,8.930000,8.940000,7.872358,17046593
2012-10-22,8.910000,8.950000,8.770000,8.850000,7.793107,32047482
2012-10-23,8.840000,8.860000,8.800000,8.840000,7.784299,11281205
2012-10-24,8.820000,8.860000,8.800000,8.840000,7.784299,8018018
2012-10-25,8.830000,8.870000,8.810000,8.820000,7.766686,9694506
2012-10-26,8.810000,8.830000,8.700000,8.730000,7.687435,14583083
2012-10-29,8.740000,8.770000,8.700000,8.710000,7.669826,5193112
2012-10-30,8.720000,8.790000,8.690000,8.740000,7.696243,10132922
2012-10-31,8.710000,8.730000,8.630000,8.680000,7.643407,9813241
2012-11-01,8.680000,8.790000,8.670000,8.740000,7.696243,14274486
2012-11-02,8.750000,8.790000,8.710000,8.780000,7.731464,12132447
2012-11-05,8.760000,8.800000,8.730000,8.790000,7.740269,13183382
2012-11-06,8.800000,8.800000,8.690000,8.780000,7.731464,10545472
2012-11-07,8.770000,8.850000,8.750000,8.820000,7.766686,9452662
2012-11-08,8.780000,8.840000,8.700000,8.720000,7.678630,11307299
2012-11-09,8.690000,8.740000,8.680000,8.690000,7.652212,7260336
2012-11-12,8.690000,8.760000,8.670000,8.750000,7.705048,6946852
2012-11-13,8.740000,8.740000,8.610000,8.630000,7.599379,9068735
2012-11-14,8.640000,8.700000,8.630000,8.660000,7.625796,10422996
2012-11-15,8.630000,8.720000,8.600000,8.610000,7.581768,11368207
2012-11-16,8.600000,8.640000,8.490000,8.570000,7.546543,12517279
2012-11-19,8.570000,8.590000,8.520000,8.560000,7.537737,6089717
2012-11-20,8.570000,8.600000,8.530000,8.540000,7.520127,3581627
2012-11-21,8.540000,8.620000,8.500000,8.590000,7.564156,9566784
2012-11-22,8.570000,8.590000,8.490000,8.510000,7.493710,8671324
2012-11-23,8.530000,8.560000,8.510000,8.520000,7.502516,5599117
2012-11-26,8.510000,8.540000,8.510000,8.510000,7.493710,6744399
2012-11-27,8.510000,8.610000,8.500000,8.560000,7.537737,12589249
2012-11-28,8.540000,8.580000,8.480000,8.520000,7.502516,14106831
2012-11-29,8.520000,8.540000,8.480000,8.500000,7.484903,6651276
2012-11-30,8.490000,8.510000,8.440000,8.470000,7.458486,10969777
2012-12-03,8.470000,8.510000,8.450000,8.470000,7.458486,7762842
2012-12-04,8.490000,8.690000,8.460000,8.580000,7.555351,13257481
2012-12-05,8.580000,8.710000,8.530000,8.690000,7.652212,37194375
2012-12-06,8.680000,8.690000,8.630000,8.670000,7.634602,19016985
2012-12-07,8.660000,8.750000,8.630000,8.710000,7.669826,20562755
2012-12-10,8.720000,8.750000,8.680000,8.730000,7.687435,18963966
2012-12-11,8.710000,8.710000,8.650000,8.690000,7.652212,12359104
2012-12-12,8.680000,8.740000,8.670000,8.730000,7.687435,11370474
2012-12-13,8.710000,8.720000,8.660000,8.680000,7.643407,7720971
2012-12-14,8.690000,8.910000,8.680000,8.900000,7.837132,33930156
2012-12-17,8.900000,8.960000,8.860000,8.910000,7.845941,30169332
2012-12-18,8.900000,8.940000,8.820000,8.910000,7.845941,23577568
2012-12-19,8.900000,8.950000,8.870000,8.900000,7.837132,20119454
2012-12-20,8.880000,8.960000,8.870000,8.900000,7.837132,15559434
2012-12-21,8.910000,8.950000,8.790000,8.820000,7.766686,19913290
2012-12-24,8.820000,8.860000,8.790000,8.800000,7.749077,15698647
2012-12-25,8.800000,9.010000,8.750000,8.970000,7.898775,36542105
2012-12-26,8.970000,8.990000,8.920000,8.960000,7.889968,19207178
2012-12-27,8.970000,9.030000,8.910000,8.920000,7.854744,19012986
2012-12-28,8.940000,8.980000,8.890000,8.970000,7.898775,22170215
2012-12-31,8.980000,9.070000,8.930000,9.040000,7.960415,38199598
2013-01-04,9.040000,9.080000,8.990000,9.050000,7.969223,28263007
2013-01-07,9.040000,9.110000,9.020000,9.050000,7.969223,31092581
2013-01-08,9.050000,9.140000,8.990000,9.020000,7.942804,26267837
2013-01-09,9.010000,9.050000,8.980000,9.020000,7.942804,18547363
2013-01-10,9.020000,9.040000,8.960000,9.000000,7.925193,24606582
2013-01-11,9.000000,9.020000,8.890000,8.910000,7.845941,20338531
2013-01-14,8.900000,9.040000,8.860000,9.030000,7.951608,28312396
2013-01-15,9.040000,9.060000,9.000000,9.030000,7.951608,25468601
2013-01-16,9.040000,9.040000,8.910000,8.970000,7.898775,33066404
2013-01-17,8.980000,8.980000,8.900000,8.910000,7.845941,16353525
2013-01-18,8.950000,9.030000,8.920000,9.000000,7.925193,19568114
2013-01-21,9.030000,9.160000,9.020000,9.110000,8.022058,47783723
2013-01-22,9.110000,9.110000,8.980000,9.010000,7.933998,41163828
2013-01-23,9.010000,9.060000,8.980000,9.040000,7.960415,23857447
2013-01-24,9.030000,9.140000,9.010000,9.040000,7.960415,43279283
2013-01-25,9.030000,9.050000,8.980000,9.000000,7.925193,18392909
2013-01-28,9.010000,9.100000,8.990000,9.070000,7.986833,32832561
2013-01-29,9.060000,9.080000,9.020000,9.070000,7.986833,30865273
2013-01-30,9.070000,9.360000,9.040000,9.350000,8.233396,98016015
2013-01-31,9.350000,9.360000,9.200000,9.260000,8.154142,55937691
2013-02-01,9.240000,9.390000,9.160000,9.290000,8.180558,48462847
2013-02-04,9.300000,9.500000,9.260000,9.360000,8.242199,60838604
2013-02-05,9.300000,9.380000,9.240000,9.320000,8.206976,41364492
2013-02-06,9.310000,9.360000,9.240000,9.270000,8.162947,33957409
2013-02-07,9.270000,9.290000,9.220000,9.260000,8.154142,30185696
2013-02-08,9.260000,9.340000,9.250000,9.330000,8.215782,37965924
2013-02-18,9.360000,9.460000,9.300000,9.400000,8.277423,45684344
2013-02-19,9.390000,9.430000,9.250000,9.280000,8.171754,31849240
2013-02-20,9.280000,9.350000,9.240000,9.300000,8.189365,21681703
2013-02-21,9.270000,9.270000,9.040000,9.050000,7.969223,35747741
2013-02-22,9.050000,9.090000,8.950000,8.980000,7.907580,28898742
2013-02-25,9.030000,9.080000,8.990000,9.010000,7.933998,18877334
2013-02-26,8.980000,9.000000,8.870000,8.890000,7.828329,24652660
2013-02-27,8.890000,8.990000,8.880000,8.960000,7.889968,20732116
2013-02-28,8.970000,9.100000,8.920000,9.050000,7.969223,24470160
2013-03-01,9.050000,9.060000,8.980000,9.010000,7.933998,16535536
2013-03-04,9.010000,9.010000,8.820000,8.840000,7.784299,33854939
2013-03-05,8.840000,8.930000,8.760000,8.860000,7.801911,25435666
2013-03-06,8.870000,8.920000,8.850000,8.920000,7.854744,18108714
2013-03-07,8.920000,8.930000,8.800000,8.850000,7.793107,28593980
2013-03-08,8.850000,8.920000,8.850000,8.880000,7.819523,16599617
2013-03-11,8.860000,8.910000,8.830000,8.880000,7.819523,9658165
2013-03-12,8.890000,9.010000,8.870000,8.960000,7.889968,27136760
2013-03-13,8.950000,8.980000,8.840000,8.860000,7.801911,21707811
2013-03-14,8.810000,8.890000,8.800000,8.870000,7.810717,14502087
2013-03-15,8.850000,8.950000,8.830000,8.920000,7.854744,22184472
