Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,4.570000,4.650000,4.480000,4.650000,4.081616,29052905
2011-08-10,4.710000,4.760000,4.650000,4.740000,4.160614,33099646
2011-08-11,4.620000,4.760000,4.580000,4.730000,4.151837,23773752
2011-08-12,4.740000,4.830000,4.730000,4.790000,4.204503,28108679
2011-08-15,4.800000,4.830000,4.760000,4.820000,4.230836,14160085
2011-08-16,4.810000,4.820000,4.750000,4.760000,4.178170,12466396
2011-08-17,4.770000,4.800000,4.720000,4.750000,4.169392,11900418
2011-08-18,4.740000,4.750000,4.630000,4.640000,4.072838,11350744
2011-08-19,4.570000,4.610000,4.540000,4.570000,4.011395,15324331
2011-08-22,4.600000,4.620000,4.550000,4.560000,4.002617,10533004
2011-08-23,4.580000,4.670000,4.570000,4.660000,4.090394,11414755
2011-08-24,4.670000,4.760000,4.660000,4.680000,4.107948,17150922
2011-08-25,4.680000,4.810000,4.670000,4.800000,4.213281,24764639
2011-08-26,4.770000,4.800000,4.730000,4.790000,4.204503,17274775
2011-08-29,4.760000,4.770000,4.720000,4.730000,4.151837,10592116
2011-08-30,4.760000,4.810000,4.730000,4.740000,4.160614,13751823
2011-08-31,4.750000,4.780000,4.710000,4.740000,4.160614,10875820
2011-09-01,4.760000,4.780000,4.680000,4.690000,4.116727,11205037
2011-09-02,4.680000,4.700000,4.620000,4.640000,4.072838,8898855
2011-09-05,4.600000,4.600000,4.510000,4.540000,3.985061,13334945
2011-09-06,4.510000,4.550000,4.480000,4.520000,3.967507,13134001
2011-09-07,4.550000,4.580000,4.480000,4.580000,4.020172,25252216
2011-09-08,4.590000,4.590000,4.500000,4.540000,3.985061,17330758
2011-09-09,4.550000,4.600000,4.500000,4.530000,3.976285,13016239
2011-09-13,4.480000,4.510000,4.450000,4.500000,3.949951,19644764
2011-09-14,4.510000,4.610000,4.490000,4.610000,4.046505,34642810
2011-09-15,4.590000,4.630000,4.560000,4.610000,4.046505,20263875
2011-09-16,4.610000,4.640000,4.510000,4.520000,3.967507,30840544
2011-09-19,4.500000,4.500000,4.420000,4.450000,3.906063,18241787
2011-09-20,4.440000,4.480000,4.420000,4.460000,3.914840,8566977
2011-09-21,4.470000,4.660000,4.440000,4.620000,4.055283,35731457
2011-09-22,4.570000,4.590000,4.490000,4.490000,3.941173,22082056
2011-09-23,4.430000,4.490000,4.410000,4.470000,3.923618,13719275
2011-09-26,4.450000,4.520000,4.400000,4.450000,3.906063,16500928
2011-09-27,4.460000,4.490000,4.440000,4.480000,3.932396,12073119
2011-09-28,4.470000,4.470000,4.390000,4.460000,3.914840,22012272
2011-09-29,4.410000,4.430000,4.330000,4.380000,3.844619,22136551
2011-09-30,4.390000,4.410000,4.320000,4.340000,3.809509,17942035
2011-10-10,4.360000,4.360000,4.280000,4.290000,3.765620,12730245
2011-10-11,4.370000,4.390000,4.300000,4.310000,3.783175,15011035
2011-10-12,4.300000,4.450000,4.280000,4.430000,3.888507,29240478
2011-10-13,4.430000,4.520000,4.410000,4.500000,3.949951,30199275
2011-10-14,4.510000,4.580000,4.490000,4.560000,4.002617,38184812
2011-10-17,4.560000,4.590000,4.510000,4.540000,3.985061,14277844
2011-10-18,4.500000,4.530000,4.380000,4.390000,3.853397,18148556
2011-10-19,4.410000,4.490000,4.380000,4.430000,3.888507,16769923
2011-10-20,4.410000,4.430000,4.280000,4.310000,3.783175,22623594
2011-10-21,4.310000,4.340000,4.260000,4.310000,3.783175,16027993
2011-10-24,4.320000,4.410000,4.290000,4.400000,3.862175,24733647
2011-10-25,4.380000,4.510000,4.340000,4.490000,3.941173,36102017
2011-10-26,4.450000,4.620000,4.440000,4.530000,3.976285,44287448
2011-10-27,4.550000,4.670000,4.550000,4.660000,4.090394,59676917
2011-10-28,4.720000,4.790000,4.670000,4.750000,4.169392,67312513
2011-10-31,4.720000,4.750000,4.640000,4.700000,4.125504,38200562
2011-11-01,4.650000,4.760000,4.640000,4.660000,4.090394,33101662
2011-11-02,4.600000,4.970000,4.600000,4.940000,4.336168,95902280
2011-11-03,4.950000,5.100000,4.930000,5.080000,4.459055,102772361
2011-11-04,5.090000,5.110000,4.990000,5.030000,4.415168,30221941
2011-11-07,5.000000,5.020000,4.930000,4.970000,4.362501,22426625
2011-11-08,4.930000,4.950000,4.860000,4.870000,4.274724,25719582
2011-11-09,4.890000,4.980000,4.850000,4.970000,4.362501,23222537
2011-11-10,4.910000,4.950000,4.830000,4.830000,4.239614,18636207
2011-11-11,4.840000,4.870000,4.760000,4.800000,4.213281,20170228
2011-11-14,4.840000,4.920000,4.810000,4.890000,4.292280,23923077
2011-11-15,4.890000,4.910000,4.800000,4.830000,4.239614,15695644
2011-11-16,4.820000,4.830000,4.680000,4.690000,4.116727,30352400
2011-11-17,4.700000,4.740000,4.660000,4.690000,4.116727,16919796
2011-11-18,4.660000,4.710000,4.620000,4.630000,4.064061,12890493
2011-11-21,4.630000,4.690000,4.620000,4.670000,4.099171,10267913
2011-11-22,4.630000,4.670000,4.590000,4.630000,4.064061,10798633
2011-11-23,4.640000,4.650000,4.490000,4.500000,3.949951,24993000
2011-11-24,4.480000,4.540000,4.460000,4.530000,3.976285,11879166
2011-11-25,4.510000,4.530000,4.460000,4.470000,3.923618,8062132
2011-11-28,4.490000,4.510000,4.400000,4.430000,3.888507,13574754
2011-11-29,4.470000,4.490000,4.430000,4.470000,3.923618,9482897
2011-11-30,4.460000,4.480000,4.280000,4.320000,3.791953,20952495
2011-12-01,4.410000,4.480000,4.370000,4.400000,3.862175,19353333
2011-12-02,4.400000,4.400000,4.330000,4.370000,3.835841,11940847
2011-12-05,4.380000,4.400000,4.330000,4.350000,3.818286,11502833
2011-12-06,4.360000,4.360000,4.310000,4.360000,3.827064,9993592
2011-12-07,4.360000,4.390000,4.320000,4.380000,3.844619,9746423
2011-12-08,4.370000,4.430000,4.320000,4.400000,3.862175,11735480
2011-12-09,4.360000,4.400000,4.340000,4.370000,3.835841,7730227
2011-12-12,4.370000,4.380000,4.310000,4.320000,3.791953,7355816
2011-12-13,4.320000,4.330000,4.210000,4.220000,3.704176,18241267
2011-12-14,4.220000,4.220000,4.110000,4.120000,3.616399,18086434
2011-12-15,4.100000,4.120000,4.020000,4.020000,3.528623,15418211
2011-12-16,4.020000,4.100000,4.010000,4.100000,3.598844,15058902
2011-12-19,4.060000,4.080000,3.980000,4.060000,3.563733,14185280
2011-12-20,4.050000,4.100000,4.020000,4.030000,3.537400,9839027
2011-12-21,4.070000,4.090000,3.980000,3.990000,3.502290,10818184
2011-12-22,4.000000,4.020000,3.920000,3.980000,3.493512,14505697
2011-12-23,4.000000,4.050000,3.970000,4.030000,3.537400,13141993
2011-12-26,4.020000,4.030000,3.970000,3.990000,3.502290,9359404
2011-12-27,3.980000,4.000000,3.880000,3.900000,3.423290,21320197
2011-12-28,3.880000,3.900000,3.780000,3.820000,3.353069,30284775
2011-12-29,3.810000,3.850000,3.780000,3.800000,3.335514,30097620
2011-12-30,3.810000,3.860000,3.750000,3.790000,3.326736,49892373
2012-01-04,3.800000,3.820000,3.740000,3.740000,3.282848,23342920
2012-01-05,3.730000,3.760000,3.680000,3.700000,3.247737,24256494
2012-01-06,3.710000,3.720000,3.660000,3.720000,3.265293,14298367
2012-01-09,3.710000,3.830000,3.690000,3.830000,3.361847,27544722
2012-01-10,3.810000,4.020000,3.810000,4.010000,3.519845,49343024
2012-01-11,3.990000,4.030000,3.950000,3.990000,3.502290,26737294
2012-01-12,4.010000,4.060000,3.990000,4.000000,3.511067,23609574
2012-01-13,4.000000,4.000000,4.000000,4.000000,3.511067,0
2012-01-16,3.930000,3.930000,3.860000,3.860000,3.388180,21457103
2012-01-17,3.870000,4.060000,3.850000,4.060000,3.563733,36235771
2012-01-18,4.040000,4.100000,4.000000,4.020000,3.528623,44138556
2012-01-19,4.020000,4.090000,4.020000,4.070000,3.572511,27813264
2012-01-20,4.090000,4.130000,4.060000,4.120000,3.616399,36259058
2012-01-30,4.120000,4.120000,4.040000,4.040000,3.546178,25819243
2012-01-31,4.040000,4.070000,4.030000,4.060000,3.563733,11816500
2012-02-01,4.060000,4.090000,4.020000,4.020000,3.528623,10963846
2012-02-02,4.040000,4.150000,4.030000,4.150000,3.642732,35652061
2012-02-03,4.150000,4.270000,4.130000,4.230000,3.712954,56425477
2012-02-06,4.240000,4.280000,4.200000,4.240000,3.721731,24603276
2012-02-07,4.220000,4.250000,4.130000,4.220000,3.704176,33102191
2012-02-08,4.200000,4.300000,4.170000,4.290000,3.765620,16514689
2012-02-09,4.270000,4.320000,4.260000,4.300000,3.774398,17597485
2012-02-10,4.290000,4.380000,4.270000,4.280000,3.756843,30276034
2012-02-13,4.250000,4.320000,4.230000,4.310000,3.783175,26025813
2012-02-14,4.310000,4.310000,4.230000,4.250000,3.730509,14266142
2012-02-15,4.250000,4.380000,4.230000,4.350000,3.818286,34331447
2012-02-16,4.340000,4.350000,4.280000,4.310000,3.783175,18391225
2012-02-17,4.330000,4.380000,4.300000,4.340000,3.809509,16692249
2012-02-20,4.390000,4.410000,4.330000,4.330000,3.800731,17950821
2012-02-21,4.330000,4.380000,4.280000,4.360000,3.827064,18488985
2012-02-22,4.350000,4.420000,4.330000,4.410000,3.870952,27528503
2012-02-23,4.410000,4.500000,4.400000,4.450000,3.906063,20506459
2012-02-24,4.460000,4.510000,4.430000,4.500000,3.949951,26511566
2012-02-27,4.500000,4.560000,4.490000,4.500000,3.949951,36027680
2012-02-28,4.500000,4.530000,4.430000,4.500000,3.949951,37894906
2012-02-29,4.480000,4.490000,4.440000,4.450000,3.906063,17884543
2012-03-01,4.430000,4.470000,4.410000,4.430000,3.888507,18574577
2012-03-02,4.440000,4.480000,4.420000,4.470000,3.923618,27949715
2012-03-05,4.470000,4.480000,4.420000,4.430000,3.888507,25062421
2012-03-06,4.420000,4.430000,4.300000,4.310000,3.783175,33499437
2012-03-07,4.300000,4.360000,4.290000,4.320000,3.791953,24517885
2012-03-08,4.330000,4.370000,4.310000,4.350000,3.818286,19512120
2012-03-09,4.370000,4.410000,4.360000,4.390000,3.853397,18172318
2012-03-12,4.380000,4.410000,4.280000,4.310000,3.783175,44118229
2012-03-13,4.310000,4.350000,4.300000,4.340000,3.809509,15184477
2012-03-14,4.360000,4.410000,4.180000,4.210000,3.695399,43239500
2012-03-15,4.210000,4.240000,4.150000,4.160000,3.651510,25755237
2012-03-16,4.160000,4.210000,4.140000,4.190000,3.677843,16805647
2012-03-19,4.190000,4.210000,4.160000,4.190000,3.677843,12410744
2012-03-20,4.180000,4.190000,4.110000,4.120000,3.616399,15927477
2012-03-21,4.140000,4.160000,4.100000,4.120000,3.616399,19494516
2012-03-22,4.150000,4.190000,4.120000,4.140000,3.633955,16833876
2012-03-23,4.120000,4.140000,4.080000,4.110000,3.607622,18047647
2012-03-26,4.100000,4.130000,4.080000,4.100000,3.598844,10948967
2012-03-27,4.120000,4.150000,4.100000,4.140000,3.633955,11661732
2012-03-28,4.130000,4.140000,4.000000,4.020000,3.528623,16357630
2012-03-29,4.010000,4.030000,3.900000,3.940000,3.458401,17137871
2012-03-30,3.980000,3.990000,3.930000,3.960000,3.475956,17267670
2012-04-05,4.080000,4.190000,4.060000,4.180000,3.669065,61394621
2012-04-06,4.170000,4.180000,4.130000,4.180000,3.669065,21671686
2012-04-09,4.170000,4.170000,4.090000,4.110000,3.607622,19275876
2012-04-10,4.100000,4.140000,4.060000,4.140000,3.633955,20788471
2012-04-11,4.100000,4.140000,4.080000,4.110000,3.607622,17551925
2012-04-12,4.120000,4.180000,4.080000,4.180000,3.669065,26350568
2012-04-13,4.170000,4.220000,4.150000,4.190000,3.677843,18939390
2012-04-16,4.170000,4.270000,4.170000,4.260000,3.739287,28906741
2012-04-17,4.260000,4.290000,4.220000,4.240000,3.721731,16310761
2012-04-18,4.250000,4.380000,4.240000,4.370000,3.835841,38903089
2012-04-19,4.370000,4.380000,4.330000,4.340000,3.809509,19353076
2012-04-20,4.340000,4.410000,4.340000,4.390000,3.853397,26832089
2012-04-23,4.390000,4.450000,4.380000,4.410000,3.870952,36034246
2012-04-24,4.390000,4.470000,4.300000,4.400000,3.862175,34964157
2012-04-25,4.390000,4.550000,4.370000,4.500000,3.949951,52159178
2012-04-26,4.520000,4.550000,4.430000,4.460000,3.914840,35286352
2012-04-27,4.460000,4.460000,4.390000,4.390000,3.853397,25338548
2012-05-02,4.450000,4.520000,4.450000,4.500000,3.949951,48945119
2012-05-03,4.490000,4.510000,4.450000,4.480000,3.932396,20380912
2012-05-04,4.470000,4.480000,4.420000,4.450000,3.906063,24697618
2012-05-07,4.420000,4.440000,4.380000,4.420000,3.879730,27288750
2012-05-08,4.420000,4.460000,4.380000,4.440000,3.897285,28066512
2012-05-09,4.410000,4.420000,4.330000,4.340000,3.809509,24827636
2012-05-10,4.350000,4.360000,4.280000,4.300000,3.774398,20925195
2012-05-11,4.300000,4.330000,4.260000,4.270000,3.748064,16067327
2012-05-14,4.310000,4.320000,4.280000,4.290000,3.765620,13173584
2012-05-15,4.260000,4.270000,4.220000,4.260000,3.739287,14776852
2012-05-16,4.240000,4.250000,4.160000,4.170000,3.660288,14816175
2012-05-17,4.170000,4.260000,4.160000,4.250000,3.730509,11840114
2012-05-18,4.220000,4.260000,4.190000,4.220000,3.704176,15863383
2012-05-21,4.300000,4.430000,4.300000,4.360000,3.827064,31944565
2012-05-22,4.390000,4.520000,4.370000,4.500000,3.949951,59956657
2012-05-23,4.500000,4.510000,4.440000,4.480000,3.932396,27014061
2012-05-24,4.530000,4.640000,4.520000,4.530000,3.976285,39951837
2012-05-25,4.510000,4.680000,4.480000,4.590000,4.028951,54048369
2012-05-28,4.590000,4.730000,4.550000,4.690000,4.116727,58730868
2012-05-29,4.680000,4.720000,4.620000,4.660000,4.090394,46217899
2012-05-30,4.640000,4.660000,4.560000,4.570000,4.011395,28295193
2012-05-31,4.520000,4.550000,4.460000,4.480000,3.932396,25062809
2012-06-01,4.480000,4.550000,4.480000,4.510000,3.958729,15711283
2012-06-04,4.430000,4.460000,4.320000,4.330000,3.800731,28312415
2012-06-05,4.340000,4.370000,4.310000,4.320000,3.791953,16044594
2012-06-06,4.330000,4.390000,4.320000,4.380000,3.844619,17963599
2012-06-07,4.410000,4.450000,4.290000,4.330000,3.800731,20419375
2012-06-08,4.400000,4.430000,4.330000,4.380000,3.844619,17932735
2012-06-11,4.400000,4.480000,4.380000,4.460000,3.914840,13820085
2012-06-12,4.460000,4.460000,4.460000,4.460000,3.914840,0
2012-06-13,4.460000,4.560000,4.460000,4.560000,4.002617,22629412
2012-06-14,4.550000,4.550000,4.460000,4.470000,3.923618,15392704
2012-06-15,4.490000,4.590000,4.490000,4.590000,4.028951,15233211
2012-06-18,4.600000,4.600000,4.550000,4.580000,4.020172,10060052
2012-06-19,4.580000,4.590000,4.530000,4.540000,3.985061,10061449
2012-06-20,4.560000,4.600000,4.560000,4.600000,4.037728,21075861
2012-06-21,4.590000,4.620000,4.540000,4.590000,4.028951,22930008
2012-06-25,4.550000,4.570000,4.400000,4.430000,3.888507,17651180
2012-06-26,4.420000,4.460000,4.360000,4.430000,3.888507,20916159
2012-06-27,4.440000,4.480000,4.420000,4.460000,3.914840,15034601
2012-06-28,4.460000,4.460000,4.420000,4.430000,3.888507,7307536
2012-06-29,4.400000,4.470000,4.370000,4.450000,3.906063,11831876
2012-07-02,4.470000,4.490000,4.390000,4.400000,3.862175,10727045
2012-07-03,4.420000,4.520000,4.410000,4.510000,3.958729,18342734
2012-07-04,4.510000,4.560000,4.500000,4.540000,3.985061,12260379
2012-07-05,4.530000,4.530000,4.460000,4.480000,3.932396,12466168
2012-07-06,4.400000,4.510000,4.400000,4.500000,3.949951,15793346
2012-07-09,4.490000,4.490000,4.380000,4.390000,3.853397,17557135
2012-07-10,4.390000,4.430000,4.380000,4.390000,3.853397,10742168
2012-07-11,4.410000,4.550000,4.410000,4.540000,3.985061,34035576
2012-07-12,4.520000,4.580000,4.510000,4.530000,3.976285,22888462
2012-07-13,4.550000,4.590000,4.520000,4.580000,4.020172,23731662
2012-07-16,4.560000,4.560000,4.490000,4.510000,3.958729,17431890
2012-07-17,4.500000,4.660000,4.500000,4.650000,4.081616,32443965
2012-07-18,4.630000,4.700000,4.580000,4.680000,4.107948,28227112
2012-07-19,4.680000,4.860000,4.640000,4.790000,4.204503,49324127
2012-07-20,4.800000,4.830000,4.730000,4.760000,4.178170,20027098
2012-07-23,4.750000,4.760000,4.620000,4.660000,4.090394,23346706
2012-07-24,4.640000,4.730000,4.630000,4.690000,4.116727,12278399
2012-07-25,4.680000,4.840000,4.680000,4.810000,4.222059,26925303
2012-07-26,4.800000,4.850000,4.770000,4.780000,4.195725,15689706
2012-07-27,4.780000,4.820000,4.740000,4.790000,4.204503,21817684
2012-07-30,4.710000,4.720000,4.540000,4.550000,4.078997,16261027
2012-07-31,4.560000,4.750000,4.540000,4.680000,4.195538,28311465
2012-08-01,4.670000,4.850000,4.670000,4.820000,4.321046,26249989
2012-08-02,4.820000,4.820000,4.700000,4.720000,4.231397,25350918
2012-08-03,4.740000,4.770000,4.680000,4.730000,4.240363,14934200
2012-08-06,4.720000,4.750000,4.700000,4.730000,4.240363,20385456
2012-08-07,4.740000,4.750000,4.680000,4.700000,4.213468,14974304
2012-08-08,4.690000,4.720000,4.630000,4.690000,4.204503,14695179
2012-08-09,4.670000,4.720000,4.660000,4.710000,4.222433,8118711
2012-08-10,4.710000,4.720000,4.660000,4.700000,4.213468,12427331
2012-08-13,4.680000,4.700000,4.510000,4.520000,4.052102,17231555
2012-08-14,4.550000,4.600000,4.530000,4.560000,4.087960,11858985
2012-08-15,4.550000,4.570000,4.430000,4.470000,4.007277,11507080
2012-08-16,4.470000,4.500000,4.400000,4.470000,4.007277,10774610
2012-08-17,4.490000,4.500000,4.420000,4.500000,4.034172,8110718
2012-08-20,4.480000,4.510000,4.410000,4.490000,4.025207,8722462
2012-08-21,4.480000,4.560000,4.480000,4.540000,4.070031,10732962
2012-08-22,4.540000,4.540000,4.440000,4.460000,3.998313,8822727
2012-08-23,4.460000,4.500000,4.400000,4.420000,3.962453,8790339
2012-08-24,4.400000,4.420000,4.330000,4.350000,3.899699,8926916
2012-08-27,4.300000,4.340000,4.190000,4.200000,3.765227,16585374
2012-08-28,4.210000,4.330000,4.210000,4.270000,3.827981,11553092
2012-08-29,4.290000,4.290000,4.200000,4.220000,3.783156,7550793
2012-08-30,4.260000,4.270000,4.190000,4.220000,3.783156,9739072
2012-08-31,4.200000,4.260000,4.200000,4.250000,3.810051,7791422
2012-09-03,4.240000,4.280000,4.210000,4.260000,3.819016,9716301
2012-09-04,4.250000,4.290000,4.230000,4.230000,3.792121,11305435
2012-09-05,4.240000,4.330000,4.220000,4.310000,3.863840,12696124
2012-09-06,4.390000,4.540000,4.380000,4.490000,4.025207,26919595
2012-09-07,4.520000,4.700000,4.500000,4.620000,4.141750,48392656
2012-09-10,4.620000,4.660000,4.580000,4.630000,4.150715,17788657
2012-09-11,4.620000,4.620000,4.550000,4.600000,4.123820,11225344
2012-09-12,4.610000,4.660000,4.590000,4.660000,4.177608,15840472
2012-09-13,4.660000,4.700000,4.630000,4.640000,4.159679,16935750
2012-09-14,4.660000,4.710000,4.620000,4.670000,4.186574,19855499
2012-09-17,4.660000,4.670000,4.560000,4.560000,4.087960,13744608
2012-09-18,4.560000,4.560000,4.460000,4.480000,4.016242,9404231
2012-09-19,4.490000,4.560000,4.470000,4.540000,4.070031,7084447
2012-09-20,4.510000,4.510000,4.420000,4.420000,3.962453,9676711
2012-09-21,4.420000,4.470000,4.390000,4.440000,3.980383,7114033
2012-09-24,4.410000,4.520000,4.370000,4.520000,4.052102,11782154
2012-09-25,4.490000,4.490000,4.370000,4.430000,3.971418,8928204
2012-09-26,4.420000,4.450000,4.370000,4.380000,3.926594,5842006
2012-09-27,4.370000,4.520000,4.370000,4.480000,4.016242,9776169
2012-09-28,4.450000,4.600000,4.450000,4.580000,4.105890,13848720
2012-10-08,4.620000,4.620000,4.520000,4.540000,4.070031,7774187
2012-10-09,4.570000,4.690000,4.560000,4.670000,4.186574,15791132
2012-10-10,4.650000,4.700000,4.640000,4.670000,4.186574,8647920
2012-10-11,4.690000,4.840000,4.680000,4.790000,4.294151,47698941
2012-10-12,4.830000,4.910000,4.820000,4.870000,4.365870,34864162
2012-10-15,4.870000,4.900000,4.810000,4.830000,4.330010,16990818
2012-10-16,4.830000,4.880000,4.810000,4.830000,4.330010,14060913
2012-10-17,4.840000,4.930000,4.840000,4.870000,4.365870,11992831
2012-10-18,4.890000,4.960000,4.880000,4.940000,4.428624,16628151
2012-10-19,4.940000,4.960000,4.870000,4.870000,4.365870,19316770
2012-10-22,4.870000,4.870000,4.780000,4.830000,4.330010,13344434
2012-10-23,4.840000,4.890000,4.800000,4.810000,4.312081,9612110
2012-10-24,4.790000,4.890000,4.780000,4.850000,4.347940,9143135
2012-10-25,4.850000,4.890000,4.810000,4.830000,4.330010,7552785
2012-10-26,4.830000,4.840000,4.750000,4.770000,4.276221,10197995
2012-10-29,4.750000,4.790000,4.740000,4.790000,4.294151,4776280
2012-10-30,4.800000,4.850000,4.760000,4.830000,4.330010,8679266
2012-10-31,4.830000,5.030000,4.820000,5.020000,4.500342,31012479
2012-11-01,5.010000,5.160000,5.010000,5.100000,4.572061,40459064
2012-11-02,5.090000,5.230000,5.090000,5.220000,4.679639,33248717
2012-11-05,5.220000,5.290000,5.190000,5.260000,4.715499,24549190
2012-11-06,5.240000,5.240000,5.000000,5.170000,4.634815,28034142
2012-11-07,5.150000,5.150000,5.070000,5.090000,4.563097,18709936
2012-11-08,5.100000,5.160000,5.050000,5.090000,4.563097,16315354
2012-11-09,5.090000,5.280000,5.090000,5.270000,4.724463,30964813
2012-11-12,5.270000,5.400000,5.260000,5.380000,4.823077,34353035
2012-11-13,5.380000,5.380000,5.260000,5.270000,4.724463,17325138
2012-11-14,5.290000,5.310000,5.200000,5.260000,4.715499,14197827
2012-11-15,5.280000,5.330000,5.160000,5.180000,4.643780,15675122
2012-11-16,5.170000,5.320000,5.130000,5.210000,4.670675,18293160
2012-11-19,5.200000,5.310000,5.140000,5.290000,4.742392,17193785
2012-11-20,5.300000,5.340000,5.190000,5.230000,4.688604,17222943
2012-11-21,5.230000,5.290000,5.150000,5.280000,4.733428,12272800
2012-11-22,5.260000,5.330000,5.250000,5.320000,4.769288,12710303
2012-11-23,5.320000,5.350000,5.250000,5.250000,4.706533,12059734
2012-11-26,5.230000,5.320000,5.220000,5.260000,4.715499,9782241
2012-11-27,5.250000,5.280000,5.080000,5.080000,4.554132,15841113
2012-11-28,5.050000,5.050000,4.950000,4.960000,4.446554,23576517
2012-11-29,4.970000,5.040000,4.970000,4.990000,4.473448,9546367
2012-11-30,5.000000,5.400000,5.000000,5.390000,4.832041,36428881
2012-12-03,5.380000,5.620000,5.340000,5.460000,4.894795,41642107
2012-12-04,5.440000,5.640000,5.390000,5.580000,5.002373,33114390
2012-12-05,5.550000,5.820000,5.540000,5.790000,5.190634,45450479
2012-12-06,5.770000,5.880000,5.680000,5.740000,5.145810,31301262
2012-12-07,5.740000,5.870000,5.720000,5.810000,5.208564,29317470
2012-12-10,5.810000,5.930000,5.790000,5.910000,5.298212,30319221
2012-12-11,5.900000,5.900000,5.620000,5.680000,5.092021,43793826
2012-12-12,5.680000,5.770000,5.630000,5.740000,5.145810,25677589
2012-12-13,5.700000,5.730000,5.620000,5.650000,5.065127,18984566
2012-12-14,5.640000,5.840000,5.590000,5.820000,5.217529,65766091
2012-12-17,5.790000,5.840000,5.700000,5.800000,5.199600,48162666
2012-12-18,5.780000,5.950000,5.740000,5.870000,5.262353,34177510
2012-12-19,5.860000,5.960000,5.820000,5.890000,5.280282,31234410
2012-12-20,5.870000,5.940000,5.800000,5.910000,5.298212,32565849
2012-12-21,5.910000,6.120000,5.490000,5.870000,5.262353,76358238
2012-12-24,5.880000,5.880000,5.750000,5.800000,5.199600,26180960
2012-12-25,5.760000,5.970000,5.750000,5.860000,5.253388,24507690
2012-12-26,5.860000,5.890000,5.800000,5.850000,5.244423,19291569
2012-12-27,5.870000,6.020000,5.860000,5.870000,5.262353,28807421
2012-12-28,5.900000,5.940000,5.790000,5.860000,5.253388,22210348
2012-12-31,5.860000,5.980000,5.790000,5.870000,5.262353,36139448
2013-01-04,5.920000,6.450000,5.870000,6.380000,5.719559,119077288
2013-01-07,6.380000,6.490000,6.280000,6.430000,5.764383,63712920
2013-01-08,6.430000,6.430000,6.180000,6.300000,5.647840,51268660
2013-01-09,6.290000,6.350000,6.200000,6.240000,5.594051,25492546
2013-01-10,6.240000,6.310000,6.140000,6.170000,5.531298,25527296
2013-01-11,6.200000,6.310000,6.130000,6.180000,5.540262,24576456
2013-01-14,6.190000,6.440000,6.190000,6.390000,5.728524,40727070
2013-01-15,6.390000,6.460000,6.310000,6.380000,5.719559,33391539
2013-01-16,6.370000,6.380000,6.110000,6.200000,5.558192,34625429
2013-01-17,6.200000,6.240000,6.100000,6.110000,5.477509,19936485
2013-01-18,6.180000,6.260000,6.090000,6.140000,5.504403,30526205
2013-01-21,6.130000,6.150000,6.010000,6.060000,5.432684,47325196
2013-01-22,6.120000,6.140000,5.900000,5.950000,5.334071,46928396
2013-01-23,5.950000,5.960000,5.690000,5.810000,5.208564,78553590
2013-01-24,5.780000,5.920000,5.720000,5.770000,5.172705,58786303
2013-01-25,5.750000,5.830000,5.680000,5.830000,5.226493,30315556
2013-01-28,5.830000,5.910000,5.790000,5.900000,5.289248,43547891
2013-01-29,5.900000,5.930000,5.750000,5.810000,5.208564,48570054
2013-01-30,5.800000,5.850000,5.770000,5.850000,5.244423,27612633
2013-01-31,5.850000,5.870000,5.790000,5.830000,5.226493,25194465
2013-02-01,5.820000,5.820000,5.740000,5.800000,5.199600,31446362
2013-02-04,5.820000,5.910000,5.740000,5.890000,5.280282,50206190
2013-02-05,5.860000,6.250000,5.850000,6.170000,5.531298,137077299
2013-02-06,6.150000,6.150000,6.020000,6.030000,5.405790,45011432
2013-02-07,6.060000,6.110000,6.030000,6.050000,5.423719,24962167
2013-02-08,6.080000,6.090000,6.030000,6.050000,5.423719,28623951
2013-02-18,6.070000,6.080000,5.910000,5.920000,5.307178,34742324
2013-02-19,5.940000,6.020000,5.790000,5.820000,5.217529,39795488
2013-02-20,5.820000,5.910000,5.810000,5.900000,5.289248,21956856
2013-02-21,5.850000,5.850000,5.630000,5.630000,5.047198,34129313
2013-02-22,5.630000,5.660000,5.600000,5.610000,5.029267,14932936
2013-02-25,5.650000,5.690000,5.610000,5.630000,5.047198,14776477
2013-02-26,5.600000,5.610000,5.410000,5.430000,4.867900,36634145
2013-02-27,5.440000,5.500000,5.400000,5.490000,4.921689,19248798
2013-02-28,5.490000,5.650000,5.450000,5.650000,5.065127,26838875
2013-03-01,5.650000,5.660000,5.540000,5.630000,5.047198,19285549
2013-03-04,5.600000,5.600000,5.430000,5.440000,4.876866,22319896
2013-03-05,5.450000,5.530000,5.440000,5.490000,4.921689,17969268
2013-03-06,5.550000,5.610000,5.530000,5.570000,4.993408,18246058
2013-03-07,5.560000,5.690000,5.550000,5.650000,5.065127,28760129
2013-03-08,5.650000,5.660000,5.550000,5.640000,5.056161,11159508
2013-03-11,5.640000,5.740000,5.570000,5.630000,5.047198,19130076
2013-03-12,5.620000,5.670000,5.400000,5.460000,4.894795,19666602
2013-03-13,5.450000,5.450000,5.120000,5.150000,4.616886,49499778
2013-03-14,5.110000,5.170000,5.080000,5.110000,4.581026,17623702
2013-03-15,5.150000,5.250000,5.050000,5.090000,4.563097,23747891
2013-03-18,5.100000,5.190000,5.090000,5.100000,4.572061,18780668
