Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,14.420000,14.600000,14.420000,14.600000,11.717735,1943000
2011-07-20,14.600000,14.620000,14.550000,14.620000,11.733788,1370000
2011-07-21,14.620000,14.650000,14.580000,14.630000,11.741814,1153000
2011-07-22,14.660000,14.730000,14.640000,14.730000,11.822072,2368000
2011-07-25,14.650000,14.680000,14.600000,14.630000,11.741814,1749000
2011-07-26,14.630000,14.750000,14.610000,14.720000,11.814047,1537000
2011-07-27,14.700000,14.790000,14.680000,14.770000,11.854177,1322000
2011-07-28,14.690000,14.740000,14.670000,14.710000,11.806021,1795000
2011-07-29,14.140000,14.270000,14.130000,14.160000,11.364600,17994000
2011-08-01,14.220000,14.380000,14.220000,14.320000,11.493013,5601000
2011-08-02,13.050000,13.050000,12.520000,12.580000,10.386645,14967000
2011-08-03,12.200000,12.390000,12.050000,12.240000,10.105925,9827000
2011-08-04,12.260000,12.480000,12.120000,12.130000,10.015102,7365000
2011-08-05,11.800000,11.970000,11.600000,11.800000,9.742640,8878000
2011-08-08,11.690000,11.690000,11.270000,11.270000,9.305048,7155000
2011-08-10,11.500000,11.500000,10.820000,10.820000,8.933505,8209000
2011-08-11,10.720000,11.280000,10.300000,10.910000,9.007812,6718000
2011-08-12,11.020000,11.270000,11.020000,11.070000,9.139915,3052000
2011-08-15,11.120000,11.270000,11.120000,11.180000,9.230739,2283000
2011-08-16,11.300000,11.500000,11.130000,11.150000,9.205968,3420000
2011-08-17,11.280000,11.280000,11.030000,11.060000,9.131660,2066000
2011-08-18,11.060000,11.090000,10.900000,10.970000,9.057352,2456000
2011-08-19,10.770000,10.770000,10.590000,10.600000,8.751863,3652000
2011-08-22,10.600000,10.690000,10.350000,10.500000,8.669299,3037000
2011-08-23,10.460000,10.890000,10.460000,10.820000,8.933505,2237000
2011-08-24,10.900000,10.950000,10.520000,10.520000,8.685812,2981000
2011-08-25,10.580000,10.680000,10.560000,10.610000,8.760120,948000
2011-08-26,10.600000,10.650000,10.500000,10.550000,8.710581,1868000
2011-08-29,10.580000,10.860000,10.580000,10.830000,8.941764,2078000
2011-08-31,10.830000,11.040000,10.830000,11.040000,9.115148,2796000
2011-09-01,11.100000,11.200000,11.000000,11.000000,9.082121,2224000
2011-09-02,11.000000,11.080000,10.840000,10.880000,8.983046,1702000
2011-09-05,10.680000,10.760000,10.620000,10.720000,8.850943,1625000
2011-09-06,10.640000,10.830000,10.530000,10.660000,8.801401,2037000
2011-09-07,10.760000,10.830000,10.670000,10.830000,8.941764,1418000
2011-09-08,10.890000,10.990000,10.820000,10.990000,9.073866,1154000
2011-09-09,10.890000,11.160000,10.830000,10.980000,9.065609,1712000
2011-09-12,10.790000,10.850000,10.750000,10.750000,8.875709,1485000
2011-09-13,10.880000,10.940000,10.750000,10.750000,8.875709,548000
2011-09-14,10.940000,10.950000,10.780000,10.900000,8.999557,2406000
2011-09-15,11.040000,11.230000,10.960000,11.230000,9.272020,2592000
2011-09-16,11.230000,11.280000,11.080000,11.080000,9.148173,2404000
2011-09-19,11.000000,11.060000,10.840000,10.870000,8.974789,1226000
2011-09-20,10.920000,11.100000,10.910000,11.010000,9.090379,1205000
2011-09-21,11.010000,11.140000,11.010000,11.040000,9.115148,1864000
2011-09-22,10.800000,10.930000,10.800000,10.930000,9.024327,2694000
2011-09-23,10.830000,11.270000,10.800000,11.240000,9.280277,4122000
2011-09-26,11.200000,11.270000,10.880000,11.090000,9.156430,2235000
2011-09-27,11.210000,11.420000,11.190000,11.400000,9.412381,3726000
2011-09-28,11.400000,11.490000,11.300000,11.370000,9.387610,2040000
2011-09-29,11.220000,11.470000,11.220000,11.420000,9.428894,1042000
2011-09-30,11.490000,11.490000,11.310000,11.430000,9.437150,2174000
2011-10-03,11.250000,11.300000,11.200000,11.230000,9.272020,1986000
2011-10-04,10.840000,11.190000,10.830000,10.970000,9.057352,3190000
2011-10-05,11.000000,11.100000,10.880000,10.930000,9.024327,1375000
2011-10-06,11.100000,11.300000,11.070000,11.300000,9.329818,2052000
2011-10-07,11.260000,11.450000,11.210000,11.450000,9.453663,2676000
2011-10-10,11.440000,11.510000,11.350000,11.410000,9.420636,850000
2011-10-11,11.470000,11.520000,11.300000,11.310000,9.338073,1021000
2011-10-12,11.350000,11.420000,11.160000,11.420000,9.428894,2063000
2011-10-13,11.330000,11.400000,11.190000,11.280000,9.313303,2315000
2011-10-14,11.270000,11.290000,11.130000,11.270000,9.305048,1291000
2011-10-17,11.340000,11.360000,11.170000,11.290000,9.321559,1210000
2011-10-18,11.150000,11.180000,11.010000,11.060000,9.131660,1441000
2011-10-19,11.060000,11.190000,11.050000,11.070000,9.139915,919000
2011-10-20,11.100000,11.100000,10.900000,10.920000,9.016070,1615000
2011-10-21,10.890000,10.980000,10.890000,10.890000,8.991300,855000
2011-10-24,11.060000,11.230000,11.060000,11.220000,9.263764,1615000
2011-10-25,11.250000,11.350000,11.210000,11.290000,9.321559,1109000
2011-10-27,11.350000,11.620000,11.260000,11.620000,9.594022,2719000
2011-10-28,11.900000,11.940000,11.680000,11.790000,9.734382,1725000
2011-10-31,11.980000,11.980000,11.520000,11.720000,9.676588,1991000
2011-11-01,11.540000,11.550000,11.170000,11.180000,9.230739,1352000
2011-11-02,11.140000,11.480000,11.100000,11.480000,9.478432,1614000
2011-11-03,11.290000,11.390000,11.200000,11.290000,9.321559,1018000
2011-11-04,11.350000,11.390000,11.240000,11.280000,9.313303,1306000
2011-11-08,11.310000,11.360000,11.090000,11.170000,9.222483,1744000
2011-11-09,11.200000,11.260000,11.160000,11.200000,9.247253,853000
2011-11-10,11.040000,11.110000,10.900000,11.110000,9.172943,1888000
2011-11-11,11.020000,11.160000,10.980000,11.020000,9.098636,712000
2011-11-14,11.200000,11.320000,11.160000,11.270000,9.305048,1116000
2011-11-15,11.200000,11.250000,11.070000,11.070000,9.139915,887000
2011-11-16,11.070000,11.130000,10.930000,10.970000,9.057352,2666000
2011-11-17,10.870000,10.900000,10.810000,10.840000,9.032354,1802000
2011-11-18,10.800000,10.820000,10.600000,10.600000,8.832377,2966000
2011-11-21,10.590000,10.590000,10.460000,10.460000,8.715720,1644000
2011-11-22,10.450000,10.550000,10.400000,10.550000,8.790714,1260000
2011-11-23,10.450000,10.450000,10.300000,10.340000,8.615733,1623000
2011-11-24,10.300000,10.320000,10.240000,10.250000,8.540742,1559000
2011-11-25,10.200000,10.230000,10.050000,10.050000,8.374096,2283000
2011-11-28,10.200000,10.400000,10.190000,10.400000,8.665727,1115000
2011-11-29,10.400000,10.420000,10.310000,10.350000,8.624064,1371000
2011-11-30,10.430000,10.430000,10.220000,10.260000,8.549073,1909000
2011-12-01,10.460000,10.600000,10.410000,10.470000,8.724056,1331000
2011-12-02,10.470000,10.570000,10.300000,10.570000,8.807380,1249000
2011-12-05,10.580000,10.590000,10.400000,10.450000,8.707389,827000
2011-12-06,10.450000,10.450000,10.300000,10.310000,8.590736,738000
2011-12-07,10.300000,10.400000,10.250000,10.380000,8.649066,1345000
2011-12-08,10.350000,10.350000,10.160000,10.180000,8.482415,1161000
2011-12-09,10.100000,10.200000,10.100000,10.160000,8.465749,912000
2011-12-12,10.160000,10.250000,10.060000,10.090000,8.407422,751000
2011-12-13,10.060000,10.260000,10.050000,10.260000,8.549073,1240000
2011-12-14,10.080000,10.260000,10.070000,10.110000,8.424088,1099000
2011-12-15,10.090000,10.200000,10.060000,10.200000,8.499080,1295000
2011-12-16,10.320000,10.320000,10.220000,10.310000,8.590736,1055000
2011-12-19,10.260000,10.260000,10.110000,10.140000,8.449084,869000
2011-12-20,10.220000,10.220000,10.070000,10.130000,8.440753,804000
2011-12-21,10.300000,10.300000,10.180000,10.220000,8.515744,802000
2011-12-22,10.200000,10.220000,10.170000,10.180000,8.482415,526000
2011-12-23,10.100000,10.200000,10.090000,10.200000,8.499080,579000
2011-12-27,10.200000,10.210000,10.150000,10.210000,8.507411,328000
2011-12-28,10.270000,10.290000,10.170000,10.180000,8.482415,705000
2011-12-29,10.180000,10.250000,10.140000,10.200000,8.499080,468000
2011-12-30,10.180000,10.220000,10.130000,10.160000,8.465749,1116000
2012-01-03,10.170000,10.280000,10.170000,10.270000,8.557405,454000
2012-01-04,10.270000,10.390000,10.260000,10.390000,8.657395,902000
2012-01-05,10.320000,10.380000,10.250000,10.280000,8.565741,567000
2012-01-06,10.280000,10.340000,10.220000,10.310000,8.590736,789000
2012-01-09,10.210000,10.330000,10.210000,10.330000,8.607403,596000
2012-01-10,10.380000,10.480000,10.320000,10.480000,8.732388,728000
2012-01-11,10.430000,10.550000,10.410000,10.550000,8.790714,673000
2012-01-12,10.500000,10.540000,10.420000,10.420000,8.682394,888000
2012-01-13,10.420000,10.780000,10.420000,10.670000,8.890704,1354000
2012-01-16,10.540000,10.590000,10.490000,10.560000,8.799046,591000
2012-01-17,10.560000,10.800000,10.560000,10.800000,8.999024,1044000
2012-01-18,10.720000,10.750000,10.580000,10.580000,8.815711,1135000
2012-01-19,10.740000,10.740000,10.680000,10.730000,8.940698,780000
2012-01-20,10.750000,10.790000,10.690000,10.790000,8.990693,1040000
2012-01-25,10.990000,11.000000,10.870000,11.000000,9.165674,1540000
2012-01-26,11.060000,11.060000,10.970000,11.030000,9.190671,1051000
2012-01-27,10.980000,11.100000,10.980000,11.100000,9.249001,1027000
2012-01-30,11.100000,11.100000,11.000000,11.070000,9.223999,573000
2012-01-31,10.990000,11.100000,10.980000,11.100000,9.249001,2246000
2012-02-01,10.980000,11.050000,10.900000,10.960000,9.132344,831000
2012-02-02,11.080000,11.100000,10.960000,11.000000,9.165674,1117000
2012-02-03,10.800000,10.830000,10.560000,10.610000,8.840710,4262000
2012-02-06,10.700000,10.810000,10.700000,10.800000,8.999024,1514000
2012-02-07,10.810000,10.900000,10.780000,10.900000,9.082349,1735000
2012-02-08,10.950000,10.950000,10.830000,10.890000,9.074017,1089000
2012-02-09,10.890000,10.950000,10.830000,10.940000,9.115679,1204000
2012-02-10,10.940000,10.950000,10.800000,10.800000,8.999024,1080000
2012-02-13,10.840000,10.920000,10.810000,10.920000,9.099015,714000
2012-02-14,10.920000,10.940000,10.880000,10.940000,9.115679,633000
2012-02-15,10.860000,11.030000,10.860000,10.980000,9.149009,1561000
2012-02-16,10.940000,11.000000,10.920000,10.940000,9.115679,1191000
2012-02-17,10.900000,10.970000,10.900000,10.920000,9.099015,1222000
2012-02-20,11.000000,11.000000,10.890000,10.970000,9.140676,663000
2012-02-21,10.980000,11.000000,10.940000,11.000000,9.165674,688000
2012-02-22,11.000000,11.000000,10.910000,10.940000,9.115679,772000
2012-02-23,10.900000,10.970000,10.760000,10.760000,8.965696,1529000
2012-02-24,10.770000,10.850000,10.680000,10.700000,8.915700,2121000
2012-02-27,10.640000,10.880000,10.630000,10.800000,8.999024,1364000
2012-02-28,10.810000,10.890000,10.810000,10.840000,9.032354,1064000
2012-02-29,10.900000,11.020000,10.860000,11.020000,9.182340,2124000
2012-03-01,11.020000,11.080000,10.930000,10.990000,9.157341,907000
2012-03-02,11.080000,11.080000,10.990000,11.060000,9.215668,541000
2012-03-05,11.060000,11.060000,10.880000,10.900000,9.082349,559000
2012-03-06,10.840000,10.910000,10.550000,10.550000,8.790714,2476000
2012-03-07,10.510000,10.890000,10.510000,10.820000,9.015691,1624000
2012-03-08,10.820000,10.890000,10.820000,10.890000,9.074017,697000
2012-03-09,10.800000,10.870000,10.800000,10.800000,8.999024,973000
2012-03-12,10.870000,10.880000,10.800000,10.830000,9.024023,328000
2012-03-13,10.890000,10.930000,10.850000,10.930000,9.107347,602000
2012-03-14,11.000000,11.020000,10.880000,10.990000,9.157341,1572000
2012-03-15,10.980000,11.010000,10.940000,11.000000,9.165674,758000
2012-03-16,10.990000,11.030000,10.910000,11.010000,9.174007,1014000
2012-03-19,11.030000,11.050000,10.900000,10.930000,9.107347,696000
2012-03-20,10.960000,10.970000,10.880000,10.890000,9.074017,620000
2012-03-21,10.890000,10.930000,10.840000,10.850000,9.040687,1168000
2012-03-22,10.900000,10.950000,10.810000,10.810000,9.007358,941000
2012-03-23,10.820000,10.850000,10.800000,10.820000,9.015691,628000
2012-03-26,10.820000,10.860000,10.760000,10.760000,8.965696,1141000
2012-03-27,10.820000,10.830000,10.740000,10.770000,8.974030,2162000
2012-03-28,10.780000,10.800000,10.760000,10.780000,8.982362,1415000
2012-03-29,10.750000,10.780000,10.750000,10.780000,8.982362,1671000
2012-03-30,10.850000,10.850000,10.720000,10.770000,8.974030,2868000
2012-04-02,10.760000,10.810000,10.740000,10.810000,9.007358,836000
2012-04-03,10.880000,10.880000,10.740000,10.750000,8.957362,770000
2012-04-04,10.710000,10.850000,10.700000,10.750000,8.957362,945000
2012-04-05,10.720000,10.820000,10.720000,10.760000,8.965696,574000
2012-04-09,10.700000,10.710000,10.620000,10.640000,8.865706,532000
2012-04-10,10.650000,10.670000,10.600000,10.620000,8.849041,587000
2012-04-11,10.600000,10.610000,10.450000,10.480000,8.732388,1660000
2012-04-12,10.500000,10.530000,10.400000,10.430000,8.690727,1497000
2012-04-13,10.500000,10.540000,10.440000,10.470000,8.724056,1063000
2012-04-16,10.430000,10.440000,10.340000,10.390000,8.657395,975000
2012-04-17,10.440000,10.440000,10.350000,10.390000,8.657395,1362000
2012-04-18,10.490000,10.580000,10.470000,10.570000,8.807380,1058000
2012-04-19,10.620000,10.730000,10.580000,10.730000,8.940698,1303000
2012-04-20,10.730000,10.730000,10.610000,10.630000,8.857376,558000
2012-04-23,10.650000,10.680000,10.500000,10.500000,8.749052,877000
2012-04-24,10.450000,10.620000,10.450000,10.580000,8.815711,451000
2012-04-25,10.660000,10.700000,10.620000,10.700000,8.915700,642000
2012-04-26,10.660000,10.700000,10.600000,10.640000,8.865706,546000
2012-04-27,10.700000,10.710000,10.640000,10.650000,8.874038,714000
2012-04-30,10.600000,10.700000,10.600000,10.700000,8.915700,1599000
2012-05-02,10.720000,10.770000,10.670000,10.770000,8.974030,1062000
2012-05-03,10.760000,10.760000,10.650000,10.650000,8.874038,655000
2012-05-04,10.610000,10.700000,10.610000,10.660000,8.882370,497000
2012-05-07,10.600000,10.600000,10.500000,10.510000,8.757386,1138000
2012-05-08,10.600000,10.630000,10.520000,10.590000,8.824044,1149000
2012-05-09,10.650000,10.680000,10.520000,10.590000,8.824044,1079000
2012-05-10,10.400000,10.400000,10.290000,10.290000,8.574071,3487000
2012-05-11,10.290000,10.310000,10.220000,10.280000,8.565741,1829000
2012-05-14,10.290000,10.330000,10.200000,10.230000,8.524077,894000
2012-05-15,10.210000,10.380000,10.170000,10.280000,8.565741,1800000
2012-05-16,10.180000,10.390000,10.180000,10.330000,8.607403,2351000
2012-05-17,10.380000,10.540000,10.280000,10.500000,8.749052,3208000
2012-05-18,10.320000,10.450000,10.320000,10.360000,8.632399,1519000
2012-05-21,10.300000,10.360000,10.230000,10.300000,8.582404,1562000
2012-05-22,10.350000,10.390000,10.300000,10.310000,8.590736,1528000
2012-05-23,10.280000,10.290000,10.230000,10.250000,8.540742,1723000
2012-05-24,10.190000,10.230000,10.150000,10.200000,8.499080,2137000
2012-05-25,10.200000,10.360000,10.200000,10.360000,8.632399,1311000
2012-05-28,10.320000,10.600000,10.320000,10.500000,8.749052,1355000
2012-05-29,10.500000,10.570000,10.440000,10.530000,8.774051,1604000
2012-05-30,10.440000,10.510000,10.440000,10.480000,8.732388,1209000
2012-05-31,10.480000,10.480000,10.330000,10.400000,8.665727,2376000
2012-06-01,10.390000,10.470000,10.220000,10.390000,8.657395,1159000
2012-06-04,10.250000,10.370000,10.220000,10.250000,8.540742,767000
2012-06-05,10.250000,10.310000,10.230000,10.230000,8.524077,928000
2012-06-06,10.250000,10.300000,10.200000,10.210000,8.507411,1043000
2012-06-07,10.220000,10.240000,10.110000,10.190000,8.490746,1616000
2012-06-08,10.190000,10.190000,10.100000,10.100000,8.415756,1314000
2012-06-11,10.110000,10.190000,10.110000,10.160000,8.465749,920000
2012-06-12,10.100000,10.160000,10.060000,10.150000,8.457417,1276000
2012-06-13,10.140000,10.170000,10.110000,10.150000,8.457417,913000
2012-06-14,10.100000,10.120000,10.080000,10.100000,8.415756,755000
2012-06-15,10.080000,10.290000,10.070000,10.290000,8.574071,2422000
2012-06-18,10.300000,10.300000,10.170000,10.220000,8.515744,698000
2012-06-19,10.240000,10.260000,10.170000,10.170000,8.474081,597000
2012-06-20,10.280000,10.290000,10.210000,10.250000,8.540742,947000
2012-06-21,10.270000,10.300000,10.210000,10.280000,8.565741,705000
2012-06-22,10.260000,10.280000,10.120000,10.120000,8.432420,769000
2012-06-25,10.150000,10.270000,10.140000,10.270000,8.557405,824000
2012-06-26,10.200000,10.230000,10.140000,10.180000,8.482415,947000
2012-06-27,10.150000,10.260000,10.140000,10.240000,8.532409,819000
2012-06-28,10.210000,10.290000,10.200000,10.270000,8.557405,830000
2012-06-29,10.280000,10.450000,10.250000,10.370000,8.640730,2149000
2012-07-02,10.470000,10.470000,10.390000,10.430000,8.690727,507000
2012-07-03,10.430000,10.480000,10.430000,10.480000,8.732388,542000
2012-07-04,10.500000,10.520000,10.450000,10.460000,8.715720,1369000
2012-07-05,10.520000,10.560000,10.450000,10.560000,8.799046,717000
2012-07-06,10.560000,10.600000,10.500000,10.600000,8.832377,484000
2012-07-09,10.540000,10.550000,10.440000,10.440000,8.699059,330000
2012-07-10,10.520000,10.550000,10.450000,10.550000,8.790714,375000
2012-07-11,10.480000,10.610000,10.480000,10.600000,8.832377,656000
2012-07-12,10.580000,10.580000,10.520000,10.520000,8.765718,186000
2012-07-13,10.550000,10.600000,10.520000,10.600000,8.832377,468000
2012-07-16,10.650000,10.650000,10.570000,10.630000,8.857376,309000
2012-07-17,10.630000,10.650000,10.570000,10.650000,8.874038,748000
2012-07-18,10.660000,10.700000,10.640000,10.700000,8.915700,726000
2012-07-19,10.720000,10.930000,10.700000,10.930000,9.107347,1956000
2012-07-20,10.960000,10.980000,10.760000,10.900000,9.082349,705000
2012-07-23,10.870000,10.870000,10.750000,10.800000,8.999024,770000
2012-07-24,10.750000,10.790000,10.560000,10.670000,8.890704,1529000
2012-07-25,10.650000,10.730000,10.590000,10.690000,8.907370,720000
2012-07-26,10.800000,10.980000,10.780000,10.900000,9.082349,1816000
2012-07-27,10.950000,10.950000,10.760000,10.820000,9.015691,1123000
2012-07-30,10.790000,10.810000,10.660000,10.720000,9.015692,1119000
2012-07-31,10.520000,10.720000,10.520000,10.600000,8.914769,2480000
2012-08-01,10.610000,10.800000,10.560000,10.800000,9.082972,1234000
2012-08-02,10.760000,10.880000,10.760000,10.860000,9.133431,963000
2012-08-03,10.750000,10.900000,10.720000,10.880000,9.150251,792000
2012-08-06,11.000000,11.000000,10.820000,10.830000,9.108200,719000
2012-08-07,10.800000,10.870000,10.790000,10.830000,9.108200,654000
2012-08-08,10.860000,10.870000,10.790000,10.820000,9.099792,1038000
2012-08-10,10.760000,10.880000,10.730000,10.860000,9.133431,769000
2012-08-13,10.840000,10.870000,10.790000,10.870000,9.141842,467000
2012-08-14,10.900000,10.940000,10.790000,10.910000,9.175483,849000
2012-08-15,10.950000,10.950000,10.860000,10.930000,9.192303,573000
2012-08-16,10.900000,10.950000,10.880000,10.940000,9.200711,1063000
2012-08-17,10.960000,10.960000,10.930000,10.950000,9.209126,581000
2012-08-21,10.980000,10.990000,10.930000,10.970000,9.225944,586000
2012-08-22,10.860000,10.950000,10.810000,10.860000,9.133431,469000
2012-08-23,10.870000,10.950000,10.820000,10.880000,9.150251,518000
2012-08-24,10.850000,10.890000,10.810000,10.850000,9.125024,502000
2012-08-27,10.870000,10.870000,10.720000,10.740000,9.032510,455000
2012-08-28,10.750000,10.820000,10.740000,10.800000,9.082972,383000
2012-08-29,10.760000,10.800000,10.720000,10.720000,9.015692,591000
2012-08-30,10.700000,10.710000,10.620000,10.700000,8.998870,1170000
2012-08-31,10.670000,10.700000,10.630000,10.650000,8.956819,1562000
2012-09-03,10.580000,10.670000,10.580000,10.600000,8.914769,300000
2012-09-04,10.700000,10.730000,10.540000,10.540000,8.864307,557000
2012-09-05,10.540000,10.550000,10.510000,10.510000,8.839077,539000
2012-09-06,10.500000,10.540000,10.450000,10.450000,8.788616,826000
2012-09-07,10.550000,10.550000,10.460000,10.510000,8.839077,1077000
2012-09-10,10.490000,10.580000,10.490000,10.550000,8.872717,542000
2012-09-11,10.500000,10.550000,10.500000,10.520000,8.847486,802000
2012-09-12,10.570000,10.570000,10.470000,10.480000,8.813847,1193000
2012-09-13,10.500000,10.510000,10.450000,10.460000,8.797026,944000
2012-09-14,10.510000,10.590000,10.500000,10.590000,8.906357,950000
2012-09-17,10.610000,10.690000,10.600000,10.660000,8.965230,603000
2012-09-18,10.650000,10.660000,10.570000,10.570000,8.889537,493000
2012-09-19,10.630000,10.820000,10.620000,10.780000,9.066149,1004000
2012-09-20,10.740000,10.800000,10.720000,10.800000,9.082972,1019000
2012-09-21,10.790000,10.870000,10.720000,10.870000,9.141842,1013000
2012-09-24,10.790000,10.800000,10.660000,10.660000,8.965230,527000
2012-09-25,10.660000,10.780000,10.660000,10.660000,8.965230,387000
2012-09-26,10.660000,10.740000,10.630000,10.690000,8.990458,666000
2012-09-27,10.690000,10.720000,10.650000,10.660000,8.965230,361000
2012-09-28,10.750000,10.750000,10.650000,10.740000,9.032510,896000
2012-10-01,10.700000,10.720000,10.630000,10.710000,9.007279,197000
2012-10-02,10.700000,10.800000,10.700000,10.770000,9.057741,609000
2012-10-03,10.800000,10.800000,10.710000,10.800000,9.082972,637000
2012-10-04,10.850000,10.860000,10.740000,10.790000,9.074561,509000
2012-10-05,10.850000,10.850000,10.780000,10.850000,9.125024,430000
2012-10-08,10.850000,10.850000,10.580000,10.650000,8.956819,750000
2012-10-09,10.690000,10.700000,10.540000,10.560000,8.881127,608000
2012-10-10,10.490000,10.640000,10.490000,10.580000,8.897946,660000
2012-10-11,10.520000,10.550000,10.480000,10.520000,8.847486,457000
2012-10-12,10.470000,10.520000,10.460000,10.470000,8.805436,591000
2012-10-15,10.450000,10.520000,10.450000,10.450000,8.788616,487000
2012-10-16,10.480000,10.520000,10.420000,10.420000,8.763386,833000
2012-10-17,10.520000,10.660000,10.500000,10.610000,8.923179,1054000
2012-10-18,10.700000,10.760000,10.630000,10.750000,9.040921,766000
2012-10-19,10.710000,10.800000,10.710000,10.770000,9.057741,664000
2012-10-22,10.640000,10.740000,10.620000,10.650000,8.956819,522000
2012-10-23,10.590000,10.660000,10.560000,10.570000,8.889537,296000
2012-10-24,10.500000,10.690000,10.500000,10.650000,8.956819,669000
2012-10-25,10.680000,10.680000,10.640000,10.680000,8.982048,387000
2012-10-29,10.630000,10.720000,10.510000,10.540000,8.864307,630000
2012-10-30,10.600000,10.640000,10.540000,10.600000,8.914769,340000
2012-10-31,10.610000,10.610000,10.520000,10.600000,8.914769,1231000
2012-11-01,10.510000,10.580000,10.490000,10.510000,8.839077,643000
2012-11-02,10.530000,10.580000,10.480000,10.580000,8.897946,655000
2012-11-05,10.500000,10.500000,10.400000,10.470000,8.805436,1060000
2012-11-06,10.470000,10.500000,10.400000,10.490000,8.822256,1025000
2012-11-07,10.550000,10.610000,10.540000,10.610000,8.923179,700000
2012-11-08,10.500000,10.530000,10.400000,10.430000,8.771794,1400000
2012-11-09,10.400000,10.530000,10.400000,10.480000,8.813847,1110000
2012-11-12,10.480000,10.480000,10.420000,10.430000,8.822305,404000
2012-11-14,10.440000,10.440000,10.370000,10.370000,8.771553,1132000
2012-11-15,10.350000,10.400000,10.250000,10.250000,8.670051,1135000
2012-11-16,10.220000,10.330000,10.210000,10.250000,8.670051,1131000
2012-11-19,10.260000,10.350000,10.230000,10.300000,8.712342,513000
2012-11-20,10.300000,10.370000,10.260000,10.370000,8.771553,895000
2012-11-21,10.420000,10.420000,10.300000,10.300000,8.712342,355000
2012-11-22,10.390000,10.430000,10.350000,10.430000,8.822305,478000
2012-11-23,10.420000,10.520000,10.390000,10.500000,8.881515,343000
2012-11-26,10.520000,10.540000,10.410000,10.410000,8.805388,483000
2012-11-27,10.490000,10.500000,10.420000,10.500000,8.881515,595000
2012-11-28,10.520000,10.550000,10.470000,10.550000,8.923808,655000
2012-11-29,10.580000,10.630000,10.490000,10.630000,8.991478,734000
2012-11-30,10.680000,10.710000,10.640000,10.710000,9.059146,2213000
2012-12-03,10.720000,10.760000,10.620000,10.710000,9.059146,408000
2012-12-04,10.680000,10.740000,10.670000,10.720000,9.067605,579000
2012-12-05,10.700000,10.760000,10.660000,10.690000,9.042227,682000
2012-12-06,10.680000,10.760000,10.640000,10.760000,9.101438,372000
2012-12-07,10.760000,10.830000,10.750000,10.830000,9.160649,1118000
2012-12-10,10.850000,10.880000,10.620000,10.680000,9.033768,631000
2012-12-11,10.740000,10.800000,10.680000,10.750000,9.092979,556000
2012-12-12,10.810000,10.880000,10.800000,10.870000,9.194483,1084000
2012-12-13,10.880000,10.890000,10.800000,10.890000,9.211400,627000
2012-12-14,10.900000,10.920000,10.880000,10.890000,9.211400,788000
2012-12-17,10.940000,10.950000,10.890000,10.930000,9.245234,477000
2012-12-18,10.950000,10.960000,10.920000,10.960000,9.270610,726000
2012-12-19,10.890000,11.000000,10.890000,11.000000,9.304444,876000
2012-12-20,11.000000,11.000000,10.920000,11.000000,9.304444,600000
2012-12-21,11.040000,11.050000,10.920000,10.970000,9.279068,703000
2012-12-24,10.960000,11.000000,10.910000,11.000000,9.304444,146000
2012-12-26,11.000000,11.000000,10.930000,10.960000,9.270610,412000
2012-12-27,10.970000,10.980000,10.820000,10.880000,9.202942,673000
2012-12-28,10.930000,10.940000,10.820000,10.890000,9.211400,540000
2012-12-31,10.780000,10.800000,10.710000,10.750000,9.092979,1475000
2013-01-02,10.830000,10.970000,10.830000,10.920000,9.236774,504000
2013-01-03,11.000000,11.000000,10.900000,11.000000,9.304444,648000
2013-01-04,11.000000,11.000000,10.970000,11.000000,9.304444,562000
2013-01-07,10.990000,11.030000,10.880000,10.920000,9.236774,515000
2013-01-08,10.960000,11.000000,10.950000,10.980000,9.287527,523000
2013-01-09,10.940000,11.000000,10.940000,11.000000,9.304444,997000
2013-01-10,11.000000,11.090000,10.970000,11.090000,9.380570,1033000
2013-01-11,11.090000,11.090000,11.000000,11.070000,9.363655,404000
2013-01-14,11.080000,11.080000,10.980000,11.080000,9.372113,351000
2013-01-15,11.040000,11.080000,11.000000,11.070000,9.363655,546000
2013-01-16,11.030000,11.080000,10.990000,11.080000,9.372113,700000
2013-01-17,11.030000,11.140000,11.010000,11.020000,9.321361,1269000
2013-01-18,11.080000,11.120000,11.030000,11.120000,9.405948,651000
2013-01-21,11.070000,11.070000,10.990000,11.030000,9.329819,291000
2013-01-22,11.020000,11.060000,10.960000,10.960000,9.270610,381000
2013-01-23,11.040000,11.140000,10.960000,11.100000,9.389030,775000
2013-01-24,11.080000,11.170000,11.060000,11.130000,9.414407,538000
2013-01-25,11.130000,11.140000,11.030000,11.080000,9.372113,347000
2013-01-28,11.070000,11.130000,11.040000,11.050000,9.346738,379000
2013-01-29,11.050000,11.070000,10.990000,11.000000,9.304444,502000
2013-01-30,11.020000,11.040000,11.000000,11.000000,9.304444,566000
2013-01-31,11.030000,11.030000,10.950000,10.990000,9.295986,965000
2013-02-01,11.040000,11.100000,10.990000,11.100000,9.389030,510000
2013-02-04,11.200000,11.320000,11.140000,11.300000,9.558203,2006000
2013-02-05,11.210000,11.290000,11.200000,11.290000,9.549744,753000
2013-02-06,11.290000,11.350000,11.280000,11.350000,9.600494,1194000
2013-02-07,11.340000,11.340000,11.150000,11.150000,9.431323,355000
2013-02-08,11.000000,11.070000,11.000000,11.070000,9.363655,593000
