Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,14.690000,14.790000,14.640000,14.710000,10.920313,2042000
2011-07-19,14.770000,14.800000,14.610000,14.800000,10.987125,2849000
2011-07-20,14.880000,15.000000,14.840000,14.960000,11.105906,6649000
2011-07-21,14.960000,15.030000,14.880000,14.980000,11.120752,3940000
2011-07-22,15.100000,15.120000,15.040000,15.100000,11.209839,6352000
2011-07-25,15.050000,15.050000,14.950000,15.030000,11.157872,3130000
2011-07-26,15.050000,15.100000,14.990000,15.100000,11.209839,3236000
2011-07-27,15.000000,15.320000,15.000000,15.320000,11.373158,5823000
2011-07-28,15.150000,15.400000,15.120000,15.330000,11.380582,5931000
2011-07-29,15.330000,15.550000,15.310000,15.530000,11.529058,9605000
2011-08-01,15.600000,15.730000,15.550000,15.580000,11.566178,6157000
2011-08-02,15.520000,15.530000,15.290000,15.290000,11.350888,5205000
2011-08-03,15.100000,15.100000,14.950000,15.100000,11.209839,7354000
2011-08-04,15.170000,15.200000,15.020000,15.130000,11.232108,4661000
2011-08-05,14.600000,14.760000,14.480000,14.530000,10.786684,12084000
2011-08-08,14.200000,14.200000,13.820000,13.940000,10.552028,10714000
2011-08-10,14.000000,14.080000,13.730000,13.730000,10.393065,18745000
2011-08-11,13.650000,14.020000,13.350000,13.810000,10.453623,12293000
2011-08-12,14.000000,14.010000,13.660000,13.760000,10.415773,7275000
2011-08-15,13.980000,14.300000,13.910000,14.050000,10.635292,7230000
2011-08-16,14.060000,14.120000,13.850000,13.900000,10.521748,6089000
2011-08-17,13.900000,14.000000,13.800000,13.900000,10.521748,3051000
2011-08-18,13.960000,14.050000,13.800000,13.890000,10.514178,5353000
2011-08-19,13.700000,13.730000,13.500000,13.510000,10.226534,6947000
2011-08-22,13.410000,13.620000,13.200000,13.360000,10.112988,8564000
2011-08-23,13.360000,13.550000,13.140000,13.430000,10.165976,5942000
2011-08-24,13.430000,13.430000,12.910000,12.910000,9.772359,11145000
2011-08-25,13.100000,13.180000,12.740000,12.980000,9.825345,7319000
2011-08-26,12.800000,12.890000,12.760000,12.810000,9.696662,5291000
2011-08-29,12.910000,13.010000,12.910000,12.960000,9.810206,3511000
2011-08-31,12.900000,13.300000,12.890000,13.250000,10.029724,10302000
2011-09-01,13.250000,13.440000,13.080000,13.150000,9.954028,7628000
2011-09-02,13.150000,13.340000,13.080000,13.100000,9.916178,3810000
2011-09-05,12.840000,12.900000,12.630000,12.740000,9.643674,5854000
2011-09-06,12.540000,12.750000,12.540000,12.700000,9.613396,4388000
2011-09-07,12.740000,13.050000,12.740000,13.050000,9.878332,5380000
2011-09-08,13.050000,13.100000,12.800000,13.030000,9.863191,2476000
2011-09-09,13.000000,13.000000,12.780000,12.780000,9.673955,2553000
2011-09-12,12.560000,12.570000,12.340000,12.350000,9.348459,6940000
2011-09-13,12.410000,12.480000,12.200000,12.200000,9.234919,5812000
2011-09-14,12.380000,12.400000,12.010000,12.160000,9.204638,8378000
2011-09-15,12.320000,12.440000,12.190000,12.370000,9.363597,7456000
2011-09-16,12.470000,12.630000,12.460000,12.630000,9.560409,5245000
2011-09-19,12.580000,12.580000,12.280000,12.280000,9.295472,3180000
2011-09-20,12.330000,12.400000,12.190000,12.330000,9.333321,3932000
2011-09-21,12.340000,12.380000,12.150000,12.360000,9.356030,4586000
2011-09-22,12.120000,12.200000,12.090000,12.100000,9.159220,4404000
2011-09-23,12.000000,12.100000,11.870000,12.070000,9.136512,4729000
2011-09-26,12.060000,12.160000,11.730000,11.790000,8.924563,6212000
2011-09-27,11.980000,12.270000,11.980000,12.200000,9.234919,5569000
2011-09-28,12.200000,12.250000,11.950000,12.030000,9.106233,7256000
2011-09-29,11.950000,12.070000,11.900000,12.000000,9.083525,3245000
2011-09-30,12.100000,12.100000,11.730000,11.840000,8.962411,8049000
2011-10-03,11.590000,11.640000,11.500000,11.560000,8.750462,6096000
2011-10-04,11.220000,11.270000,10.810000,10.870000,8.228157,11616000
2011-10-05,11.020000,11.170000,10.920000,10.930000,8.273577,6520000
2011-10-06,11.200000,11.350000,11.190000,11.270000,8.530944,7264000
2011-10-07,11.350000,11.610000,11.300000,11.540000,8.735323,7937000
2011-10-10,11.740000,11.800000,11.690000,11.750000,8.894283,3373000
2011-10-11,12.180000,12.330000,12.030000,12.040000,9.113800,6278000
2011-10-12,12.040000,12.330000,11.800000,12.330000,9.333321,5182000
2011-10-13,12.200000,12.330000,12.060000,12.060000,9.128942,6201000
2011-10-14,12.020000,12.220000,11.920000,12.220000,9.250054,8073000
2011-10-17,12.270000,12.370000,12.050000,12.310000,9.318182,3925000
2011-10-18,12.150000,12.190000,11.920000,12.000000,9.083525,4513000
2011-10-19,12.030000,12.130000,12.000000,12.090000,9.151651,3118000
2011-10-20,11.990000,12.000000,11.740000,11.760000,8.901853,4252000
2011-10-21,11.760000,11.920000,11.760000,11.820000,8.947270,1948000
2011-10-24,11.900000,12.180000,11.900000,12.120000,9.174359,3974000
2011-10-25,12.180000,12.250000,12.130000,12.250000,9.272763,2800000
2011-10-27,12.210000,12.660000,12.120000,12.590000,9.530129,7685000
2011-10-28,12.700000,12.840000,12.700000,12.800000,9.689094,5629000
2011-10-31,12.890000,12.890000,12.360000,12.360000,9.356030,6245000
2011-11-01,12.320000,12.340000,11.970000,11.980000,9.068385,4979000
2011-11-02,11.860000,12.430000,11.810000,12.430000,9.409017,8725000
2011-11-03,12.340000,12.540000,12.290000,12.490000,9.454434,9023000
2011-11-04,12.640000,12.830000,12.610000,12.660000,9.583118,6885000
2011-11-08,12.680000,12.810000,12.670000,12.760000,9.658813,5494000
2011-11-09,12.900000,12.930000,12.830000,12.900000,9.764789,4935000
2011-11-10,12.450000,12.700000,12.450000,12.590000,9.530129,5180000
2011-11-11,12.600000,12.700000,12.560000,12.640000,9.567979,2645000
2011-11-14,12.840000,12.960000,12.840000,12.950000,9.802635,3496000
2011-11-15,12.900000,12.960000,12.850000,12.870000,9.742078,3597000
2011-11-16,13.060000,13.060000,12.630000,12.870000,9.742078,5439000
2011-11-17,12.640000,12.950000,12.640000,12.810000,9.696662,3986000
2011-11-18,12.690000,12.740000,12.360000,12.430000,9.409017,8175000
2011-11-21,12.360000,12.400000,12.220000,12.220000,9.250054,4532000
2011-11-22,12.180000,12.350000,12.160000,12.300000,9.310611,4097000
2011-11-23,12.130000,12.130000,11.990000,12.090000,9.151651,5406000
2011-11-24,11.900000,12.080000,11.890000,12.060000,9.128942,3851000
2011-11-25,11.950000,12.050000,11.900000,11.930000,9.030536,3111000
2011-11-28,12.090000,12.210000,12.050000,12.140000,9.189498,3086000
2011-11-29,12.250000,12.370000,12.140000,12.250000,9.272763,3951000
2011-11-30,12.280000,12.400000,12.190000,12.400000,9.386307,8868000
2011-12-01,12.750000,12.850000,12.700000,12.810000,9.696662,6122000
2011-12-02,12.850000,12.890000,12.570000,12.800000,9.689094,3180000
2011-12-05,12.850000,12.850000,12.640000,12.760000,9.658813,2588000
2011-12-06,12.640000,12.670000,12.420000,12.450000,9.424156,2838000
2011-12-07,12.600000,12.800000,12.560000,12.770000,9.666384,3403000
2011-12-08,12.590000,12.590000,12.300000,12.300000,9.310611,5719000
2011-12-09,12.100000,12.190000,12.000000,12.080000,9.144079,6440000
2011-12-12,12.140000,12.190000,12.000000,12.010000,9.091094,4102000
2011-12-13,11.860000,11.980000,11.860000,11.920000,9.022966,7766000
2011-12-14,11.910000,11.950000,11.810000,11.810000,8.939702,5993000
2011-12-15,11.780000,11.780000,11.540000,11.560000,8.750462,8194000
2011-12-16,11.590000,11.680000,11.580000,11.640000,8.811019,3557000
2011-12-19,11.490000,11.500000,11.350000,11.360000,8.599070,4854000
2011-12-20,11.420000,11.440000,11.260000,11.260000,8.523374,5337000
2011-12-21,11.510000,11.750000,11.420000,11.700000,8.856435,5679000
2011-12-22,11.640000,11.660000,11.510000,11.510000,8.712614,3242000
2011-12-23,11.640000,11.690000,11.560000,11.640000,8.811019,2314000
2011-12-27,11.650000,11.710000,11.570000,11.700000,8.856435,1162000
2011-12-28,11.680000,11.720000,11.580000,11.620000,8.795877,2216000
2011-12-29,11.600000,11.650000,11.560000,11.650000,8.818586,1416000
2011-12-30,11.620000,11.680000,11.520000,11.520000,8.720183,2088000
2012-01-03,11.600000,11.820000,11.590000,11.700000,8.856435,2117000
2012-01-04,11.860000,11.890000,11.750000,11.860000,8.977549,3115000
2012-01-05,11.870000,11.890000,11.790000,11.800000,8.932131,1963000
2012-01-06,11.700000,11.910000,11.670000,11.860000,8.977549,2583000
2012-01-09,11.790000,11.870000,11.670000,11.760000,8.901853,2180000
2012-01-10,11.900000,12.000000,11.850000,11.880000,8.992688,4300000
2012-01-11,11.980000,12.150000,11.820000,12.140000,9.189498,9115000
2012-01-12,12.110000,12.500000,12.100000,12.400000,9.386307,7271000
2012-01-13,12.600000,12.970000,12.530000,12.920000,9.779927,9148000
2012-01-16,12.720000,12.720000,12.500000,12.550000,9.499852,5620000
2012-01-17,12.640000,12.950000,12.640000,12.890000,9.757221,4919000
2012-01-18,12.890000,13.030000,12.760000,12.780000,9.673955,6977000
2012-01-19,12.900000,12.940000,12.820000,12.890000,9.757221,3961000
2012-01-20,13.050000,13.090000,12.900000,12.990000,9.832914,4841000
2012-01-25,13.100000,13.250000,13.050000,13.240000,10.022156,5371000
2012-01-26,13.400000,13.490000,13.170000,13.340000,10.097851,4839000
2012-01-27,13.340000,13.470000,13.270000,13.460000,10.188686,4508000
2012-01-30,13.400000,13.420000,13.290000,13.420000,10.158407,2972000
2012-01-31,13.500000,13.550000,13.430000,13.550000,10.256814,8887000
2012-02-01,13.450000,13.550000,13.420000,13.530000,10.241674,2765000
2012-02-02,13.700000,13.700000,13.350000,13.360000,10.112988,5481000
2012-02-03,13.500000,13.530000,13.380000,13.400000,10.143268,3864000
2012-02-06,13.580000,13.580000,13.360000,13.430000,10.165976,2965000
2012-02-07,13.430000,13.570000,13.380000,13.510000,10.226534,2638000
2012-02-08,13.510000,13.600000,13.510000,13.570000,10.271954,3710000
2012-02-09,13.520000,13.570000,13.450000,13.550000,10.256814,5885000
2012-02-10,13.610000,13.720000,13.550000,13.550000,10.256814,4280000
2012-02-13,13.580000,13.640000,13.550000,13.600000,10.294662,4136000
2012-02-14,13.590000,13.680000,13.570000,13.680000,10.355218,4028000
2012-02-15,13.770000,13.850000,13.660000,13.830000,10.468760,4266000
2012-02-16,13.800000,13.820000,13.690000,13.700000,10.370357,3787000
2012-02-17,13.880000,13.960000,13.850000,13.940000,10.552028,4477000
2012-02-20,14.000000,14.180000,13.990000,14.100000,10.673141,5303000
2012-02-21,14.120000,14.170000,13.890000,14.150000,10.710988,4639000
2012-02-22,14.190000,14.220000,14.040000,14.150000,10.710988,3759000
2012-02-23,13.970000,14.140000,13.970000,14.100000,10.673141,4284000
2012-02-24,14.170000,14.180000,14.060000,14.160000,10.718558,3638000
2012-02-27,14.130000,14.140000,14.020000,14.020000,10.612583,2776000
2012-02-28,13.990000,14.200000,13.990000,14.170000,10.726128,2399000
2012-02-29,14.360000,14.360000,14.040000,14.200000,10.748837,6562000
2012-03-01,14.190000,14.350000,14.130000,14.180000,10.733698,2553000
2012-03-02,14.340000,14.340000,14.210000,14.230000,10.771545,3544000
2012-03-05,14.260000,14.320000,14.160000,14.190000,10.741264,1611000
2012-03-06,14.190000,14.210000,13.890000,14.000000,10.597444,3423000
2012-03-07,13.880000,14.010000,13.840000,13.880000,10.506609,4380000
2012-03-08,13.980000,14.300000,13.980000,14.300000,10.824533,4180000
2012-03-09,14.350000,14.460000,14.250000,14.250000,10.786685,4563000
2012-03-12,14.270000,14.350000,14.180000,14.250000,10.786685,2077000
2012-03-13,14.360000,14.380000,14.250000,14.330000,10.847242,1907000
2012-03-14,14.470000,14.530000,14.430000,14.460000,10.945646,6185000
2012-03-15,14.500000,14.500000,14.330000,14.370000,10.877520,3546000
2012-03-16,14.300000,14.430000,14.260000,14.310000,10.832101,4632000
2012-03-19,14.400000,14.520000,14.350000,14.440000,10.930508,4851000
2012-03-20,14.500000,14.600000,14.440000,14.470000,10.953216,4174000
2012-03-21,14.500000,14.530000,14.370000,14.500000,10.975925,3686000
2012-03-22,14.380000,14.450000,14.250000,14.250000,10.786685,4287000
2012-03-23,14.180000,14.270000,14.180000,14.180000,10.733698,3869000
2012-03-26,14.200000,14.220000,14.060000,14.060000,10.642862,3091000
2012-03-27,14.240000,14.400000,14.200000,14.400000,10.900229,4571000
2012-03-28,14.350000,14.380000,14.270000,14.330000,10.847242,2696000
2012-03-29,14.190000,14.360000,14.180000,14.210000,10.756409,3467000
2012-03-30,14.200000,14.200000,14.160000,14.180000,10.733698,7424000
2012-04-02,14.180000,14.180000,14.180000,14.180000,10.733698,0
2012-04-03,13.700000,13.850000,13.580000,13.790000,10.438482,25932000
2012-04-04,13.690000,13.730000,13.480000,13.480000,10.203826,16907000
2012-04-05,13.480000,13.480000,13.260000,13.340000,10.097851,12255000
2012-04-09,13.240000,13.320000,13.230000,13.270000,10.044865,3702000
2012-04-10,13.250000,13.320000,13.240000,13.260000,10.037293,6898000
2012-04-11,13.200000,13.260000,13.150000,13.190000,9.984306,7143000
2012-04-12,13.260000,13.430000,13.220000,13.420000,10.158407,5442000
2012-04-13,13.550000,13.550000,13.470000,13.480000,10.203826,4302000
2012-04-16,13.400000,13.490000,13.380000,13.490000,10.211395,2094000
2012-04-17,13.550000,13.570000,13.380000,13.530000,10.241674,2375000
2012-04-18,13.650000,13.650000,13.500000,13.510000,10.226534,2948000
2012-04-19,13.600000,13.650000,13.510000,13.650000,10.332509,4117000
2012-04-20,13.700000,13.740000,13.620000,13.710000,10.377926,3325000
2012-04-23,13.720000,13.780000,13.570000,13.630000,10.317369,4184000
2012-04-24,13.680000,13.690000,13.620000,13.630000,10.317369,3312000
2012-04-25,13.640000,13.720000,13.630000,13.700000,10.370357,1854000
2012-04-26,13.770000,13.800000,13.630000,13.720000,10.385495,3549000
2012-04-27,13.880000,14.010000,13.880000,14.000000,10.597444,10359000
2012-04-30,13.850000,14.040000,13.850000,13.960000,10.567165,8858000
2012-05-02,14.070000,14.170000,14.000000,14.150000,10.710988,4800000
2012-05-03,14.180000,14.240000,14.130000,14.220000,10.763975,4004000
2012-05-04,14.080000,14.250000,14.080000,14.190000,10.741264,2893000
2012-05-07,14.030000,14.060000,13.940000,13.970000,10.574736,5686000
2012-05-08,14.130000,14.160000,14.020000,14.150000,10.710988,6273000
2012-05-09,13.850000,13.970000,13.740000,13.740000,10.610597,6063000
2012-05-10,13.800000,13.990000,13.750000,13.900000,10.734156,6835000
2012-05-11,13.950000,13.970000,13.830000,13.870000,10.710988,5549000
2012-05-14,14.000000,14.000000,13.650000,13.680000,10.564262,6112000
2012-05-15,13.680000,13.850000,13.610000,13.770000,10.633765,5086000
2012-05-16,13.790000,13.830000,13.580000,13.580000,10.487038,6630000
2012-05-17,13.600000,13.650000,13.520000,13.540000,10.456149,3598000
2012-05-18,13.340000,13.390000,13.210000,13.270000,10.247643,5807000
2012-05-21,13.200000,13.280000,13.110000,13.190000,10.185863,6212000
2012-05-22,13.360000,13.380000,13.250000,13.250000,10.232200,3726000
2012-05-23,13.200000,13.220000,13.120000,13.130000,10.139531,4287000
2012-05-24,13.130000,13.260000,13.130000,13.220000,10.209033,3499000
2012-05-25,13.200000,13.240000,13.140000,13.170000,10.170420,4404000
2012-05-28,13.200000,13.380000,13.130000,13.290000,10.263089,3481000
2012-05-29,13.300000,13.490000,13.220000,13.340000,10.301702,2789000
2012-05-30,13.300000,13.370000,13.210000,13.260000,10.239923,4070000
2012-05-31,13.100000,13.320000,13.100000,13.220000,10.209033,8418000
2012-06-01,13.110000,13.190000,13.060000,13.130000,10.139531,2485000
2012-06-04,12.980000,12.980000,12.910000,12.950000,10.000525,4268000
2012-06-05,13.020000,13.120000,13.010000,13.080000,10.100915,2936000
2012-06-06,13.180000,13.200000,13.080000,13.180000,10.178142,3582000
2012-06-07,13.190000,13.220000,13.140000,13.220000,10.209033,5021000
2012-06-08,13.230000,13.250000,13.020000,13.050000,10.077751,3115000
2012-06-11,13.230000,13.280000,13.200000,13.240000,10.224477,2318000
2012-06-12,13.180000,13.360000,13.120000,13.360000,10.317144,2686000
2012-06-13,13.300000,13.360000,13.210000,13.300000,10.270811,2781000
2012-06-14,13.270000,13.280000,13.130000,13.280000,10.255365,1933000
2012-06-15,13.210000,13.520000,13.210000,13.520000,10.440704,3205000
2012-06-18,13.720000,13.720000,13.450000,13.510000,10.432981,2530000
2012-06-19,13.580000,13.620000,13.480000,13.620000,10.517927,2376000
2012-06-20,13.720000,13.770000,13.670000,13.770000,10.633765,3518000
2012-06-21,13.760000,13.780000,13.650000,13.750000,10.618320,2665000
2012-06-22,13.440000,13.660000,13.440000,13.660000,10.548818,1859000
2012-06-25,13.630000,13.720000,13.550000,13.650000,10.541096,1820000
2012-06-26,13.600000,13.640000,13.530000,13.530000,10.448426,2212000
2012-06-27,13.500000,13.820000,13.500000,13.800000,10.656933,4507000
2012-06-28,13.900000,13.940000,13.720000,13.840000,10.687819,5488000
2012-06-29,13.830000,14.010000,13.820000,13.870000,10.710988,8233000
2012-07-02,14.000000,14.000000,13.880000,13.990000,10.803656,4082000
2012-07-03,14.000000,14.150000,13.990000,14.150000,10.927216,3999000
2012-07-04,14.200000,14.210000,14.050000,14.100000,10.888603,3588000
2012-07-05,14.120000,14.120000,13.910000,14.010000,10.819103,4355000
2012-07-06,13.950000,14.100000,13.910000,14.090000,10.880880,2334000
2012-07-09,14.030000,14.090000,13.900000,13.950000,10.772768,2578000
2012-07-10,14.020000,14.100000,13.960000,14.100000,10.888603,1913000
2012-07-11,14.100000,14.200000,14.070000,14.200000,10.965829,3451000
2012-07-12,14.120000,14.180000,14.060000,14.120000,10.904046,1334000
2012-07-13,14.190000,14.270000,14.160000,14.180000,10.950384,3630000
2012-07-16,14.210000,14.290000,14.210000,14.280000,11.027609,2446000
2012-07-17,14.270000,14.340000,14.210000,14.220000,10.981272,4237000
2012-07-18,14.320000,14.350000,14.230000,14.340000,11.073943,5673000
2012-07-19,14.490000,14.550000,14.470000,14.550000,11.236114,8183000
2012-07-20,14.650000,14.700000,14.600000,14.680000,11.336504,5605000
2012-07-23,14.600000,14.600000,14.300000,14.440000,11.151166,3808000
2012-07-24,14.500000,14.600000,14.410000,14.580000,11.259280,3816000
2012-07-25,14.400000,14.550000,14.330000,14.510000,11.205224,4081000
2012-07-26,14.670000,14.700000,14.610000,14.660000,11.321058,4876000
2012-07-27,14.720000,14.740000,14.620000,14.650000,11.313336,2796000
2012-07-30,14.800000,14.800000,14.660000,14.740000,11.382837,3072000
2012-07-31,14.440000,14.800000,14.440000,14.740000,11.382837,6430000
2012-08-01,14.620000,14.810000,14.610000,14.810000,11.436896,2731000
2012-08-02,14.820000,14.870000,14.670000,14.690000,11.344224,2608000
2012-08-03,14.730000,14.840000,14.670000,14.750000,11.390560,3683000
2012-08-06,14.950000,14.970000,14.850000,14.900000,11.506397,3684000
2012-08-07,14.970000,14.990000,14.830000,14.830000,11.452339,2094000
2012-08-08,14.770000,14.850000,14.670000,14.750000,11.390560,4042000
2012-08-10,14.790000,14.870000,14.660000,14.700000,11.351948,3489000
2012-08-13,14.650000,14.900000,14.650000,14.880000,11.490952,2157000
2012-08-14,14.820000,14.990000,14.820000,14.980000,11.568176,3669000
2012-08-15,14.680000,14.730000,14.550000,14.620000,11.505220,3677000
2012-08-16,14.620000,14.710000,14.590000,14.660000,11.536698,2258000
2012-08-17,14.770000,14.770000,14.690000,14.730000,11.591784,2539000
2012-08-21,14.760000,14.790000,14.720000,14.720000,11.583916,2288000
2012-08-22,14.600000,14.630000,14.490000,14.580000,11.473743,2803000
2012-08-23,14.670000,14.720000,14.630000,14.650000,11.528830,2157000
2012-08-24,14.510000,14.570000,14.460000,14.530000,11.434394,3429000
2012-08-27,14.540000,14.600000,14.490000,14.520000,11.426525,2294000
2012-08-28,14.500000,14.570000,14.460000,14.500000,11.410786,1552000
2012-08-29,14.520000,14.650000,14.510000,14.620000,11.505220,3194000
2012-08-30,14.520000,14.570000,14.430000,14.470000,11.387176,3976000
2012-08-31,14.360000,14.480000,14.360000,14.450000,11.371438,5901000
2012-09-03,14.420000,14.440000,14.390000,14.400000,11.332089,2066000
2012-09-04,14.350000,14.460000,14.300000,14.300000,11.253396,2755000
2012-09-05,14.200000,14.250000,14.120000,14.180000,11.158964,2351000
2012-09-06,14.150000,14.340000,14.150000,14.260000,11.221919,3808000
2012-09-07,14.500000,14.510000,14.390000,14.430000,11.355699,2380000
2012-09-10,14.540000,14.580000,14.500000,14.540000,11.442265,3007000
2012-09-11,14.550000,14.570000,14.490000,14.560000,11.458005,2306000
2012-09-12,14.600000,14.660000,14.570000,14.600000,11.489481,3016000
2012-09-13,14.620000,14.620000,14.480000,14.610000,11.497352,1974000
2012-09-14,14.700000,14.760000,14.680000,14.710000,11.576045,5062000
2012-09-17,14.750000,14.760000,14.600000,14.620000,11.505220,2656000
2012-09-18,14.500000,14.510000,14.410000,14.450000,11.371438,3250000
2012-09-19,14.460000,14.500000,14.400000,14.420000,11.347831,3377000
2012-09-20,14.410000,14.470000,14.380000,14.430000,11.355699,2503000
2012-09-21,14.520000,14.530000,14.420000,14.500000,11.410786,3836000
2012-09-24,14.420000,14.430000,14.340000,14.350000,11.292745,2858000
2012-09-25,14.370000,14.460000,14.370000,14.380000,11.316353,3287000
2012-09-26,14.370000,14.390000,14.260000,14.260000,11.221919,2662000
2012-09-27,14.230000,14.390000,14.230000,14.370000,11.308483,2672000
2012-09-28,14.400000,14.420000,14.350000,14.390000,11.324224,6816000
2012-10-01,14.280000,14.330000,14.260000,14.330000,11.277004,4386000
2012-10-02,14.290000,14.360000,14.290000,14.330000,11.277004,2102000
2012-10-03,14.340000,14.350000,14.280000,14.290000,11.245525,1918000
2012-10-04,14.370000,14.410000,14.320000,14.410000,11.339963,1846000
2012-10-05,14.430000,14.460000,14.380000,14.460000,11.379308,1802000
2012-10-08,14.390000,14.400000,14.200000,14.250000,11.214048,6964000
2012-10-09,14.290000,14.310000,14.160000,14.200000,11.174702,2662000
2012-10-10,14.030000,14.110000,14.020000,14.110000,11.103875,4717000
2012-10-11,14.040000,14.150000,14.010000,14.140000,11.127483,2870000
2012-10-12,14.180000,14.220000,14.160000,14.180000,11.158964,3533000
2012-10-15,14.150000,14.210000,14.140000,14.190000,11.166832,3187000
2012-10-16,14.280000,14.280000,14.180000,14.220000,11.190440,2396000
2012-10-17,14.290000,14.300000,14.120000,14.120000,11.111746,2185000
2012-10-18,14.200000,14.220000,14.160000,14.220000,11.190440,2461000
2012-10-19,14.190000,14.210000,14.090000,14.090000,11.088137,2391000
2012-10-22,14.030000,14.170000,14.020000,14.080000,11.080268,1238000
2012-10-23,14.060000,14.110000,14.060000,14.060000,11.064529,1426000
2012-10-24,14.000000,14.090000,13.990000,13.990000,11.009440,3046000
2012-10-25,13.980000,14.030000,13.930000,14.020000,11.033051,2310000
2012-10-29,13.920000,13.990000,13.900000,13.900000,10.938615,4760000
2012-10-30,13.910000,13.990000,13.840000,13.990000,11.009440,2219000
2012-10-31,13.980000,14.000000,13.850000,13.900000,10.938615,5017000
2012-11-01,13.810000,13.880000,13.780000,13.800000,10.859920,3993000
2012-11-02,13.830000,13.910000,13.820000,13.820000,10.875660,4463000
2012-11-05,13.820000,13.880000,13.820000,13.840000,10.891400,2742000
2012-11-06,13.840000,13.910000,13.820000,13.840000,10.891400,2622000
2012-11-07,13.890000,14.110000,13.870000,14.060000,11.064529,4729000
2012-11-08,13.890000,14.000000,13.840000,13.860000,10.907139,5112000
2012-11-09,13.850000,14.120000,13.850000,14.080000,11.080268,4964000
2012-11-12,13.980000,14.220000,13.920000,14.130000,11.119613,4963000
2012-11-14,14.100000,14.150000,13.980000,13.980000,11.001572,5246000
2012-11-15,13.870000,13.900000,13.780000,13.790000,10.852053,4381000
2012-11-16,13.700000,13.750000,13.660000,13.690000,10.773356,4717000
2012-11-19,13.720000,13.750000,13.680000,13.710000,10.789094,2166000
2012-11-20,13.810000,13.830000,13.760000,13.820000,10.875660,2195000
2012-11-21,13.800000,13.800000,13.710000,13.710000,10.789094,1544000
2012-11-22,13.790000,13.980000,13.790000,13.890000,10.930746,2650000
2012-11-23,13.880000,13.930000,13.800000,13.880000,10.922877,1424000
2012-11-26,13.930000,14.040000,13.930000,13.980000,11.001572,2228000
2012-11-27,14.150000,14.240000,14.140000,14.170000,11.151092,3834000
2012-11-28,14.150000,14.200000,14.100000,14.200000,11.174702,3319000
2012-11-29,14.230000,14.280000,14.160000,14.250000,11.214048,3843000
2012-11-30,14.390000,14.480000,14.350000,14.450000,11.371438,7592000
2012-12-03,14.490000,14.490000,14.270000,14.380000,11.316353,2756000
2012-12-04,14.460000,14.460000,14.350000,14.460000,11.379308,2332000
2012-12-05,14.440000,14.580000,14.440000,14.570000,11.465874,3501000
2012-12-06,14.640000,14.650000,14.520000,14.610000,11.497352,2809000
2012-12-07,14.700000,14.800000,14.680000,14.790000,11.639002,4870000
2012-12-10,14.940000,14.990000,14.760000,14.800000,11.646873,3511000
2012-12-11,14.900000,14.930000,14.780000,14.780000,11.631133,2725000
2012-12-12,14.890000,14.930000,14.770000,14.880000,11.709828,4358000
2012-12-13,14.930000,14.950000,14.880000,14.890000,11.717695,3083000
2012-12-14,14.830000,14.930000,14.820000,14.930000,11.749176,2241000
2012-12-17,14.950000,14.980000,14.850000,14.900000,11.725566,1888000
2012-12-18,14.910000,14.970000,14.900000,14.900000,11.725566,2539000
2012-12-19,14.920000,14.960000,14.810000,14.910000,11.733436,2517000
2012-12-20,14.890000,14.990000,14.800000,14.990000,11.796392,3282000
2012-12-21,14.990000,14.990000,14.800000,14.900000,11.725566,2688000
2012-12-24,14.800000,14.930000,14.790000,14.930000,11.749176,751000
2012-12-26,14.950000,14.970000,14.890000,14.910000,11.733436,1198000
2012-12-27,14.930000,14.970000,14.830000,14.860000,11.694088,1972000
2012-12-28,14.880000,14.980000,14.790000,14.980000,11.788523,2131000
2012-12-31,14.840000,14.880000,14.820000,14.840000,11.678350,3673000
2013-01-02,14.960000,14.990000,14.780000,14.780000,11.631133,3232000
2013-01-03,14.920000,14.950000,14.800000,14.840000,11.678350,2993000
2013-01-04,14.890000,14.920000,14.860000,14.920000,11.741306,3114000
2013-01-07,14.970000,14.980000,14.800000,14.800000,11.646873,2665000
2013-01-08,14.840000,14.860000,14.650000,14.650000,11.528830,3333000
2013-01-09,14.600000,14.840000,14.580000,14.700000,11.568176,5469000
2013-01-10,14.800000,14.880000,14.760000,14.830000,11.670479,8371000
2013-01-11,14.790000,14.790000,14.670000,14.700000,11.568176,4869000
2013-01-14,14.560000,14.580000,14.350000,14.410000,11.339963,8629000
2013-01-15,14.300000,14.390000,14.300000,14.380000,11.316353,6202000
2013-01-16,14.350000,14.400000,14.310000,14.360000,11.300612,5415000
2013-01-17,14.360000,14.460000,14.350000,14.350000,11.292745,4486000
2013-01-18,14.370000,14.440000,14.350000,14.380000,11.316353,3819000
2013-01-21,14.340000,14.450000,14.320000,14.400000,11.332089,3035000
2013-01-22,14.400000,14.480000,14.400000,14.420000,11.347831,4812000
2013-01-23,14.460000,14.490000,14.420000,14.460000,11.379308,5066000
2013-01-24,14.530000,14.690000,14.500000,14.640000,11.520959,6383000
2013-01-25,14.780000,14.780000,14.630000,14.720000,11.583916,3409000
2013-01-28,14.670000,14.790000,14.670000,14.770000,11.623263,2406000
2013-01-29,14.770000,14.870000,14.750000,14.770000,11.623263,3723000
2013-01-30,14.760000,14.900000,14.700000,14.830000,11.670479,3519000
2013-01-31,14.880000,14.960000,14.830000,14.960000,11.772782,5708000
