Date,open,high,low,close,code
2013-03-01,1.92,1.94,1.91,1.94,C52
2013-03-04,1.915,1.915,1.88,1.9,C52
2013-03-05,1.915,1.925,1.89,1.895,C52
2013-03-06,1.9,1.9,1.885,1.89,C52
2013-03-07,1.9,1.9,1.885,1.9,C52
2013-03-08,1.89,1.895,1.88,1.88,C52
2013-03-11,1.88,1.9,1.88,1.9,C52
2013-03-12,1.895,1.94,1.895,1.93,C52
2013-03-13,1.915,1.93,1.9,1.925,C52
2013-03-14,1.925,1.935,1.905,1.925,C52
2013-03-15,1.925,1.94,1.9,1.91,C52
2013-03-18,1.9,1.905,1.88,1.89,C52
2013-03-19,1.9,1.94,1.9,1.925,C52
2013-03-20,1.925,1.935,1.905,1.91,C52
2013-03-21,1.91,1.91,1.89,1.91,C52
2013-03-22,1.915,1.92,1.895,1.92,C52
2013-03-25,1.93,1.935,1.905,1.92,C52
2013-03-26,1.915,1.915,1.905,1.91,C52
2013-03-27,1.9,1.92,1.9,1.915,C52
2013-03-28,1.915,1.92,1.905,1.91,C52
2013-04-01,1.905,1.92,1.905,1.915,C52
2013-04-02,1.915,1.915,1.9,1.91,C52
2013-04-03,1.91,1.925,1.895,1.92,C52
2013-04-04,1.915,1.935,1.91,1.92,C52
2013-04-05,1.925,1.93,1.91,1.925,C52
2013-04-08,1.925,1.93,1.91,1.915,C52
2013-04-09,1.91,1.915,1.9,1.9,C52
2013-04-10,1.905,1.915,1.9,1.915,C52
2013-04-11,1.91,1.935,1.91,1.92,C52
2013-04-12,1.92,1.93,1.91,1.92,C52
2013-04-15,1.92,1.93,1.91,1.92,C52
2013-04-16,1.91,1.935,1.905,1.925,C52
2013-04-17,1.92,1.93,1.905,1.91,C52
2013-04-18,1.91,1.93,1.905,1.925,C52
2013-04-19,1.915,1.93,1.905,1.925,C52
2013-04-22,1.92,1.92,1.91,1.915,C52
2013-04-23,1.915,1.92,1.905,1.91,C52
2013-04-24,1.915,1.93,1.87,1.925,C52
2013-04-25,1.93,1.94,1.92,1.935,C52
2013-04-26,1.935,1.98,1.93,1.95,C52
2013-04-29,1.945,2.01,1.94,1.98,C52
2013-04-30,2.01,2.02,1.985,1.985,C52
2013-05-02,1.97,2.02,1.96,2.01,C52
2013-05-03,1.99,2.01,1.95,1.955,C52
2013-05-06,1.96,2.0,1.96,1.99,C52
2013-05-07,1.99,2.01,1.985,1.99,C52
2013-05-08,1.99,2.01,1.97,1.98,C52
2013-05-09,1.985,1.99,1.96,1.98,C52
2013-05-10,1.98,1.98,1.95,1.98,C52
2013-05-13,1.965,2.03,1.955,2.01,C52
2013-05-14,2.03,2.08,2.02,2.06,C52
2013-05-15,2.06,2.09,2.05,2.08,C52
2013-05-16,2.07,2.09,2.07,2.09,C52
2013-05-17,2.09,2.09,2.07,2.09,C52
2013-05-20,2.09,2.1,2.08,2.09,C52
2013-05-21,2.09,2.2,2.08,2.19,C52
2013-05-22,2.18,2.21,2.15,2.18,C52
2013-05-23,1.97,1.97,1.885,1.925,C52
2013-05-27,1.945,1.95,1.93,1.935,C52
2013-05-28,1.945,1.965,1.93,1.955,C52
2013-05-29,1.965,1.98,1.93,1.93,C52
2013-05-30,1.935,1.945,1.9,1.935,C52
2013-05-31,1.915,1.915,1.905,1.905,C52
2013-06-03,1.89,1.9,1.88,1.89,C52
2013-06-04,1.89,1.91,1.87,1.905,C52
2013-06-05,1.9,1.9,1.87,1.885,C52
2013-06-06,1.87,1.87,1.815,1.825,C52
2013-06-07,1.83,1.865,1.825,1.855,C52
2013-06-10,1.865,1.87,1.8,1.8,C52
2013-06-11,1.805,1.82,1.8,1.82,C52
2013-06-12,1.81,1.83,1.76,1.775,C52
2013-06-13,1.76,1.765,1.7,1.71,C52
2013-06-14,1.745,1.765,1.74,1.755,C52
2013-06-17,1.75,1.79,1.75,1.77,C52
2013-06-18,1.78,1.81,1.78,1.805,C52
2013-06-19,1.815,1.83,1.805,1.81,C52
2013-06-20,1.755,1.775,1.75,1.765,C52
2013-06-21,1.75,1.81,1.745,1.8,C52
2013-06-24,1.795,1.8,1.745,1.75,C52
2013-06-25,1.77,1.815,1.765,1.775,C52
2013-06-26,1.805,1.83,1.78,1.805,C52
2013-06-27,1.83,1.83,1.795,1.82,C52
2013-06-28,1.83,1.835,1.82,1.835,C52
2013-07-01,1.835,1.845,1.815,1.835,C52
2013-07-02,1.84,1.86,1.82,1.85,C52
2013-07-03,1.855,1.86,1.81,1.82,C52
2013-07-04,1.84,1.84,1.82,1.83,C52
2013-07-05,1.84,1.865,1.84,1.845,C52
2013-07-08,1.85,1.865,1.835,1.845,C52
2013-07-09,1.855,1.905,1.845,1.905,C52
2013-07-10,1.905,1.935,1.9,1.91,C52
2013-07-11,1.93,1.93,1.91,1.925,C52
2013-07-12,1.92,1.925,1.905,1.92,C52
2013-07-15,1.925,1.935,1.92,1.925,C52
2013-07-16,1.93,1.935,1.92,1.935,C52
2013-07-17,1.92,1.935,1.92,1.92,C52
2013-07-18,1.92,1.955,1.92,1.94,C52
2013-07-19,1.93,1.955,1.93,1.955,C52
2013-07-22,1.955,1.965,1.94,1.945,C52
2013-07-23,1.945,1.97,1.945,1.96,C52
2013-07-24,1.965,1.975,1.95,1.95,C52
2013-07-25,1.945,2.0,1.945,1.985,C52
2013-07-26,1.985,1.995,1.975,1.995,C52
2013-07-29,1.99,1.995,1.97,1.98,C52
2013-07-30,1.99,1.995,1.975,1.99,C52
2013-07-31,1.995,2.0,1.99,2.0,C52
2013-08-01,2.0,2.02,1.99,2.0,C52
2013-08-02,2.0,2.01,1.99,1.995,C52
2013-08-05,1.99,2.01,1.99,2.0,C52
2013-08-06,2.0,2.0,1.95,1.99,C52
2013-08-07,1.975,1.985,1.965,1.975,C52
2013-08-12,1.975,1.99,1.955,1.955,C52
2013-08-13,1.965,1.97,1.96,1.97,C52
2013-08-14,1.97,1.97,1.95,1.96,C52
2013-08-15,1.95,1.96,1.945,1.955,C52
2013-08-16,1.95,1.955,1.935,1.945,C52
2013-08-19,1.94,1.96,1.92,1.925,C52
2013-08-20,1.89,1.905,1.85,1.885,C52
2013-08-21,1.865,1.875,1.82,1.825,C52
2013-08-22,1.795,1.815,1.795,1.81,C52
2013-08-23,1.82,1.85,1.815,1.825,C52
2013-08-26,1.835,1.84,1.81,1.825,C52
2013-08-27,1.81,1.825,1.79,1.8,C52
2013-08-28,1.785,1.795,1.765,1.78,C52
2013-08-29,1.785,1.79,1.76,1.78,C52
2013-08-30,1.785,1.845,1.78,1.845,C52
2013-09-02,1.84,1.84,1.805,1.83,C52
2013-09-03,1.815,1.83,1.805,1.815,C52
2013-09-04,1.825,1.85,1.82,1.835,C52
2013-09-05,1.84,1.88,1.84,1.865,C52
2013-09-06,1.855,1.875,1.845,1.855,C52
2013-09-09,1.87,1.89,1.86,1.865,C52
2013-09-10,1.865,1.87,1.855,1.87,C52
2013-09-11,1.865,1.87,1.85,1.87,C52
2013-09-12,1.88,1.89,1.865,1.885,C52
2013-09-13,1.88,1.89,1.87,1.885,C52
2013-09-16,1.905,1.93,1.895,1.915,C52
2013-09-17,1.93,1.965,1.92,1.93,C52
2013-09-18,1.945,1.945,1.925,1.925,C52
2013-09-19,1.96,1.96,1.935,1.96,C52
2013-09-20,1.96,1.97,1.94,1.96,C52
2013-09-23,1.945,1.96,1.935,1.96,C52
2013-09-24,1.955,1.965,1.92,1.94,C52
2013-09-25,1.945,1.95,1.935,1.945,C52
2013-09-26,1.93,1.95,1.92,1.95,C52
2013-09-27,1.95,1.955,1.94,1.955,C52
2013-09-30,1.98,1.985,1.955,1.97,C52
2013-10-01,1.975,1.985,1.97,1.975,C52
2013-10-02,1.97,1.97,1.92,1.935,C52
2013-10-03,1.92,1.95,1.91,1.94,C52
2013-10-04,1.935,1.945,1.9,1.915,C52
2013-10-07,1.915,1.93,1.905,1.91,C52
2013-10-08,1.88,1.92,1.87,1.905,C52
2013-10-09,1.895,1.925,1.895,1.92,C52
2013-10-10,1.925,1.925,1.9,1.915,C52
2013-10-11,1.92,1.925,1.9,1.91,C52
2013-10-14,1.9,1.905,1.885,1.895,C52
2013-10-16,1.915,1.915,1.9,1.9,C52
2013-10-17,1.915,1.92,1.905,1.905,C52
2013-10-18,1.92,1.92,1.91,1.91,C52
2013-10-21,1.92,1.92,1.89,1.92,C52
2013-10-22,1.915,1.925,1.905,1.91,C52
2013-10-23,1.92,1.935,1.91,1.91,C52
2013-10-24,1.905,1.93,1.905,1.91,C52
2013-10-25,1.91,1.92,1.91,1.915,C52
2013-10-28,1.91,1.92,1.9,1.91,C52
2013-10-29,1.91,1.915,1.905,1.91,C52
2013-10-30,1.915,1.925,1.905,1.915,C52
2013-10-31,1.905,1.925,1.905,1.925,C52
2013-11-01,1.93,1.93,1.905,1.905,C52
2013-11-05,1.905,1.91,1.9,1.91,C52
2013-11-06,1.91,1.935,1.91,1.915,C52
2013-11-07,1.92,1.94,1.905,1.915,C52
2013-11-08,1.91,1.91,1.88,1.89,C52
2013-11-11,1.895,1.9,1.89,1.9,C52
2013-11-12,1.895,1.9,1.89,1.89,C52
2013-11-13,1.895,1.9,1.89,1.895,C52
2013-11-14,1.905,1.91,1.885,1.905,C52
2013-11-15,1.91,1.92,1.89,1.89,C52
2013-11-18,1.905,1.935,1.9,1.915,C52
2013-11-19,1.915,1.935,1.915,1.925,C52
2013-11-20,1.925,1.935,1.92,1.93,C52
2013-11-21,1.925,1.93,1.91,1.91,C52
2013-11-22,1.92,1.945,1.915,1.94,C52
2013-11-25,1.94,1.97,1.935,1.965,C52
2013-11-26,1.98,1.995,1.97,1.99,C52
2013-11-27,1.99,1.995,1.97,1.98,C52
2013-11-28,1.985,1.995,1.965,1.97,C52
2013-11-29,1.955,1.965,1.95,1.965,C52
2013-12-02,1.965,1.99,1.96,1.98,C52
2013-12-03,1.98,1.98,1.96,1.96,C52
2013-12-04,1.96,1.97,1.93,1.95,C52
2013-12-05,1.915,1.94,1.915,1.92,C52
2013-12-06,1.92,1.98,1.91,1.96,C52
2013-12-09,1.96,1.97,1.92,1.925,C52
2013-12-10,1.925,1.94,1.915,1.93,C52
2013-12-11,1.915,1.94,1.915,1.93,C52
2013-12-12,1.91,1.94,1.9,1.925,C52
2013-12-13,1.92,1.94,1.92,1.935,C52
2013-12-16,1.93,1.975,1.92,1.93,C52
2013-12-17,1.93,1.95,1.92,1.945,C52
2013-12-18,1.935,1.94,1.925,1.94,C52
2013-12-19,1.945,1.99,1.945,1.975,C52
2013-12-20,1.97,1.99,1.96,1.975,C52
2013-12-23,1.975,1.985,1.965,1.98,C52
2013-12-24,1.97,2.0,1.97,1.99,C52
2013-12-26,1.99,2.0,1.985,2.0,C52
2013-12-27,2.0,2.0,1.99,1.995,C52
2013-12-30,1.995,2.0,1.985,2.0,C52
2013-12-31,2.01,2.02,1.995,2.01,C52
2014-01-02,2.01,2.02,1.995,2.02,C52
2014-01-03,2.01,2.04,2.0,2.01,C52
2014-01-06,2.0,2.01,1.96,1.965,C52
2014-01-07,1.985,2.03,1.98,2.01,C52
2014-01-08,2.0,2.03,1.985,2.03,C52
2014-01-09,1.995,2.0,1.99,1.995,C52
2014-01-10,1.995,2.03,1.99,2.0,C52
2014-01-13,1.995,2.03,1.995,2.03,C52
2014-01-14,2.0,2.01,1.98,1.985,C52
2014-01-15,1.99,1.995,1.97,1.975,C52
2014-01-16,1.975,1.98,1.96,1.965,C52
2014-01-17,1.96,1.96,1.935,1.945,C52
2014-01-20,1.945,1.945,1.92,1.92,C52
2014-01-21,1.93,1.97,1.93,1.955,C52
2014-01-22,1.95,1.97,1.95,1.965,C52
2014-01-23,1.955,1.965,1.925,1.93,C52
2014-01-24,1.925,1.935,1.915,1.925,C52
2014-01-27,1.915,1.925,1.9,1.915,C52
2014-01-28,1.92,1.94,1.91,1.94,C52
2014-01-29,1.945,1.96,1.915,1.96,C52
2014-01-30,1.93,1.94,1.92,1.935,C52
2014-02-03,1.925,1.94,1.92,1.94,C52
2014-02-04,1.91,1.925,1.905,1.91,C52
2014-02-05,1.91,1.915,1.89,1.9,C52
2014-02-06,1.915,1.93,1.905,1.92,C52
2014-02-07,1.925,1.935,1.915,1.92,C52
2014-02-10,1.92,1.925,1.905,1.925,C52
2014-02-11,1.925,1.935,1.925,1.925,C52
2014-02-12,1.925,1.935,1.92,1.925,C52
2014-02-13,1.915,1.95,1.915,1.94,C52
2014-02-14,1.945,1.97,1.935,1.94,C52
2014-02-17,1.955,1.98,1.95,1.965,C52
2014-02-18,1.965,1.97,1.95,1.955,C52
2014-02-19,1.965,1.97,1.935,1.935,C52
2014-02-20,1.955,1.96,1.945,1.955,C52
2014-02-21,1.965,1.97,1.95,1.95,C52
2014-02-24,1.96,1.96,1.945,1.955,C52
2014-02-25,1.965,1.965,1.945,1.955,C52
2014-02-26,1.955,1.96,1.945,1.945,C52
2014-02-27,1.96,1.965,1.955,1.96,C52
2014-02-28,1.95,1.96,1.92,1.93,C52
2014-03-03,1.915,1.93,1.915,1.93,C52
2014-03-04,1.935,1.96,1.935,1.945,C52
2014-03-05,1.95,1.965,1.95,1.955,C52
2014-03-06,1.955,1.96,1.95,1.955,C52
2014-03-07,1.945,1.965,1.945,1.955,C52
2014-03-10,1.955,1.965,1.95,1.965,C52
2014-03-11,1.955,1.975,1.95,1.955,C52
2014-03-12,1.95,1.97,1.95,1.95,C52
2014-03-13,1.955,1.965,1.95,1.955,C52
2014-03-14,1.95,1.955,1.935,1.95,C52
2014-03-17,1.94,1.945,1.925,1.935,C52
2014-03-18,1.94,1.945,1.92,1.925,C52
2014-03-19,1.925,1.93,1.915,1.925,C52
2014-03-20,1.92,1.925,1.905,1.915,C52
2014-03-21,1.92,1.945,1.915,1.945,C52
2014-03-24,1.94,1.965,1.94,1.95,C52
2014-03-25,1.945,1.95,1.93,1.94,C52
2014-03-26,1.945,1.97,1.945,1.96,C52
2014-03-27,1.97,1.97,1.95,1.96,C52
2014-03-28,1.96,1.97,1.955,1.955,C52
2014-03-31,1.96,1.985,1.95,1.985,C52
2014-04-01,2.0,2.01,1.985,1.995,C52
2014-04-02,2.01,2.03,2.0,2.02,C52
2014-04-03,2.02,2.04,2.01,2.03,C52
2014-04-04,2.03,2.03,2.01,2.03,C52
2014-04-07,2.02,2.03,2.02,2.03,C52
2014-04-08,2.02,2.02,1.975,1.98,C52
2014-04-09,1.99,1.995,1.98,1.99,C52
2014-04-10,1.995,2.02,1.995,2.0,C52
2014-04-11,2.0,2.01,1.995,2.01,C52
2014-04-14,2.02,2.03,2.01,2.01,C52
2014-04-15,2.01,2.03,2.01,2.03,C52
2014-04-16,2.02,2.03,2.02,2.02,C52
2014-04-17,2.03,2.09,2.02,2.05,C52
2014-04-21,2.06,2.08,2.05,2.07,C52
2014-04-22,2.06,2.08,2.06,2.07,C52
2014-04-23,2.06,2.07,2.01,2.03,C52
2014-04-24,2.04,2.09,2.04,2.09,C52
2014-04-25,2.09,2.11,2.03,2.1,C52
2014-04-28,2.08,2.14,2.08,2.11,C52
2014-04-29,2.13,2.13,2.09,2.12,C52
2014-04-30,2.1,2.15,2.09,2.12,C52
2014-05-02,2.09,2.11,2.06,2.07,C52
2014-05-05,2.08,2.08,2.04,2.05,C52
2014-05-06,2.06,2.06,2.02,2.05,C52
2014-05-07,2.04,2.07,2.02,2.02,C52
2014-05-08,2.04,2.08,2.03,2.04,C52
2014-05-09,2.04,2.07,2.04,2.04,C52
2014-05-12,2.06,2.14,2.06,2.12,C52
2014-05-14,2.15,2.26,2.15,2.21,C52
2014-05-15,2.21,2.27,2.19,2.27,C52
2014-05-16,2.27,2.29,2.25,2.28,C52
2014-05-19,2.26,2.31,2.23,2.31,C52
2014-05-20,2.3,2.4,2.28,2.38,C52
2014-05-21,2.34,2.34,2.29,2.3,C52
2014-05-22,2.29,2.29,2.24,2.25,C52
2014-05-23,2.27,2.38,2.26,2.38,C52
2014-05-26,2.35,2.37,2.31,2.31,C52
2014-05-27,2.32,2.38,2.32,2.35,C52
2014-05-28,2.33,2.38,2.33,2.36,C52
2014-05-29,2.36,2.37,2.33,2.35,C52
2014-05-30,2.33,2.34,2.28,2.33,C52
2014-06-02,2.33,2.35,2.32,2.33,C52
2014-06-03,2.35,2.42,2.33,2.4,C52
2014-06-04,2.41,2.42,2.37,2.42,C52
2014-06-05,2.38,2.42,2.37,2.41,C52
2014-06-06,2.41,2.52,2.4,2.51,C52
2014-06-09,2.5,2.51,2.43,2.47,C52
2014-06-10,2.44,2.47,2.43,2.46,C52
2014-06-11,2.44,2.46,2.43,2.46,C52
2014-06-12,2.45,2.48,2.43,2.48,C52
2014-06-13,2.45,2.49,2.45,2.45,C52
2014-06-16,2.46,2.54,2.44,2.48,C52
2014-06-17,2.49,2.53,2.47,2.47,C52
2014-06-18,2.47,2.5,2.45,2.48,C52
2014-06-19,2.47,2.48,2.42,2.44,C52
2014-06-20,2.43,2.46,2.42,2.42,C52
2014-06-23,2.42,2.44,2.42,2.43,C52
2014-06-24,2.42,2.51,2.42,2.5,C52
2014-06-25,2.48,2.49,2.46,2.47,C52
2014-06-26,2.47,2.5,2.45,2.49,C52
2014-06-27,2.47,2.5,2.47,2.5,C52
2014-06-30,2.48,2.5,2.42,2.5,C52
2014-07-01,2.49,2.49,2.44,2.46,C52
2014-07-02,2.47,2.5,2.45,2.5,C52
2014-07-03,2.49,2.54,2.48,2.49,C52
2014-07-04,2.5,2.53,2.48,2.51,C52
2014-07-07,2.5,2.52,2.48,2.5,C52
2014-07-08,2.49,2.51,2.49,2.5,C52
2014-07-09,2.5,2.5,2.48,2.5,C52
2014-07-10,2.5,2.51,2.49,2.5,C52
2014-07-11,2.5,2.51,2.49,2.5,C52
2014-07-14,2.5,2.57,2.5,2.53,C52
2014-07-15,2.53,2.54,2.52,2.53,C52
2014-07-16,2.55,2.56,2.54,2.56,C52
2014-07-17,2.56,2.62,2.56,2.6,C52
2014-07-18,2.6,2.62,2.54,2.56,C52
2014-07-21,2.57,2.59,2.55,2.58,C52
2014-07-22,2.59,2.61,2.57,2.59,C52
2014-07-23,2.59,2.6,2.58,2.59,C52
2014-07-24,2.6,2.68,2.59,2.6,C52
2014-07-25,2.61,2.62,2.59,2.62,C52
2014-07-29,2.61,2.62,2.58,2.58,C52
2014-07-30,2.58,2.59,2.54,2.56,C52
2014-07-31,2.57,2.61,2.56,2.59,C52
2014-08-01,2.58,2.6,2.54,2.56,C52
2014-08-04,2.58,2.61,2.56,2.58,C52
2014-08-05,2.58,2.65,2.57,2.65,C52
2014-08-06,2.62,2.63,2.58,2.59,C52
2014-08-07,2.57,2.59,2.55,2.57,C52
2014-08-08,2.55,2.6,2.53,2.6,C52
2014-08-11,2.59,2.6,2.55,2.56,C52
2014-08-12,2.56,2.61,2.56,2.6,C52
2014-08-13,2.58,2.59,2.55,2.56,C52
2014-08-14,2.58,2.59,2.53,2.54,C52
2014-08-15,2.53,2.55,2.49,2.52,C52
2014-08-18,2.51,2.51,2.48,2.5,C52
2014-08-19,2.48,2.5,2.46,2.48,C52
2014-08-20,2.49,2.54,2.48,2.54,C52
2014-08-21,2.52,2.55,2.52,2.54,C52
2014-08-22,2.54,2.55,2.5,2.5,C52
2014-08-25,2.51,2.54,2.5,2.54,C52
2014-08-26,2.54,2.56,2.52,2.54,C52
2014-08-27,2.53,2.57,2.51,2.53,C52
2014-08-28,2.53,2.54,2.5,2.5,C52
2014-08-29,2.52,2.54,2.5,2.51,C52
2014-09-01,2.51,2.54,2.51,2.53,C52
2014-09-02,2.54,2.59,2.53,2.59,C52
2014-09-03,2.59,2.63,2.56,2.59,C52
2014-09-04,2.58,2.59,2.54,2.57,C52
2014-09-05,2.58,2.58,2.53,2.56,C52
2014-09-08,2.56,2.56,2.52,2.54,C52
2014-09-09,2.53,2.56,2.53,2.53,C52
2014-09-10,2.52,2.55,2.52,2.54,C52
2014-09-11,2.54,2.57,2.53,2.55,C52
2014-09-12,2.54,2.56,2.52,2.52,C52
2014-09-15,2.51,2.54,2.5,2.52,C52
2014-09-16,2.53,2.53,2.47,2.51,C52
2014-09-17,2.51,2.52,2.45,2.46,C52
2014-09-18,2.46,2.49,2.45,2.46,C52
2014-09-19,2.48,2.5,2.47,2.49,C52
2014-09-22,2.48,2.48,2.46,2.47,C52
2014-09-23,2.46,2.46,2.43,2.45,C52
2014-09-24,2.43,2.46,2.42,2.46,C52
2014-09-25,2.46,2.48,2.44,2.47,C52
2014-09-26,2.45,2.47,2.44,2.45,C52
2014-09-29,2.45,2.5,2.45,2.5,C52
2014-09-30,2.48,2.48,2.4,2.4,C52
2014-10-01,2.42,2.49,2.41,2.48,C52
2014-10-02,2.49,2.49,2.46,2.46,C52
2014-10-03,2.46,2.55,2.45,2.54,C52
2014-10-07,2.53,2.53,2.47,2.52,C52
2014-10-08,2.51,2.52,2.48,2.49,C52
2014-10-09,2.52,2.53,2.5,2.51,C52
2014-10-10,2.52,2.57,2.49,2.55,C52
2014-10-13,2.55,2.55,2.47,2.47,C52
2014-10-14,2.47,2.49,2.44,2.44,C52
2014-10-15,2.45,2.46,2.43,2.44,C52
2014-10-16,2.44,2.44,2.36,2.36,C52
2014-10-17,2.37,2.44,2.37,2.43,C52
2014-10-20,2.45,2.47,2.41,2.43,C52
2014-10-21,2.43,2.47,2.43,2.47,C52
2014-10-22,2.47,2.47,2.47,2.47,C52
2014-10-24,2.51,2.52,2.46,2.47,C52
2014-10-27,2.49,2.49,2.45,2.45,C52
2014-10-28,2.47,2.53,2.46,2.53,C52
2014-10-29,2.54,2.56,2.53,2.56,C52
2014-10-30,2.52,2.54,2.5,2.52,C52
2014-10-31,2.55,2.64,2.55,2.64,C52
2014-11-03,2.65,2.65,2.55,2.59,C52
2014-11-04,2.59,2.62,2.55,2.56,C52
2014-11-05,2.57,2.6,2.55,2.56,C52
2014-11-06,2.59,2.69,2.58,2.68,C52
2014-11-07,2.66,2.73,2.63,2.7,C52
2014-11-10,2.7,2.71,2.6,2.61,C52
2014-11-11,2.6,2.62,2.57,2.61,C52
2014-11-12,2.62,2.65,2.6,2.61,C52
2014-11-13,2.63,2.69,2.61,2.62,C52
2014-11-14,2.66,2.67,2.58,2.61,C52
2014-11-17,2.61,2.64,2.57,2.61,C52
2014-11-18,2.63,2.65,2.59,2.65,C52
2014-11-19,2.65,2.66,2.58,2.62,C52
2014-11-20,2.61,2.64,2.58,2.59,C52
2014-11-21,2.6,2.61,2.58,2.6,C52
2014-11-24,2.6,2.61,2.57,2.58,C52
2014-11-25,2.57,2.61,2.51,2.51,C52
2014-11-26,2.53,2.6,2.51,2.59,C52
2014-11-27,2.59,2.6,2.55,2.55,C52
2014-11-28,2.58,2.62,2.57,2.6,C52
2014-12-01,2.61,2.64,2.55,2.55,C52
2014-12-02,2.6,2.63,2.57,2.59,C52
2014-12-03,2.59,2.6,2.56,2.56,C52
2014-12-04,2.57,2.6,2.54,2.55,C52
2014-12-05,2.55,2.6,2.55,2.59,C52
2014-12-08,2.6,2.64,2.59,2.62,C52
2014-12-09,2.63,2.63,2.59,2.6,C52
2014-12-10,2.59,2.62,2.57,2.59,C52
2014-12-11,2.61,2.61,2.58,2.6,C52
2014-12-12,2.59,2.64,2.59,2.6,C52
2014-12-15,2.6,2.6,2.54,2.56,C52
2014-12-16,2.56,2.58,2.48,2.5,C52
2014-12-17,2.51,2.52,2.46,2.51,C52
2014-12-18,2.52,2.53,2.46,2.47,C52
2014-12-19,2.48,2.53,2.46,2.49,C52
2014-12-22,2.5,2.57,2.5,2.56,C52
2014-12-23,2.58,2.58,2.55,2.56,C52
2014-12-24,2.56,2.59,2.56,2.59,C52
2014-12-26,2.59,2.61,2.58,2.61,C52
2014-12-29,2.61,2.62,2.59,2.6,C52
2014-12-30,2.61,2.63,2.59,2.63,C52
2014-12-31,2.61,2.63,2.6,2.6,C52
2015-01-02,2.6,2.64,2.59,2.62,C52
2015-01-05,2.63,2.63,2.57,2.6,C52
2015-01-06,2.59,2.61,2.57,2.61,C52
2015-01-07,2.58,2.59,2.57,2.58,C52
2015-01-08,2.57,2.58,2.55,2.57,C52
2015-01-09,2.57,2.58,2.53,2.55,C52
2015-01-12,2.52,2.55,2.52,2.53,C52
2015-01-13,2.55,2.58,2.53,2.55,C52
2015-01-14,2.56,2.61,2.55,2.6,C52
2015-01-15,2.61,2.67,2.6,2.65,C52
2015-01-16,2.65,2.67,2.62,2.66,C52
2015-01-19,2.67,2.69,2.58,2.63,C52
2015-01-20,2.64,2.65,2.62,2.64,C52
2015-01-21,2.63,2.65,2.61,2.64,C52
2015-01-22,2.64,2.67,2.62,2.63,C52
2015-01-23,2.66,2.77,2.65,2.76,C52
2015-01-26,2.74,2.74,2.66,2.69,C52
2015-01-27,2.7,2.8,2.7,2.8,C52
2015-01-28,2.77,2.82,2.74,2.78,C52
2015-01-29,2.79,2.95,2.78,2.94,C52
2015-01-30,2.91,2.94,2.85,2.87,C52
2015-02-02,2.89,2.96,2.87,2.96,C52
2015-02-03,2.96,3.05,2.95,3.02,C52
2015-02-04,3.04,3.1,2.9,2.92,C52
2015-02-05,2.94,3.0,2.94,2.97,C52
2015-02-06,2.97,3.0,2.94,2.95,C52
2015-02-09,2.94,2.95,2.91,2.94,C52
2015-02-10,2.96,3.13,2.95,3.09,C52
2015-02-11,3.1,3.26,3.07,3.14,C52
2015-02-12,3.03,3.04,2.96,2.98,C52
2015-02-13,2.98,2.98,2.91,2.93,C52
2015-02-16,2.9,2.91,2.8,2.89,C52
2015-02-17,2.87,2.96,2.87,2.9,C52
2015-02-18,2.89,2.93,2.84,2.87,C52
2015-02-23,2.9,2.94,2.89,2.89,C52
2015-02-24,2.94,3.0,2.92,3.0,C52
2015-02-25,3.0,3.01,2.93,2.95,C52
2015-02-26,2.96,2.96,2.91,2.92,C52
2015-02-27,2.93,2.97,2.89,2.94,C52
2015-03-02,2.92,2.98,2.92,2.98,C52
2015-03-03,2.99,3.0,2.95,2.98,C52
2015-03-04,2.98,3.03,2.98,2.98,C52
2015-03-05,2.98,3.02,2.94,2.95,C52
2015-03-06,2.95,2.99,2.95,2.97,C52
2015-03-09,2.98,3.0,2.96,3.0,C52
2015-03-10,3.0,3.01,2.97,2.97,C52
2015-03-11,2.98,3.0,2.95,2.96,C52
2015-03-12,2.95,2.98,2.94,2.98,C52
2015-03-13,3.0,3.0,2.96,2.96,C52
2015-03-16,2.97,2.99,2.96,2.98,C52
2015-03-17,3.0,3.02,2.98,3.0,C52
2015-03-18,2.99,3.0,2.96,2.96,C52
2015-03-19,2.97,2.97,2.91,2.93,C52
2015-03-20,2.92,2.95,2.87,2.95,C52
2015-03-23,2.93,2.96,2.92,2.93,C52
2015-03-24,2.94,2.97,2.93,2.96,C52
2015-03-25,2.96,2.97,2.95,2.96,C52
2015-03-26,2.95,2.95,2.92,2.93,C52
2015-03-27,2.94,2.94,2.92,2.94,C52
2015-03-30,2.93,2.94,2.88,2.89,C52
2015-03-31,2.9,2.91,2.88,2.89,C52
2015-04-01,2.89,2.9,2.84,2.87,C52
2015-04-02,2.87,2.88,2.84,2.86,C52
2015-04-06,2.86,2.88,2.85,2.86,C52
2015-04-07,2.88,2.91,2.86,2.89,C52
2015-04-08,2.88,2.94,2.88,2.94,C52
2015-04-09,2.95,2.95,2.91,2.92,C52
2015-04-10,2.91,2.91,2.87,2.88,C52
2015-04-13,2.88,2.93,2.88,2.92,C52
2015-04-14,2.92,2.93,2.9,2.93,C52
2015-04-15,2.94,2.94,2.89,2.93,C52
2015-04-16,2.94,2.97,2.92,2.95,C52
2015-04-17,2.94,3.05,2.94,3.0,C52
2015-04-20,3.02,3.04,3.01,3.04,C52
2015-04-21,3.05,3.12,3.04,3.07,C52
