Date,open,high,low,close,code
2013-02-27,395.916016,400.872437,394.077911,398.396698,GOOG
2013-02-28,399.05426,401.988251,399.019379,399.104065,GOOG
2013-03-01,397.4104,402.062958,396.58850099999995,401.589752,GOOG
2013-03-04,401.146393,409.883667,400.996979,409.216156,GOOG
2013-03-05,412.917297,418.506348,412.90234399999997,417.73422200000005,GOOG
2013-03-06,418.944702,420.424133,412.857513,414.137695,GOOG
2013-03-07,415.472717,416.747925,413.241058,414.745422,GOOG
2013-03-08,415.69189500000005,415.901093,410.98452799999995,414.20745800000003,GOOG
2013-03-11,414.292145,418.282166,414.197479,415.851288,GOOG
2013-03-12,413.803955,414.391754,410.297119,412.25973500000003,GOOG
2013-03-13,412.404205,413.794006,409.619659,411.114044,GOOG
2013-03-14,411.950897,411.950897,407.168823,409.236084,GOOG
2013-03-15,407.721771,408.618408,405.151398,405.629608,GOOG
2013-03-18,400.996979,404.862488,399.238556,402.386749,GOOG
2013-03-19,404.105316,408.095367,401.719269,404.145172,GOOG
2013-03-20,406.889862,407.228607,404.204926,405.833832,GOOG
2013-03-21,404.130219,406.934723,403.412903,404.11526499999997,GOOG
2013-03-22,405.848785,406.097839,403.308289,403.64205899999996,GOOG
2013-03-25,404.68814100000003,408.08538799999997,401.903564,403.308289,GOOG
2013-03-26,405.23111,405.480164,402.386749,404.693115,GOOG
2013-03-27,401.833832,401.993225,399.168823,399.831329,GOOG
2013-03-28,400.493866,401.18127400000003,395.168823,395.612152,GOOG
2013-04-01,396.02063,399.627106,395.14389,399.099091,GOOG
2013-04-02,400.767822,405.893616,400.49884,405.00195299999996,GOOG
2013-04-03,405.211182,405.579773,398.840057,401.594727,GOOG
2013-04-04,400.623352,401.370575,394.172546,396.050507,GOOG
2013-04-05,391.562317,392.025604,386.75036600000004,390.062958,GOOG
2013-04-08,387.92099,388.31948900000003,382.765289,385.978271,GOOG
2013-04-09,386.302032,390.411652,385.111511,387.373016,GOOG
2013-04-10,389.998199,394.695587,386.551117,393.61462400000005,GOOG
2013-04-11,394.95959500000004,395.069183,390.566071,393.71923799999996,GOOG
2013-04-12,394.51626600000003,394.571045,390.003174,393.549866,GOOG
2013-04-15,391.507538,397.011902,387.059204,389.505035,GOOG
2013-04-16,391.826324,396.513763,390.496338,395.20367400000003,GOOG
2013-04-17,391.906036,393.94338999999997,387.597198,389.818878,GOOG
2013-04-18,391.20864900000004,391.4328,379.208618,381.524963,GOOG
2013-04-19,383.14389,400.219879,381.69931,398.441528,GOOG
2013-04-22,398.80517599999996,400.47891200000004,386.052979,398.561096,GOOG
2013-04-23,399.004425,406.227356,398.685638,402.441559,GOOG
2013-04-24,402.546173,407.472687,402.49136400000003,405.206177,GOOG
2013-04-25,406.600952,406.71054100000003,402.307068,403.039307,GOOG
2013-04-26,402.292114,402.361847,396.80267299999997,399.213654,GOOG
2013-04-29,400.125244,409.813904,400.000702,408.000702,GOOG
2013-04-30,407.970825,412.274689,407.31329300000004,410.745422,GOOG
2013-05-01,410.092865,410.82016,406.65576200000004,408.68316699999997,GOOG
2013-05-02,408.518768,415.71679700000004,407.995728,413.256012,GOOG
2013-05-03,416.917297,421.81890899999996,416.43908700000003,421.28094500000003,GOOG
2013-05-06,422.546204,429.31582599999996,422.546204,429.16638200000006,GOOG
2013-05-07,429.893646,430.3220519999999,423.746704,427.01443499999993,GOOG
2013-05-08,426.89987199999996,435.30835,424.86251799999997,435.183838,GOOG
2013-05-09,433.794037,438.187561,432.493896,434.11282300000005,GOOG
2013-05-10,436.020691,438.625916,434.45156900000006,438.471497,GOOG
2013-05-13,437.804016,439.58731100000006,435.059296,437.12655599999994,GOOG
2013-05-14,437.111603,442.685699,436.93228099999993,441.89367699999997,GOOG
2013-05-15,446.078003,456.47900400000003,445.340759,456.23492400000003,GOOG
2013-05-16,457.78411900000003,458.27227800000003,449.32083099999994,450.247375,GOOG
2013-05-17,453.310883,455.03939800000006,448.57861299999996,452.892456,GOOG
2013-05-20,450.810242,458.581116,450.810242,452.568665,GOOG
2013-05-21,452.31460599999997,454.127808,447.129059,451.79156500000005,GOOG
2013-05-22,449.594818,452.95721399999996,441.784088,443.04934699999995,GOOG
2013-05-23,436.86251799999997,443.318329,435.368134,439.74673499999994,GOOG
2013-05-24,435.99578899999995,437.76913499999995,433.87872300000004,435.029388,GOOG
2013-05-28,440.10040300000003,444.404266,438.55618300000003,438.989563,GOOG
2013-05-29,436.21994000000007,437.355682,430.53125,432.53375199999994,GOOG
2013-05-30,433.335754,437.80899000000005,431.58731100000006,433.75418099999996,GOOG
2013-05-31,432.439117,436.86251799999997,432.14022800000004,433.983337,GOOG
2013-06-03,434.869995,435.35318,425.91357400000004,432.195038,GOOG
2013-06-04,432.304626,433.66949500000004,425.440338,427.94595300000003,GOOG
2013-06-05,429.644592,433.101624,426.96463,428.24484299999995,GOOG
2013-06-06,430.536255,431.54745499999996,422.028137,430.70559699999995,GOOG
2013-06-07,433.584808,438.35693399999997,431.044342,438.222443,GOOG
2013-06-10,439.40301500000004,443.83639500000004,438.40176399999996,443.44784500000003,GOOG
2013-06-11,440.33450300000004,441.843872,438.11782800000003,438.26229900000004,GOOG
2013-06-12,441.076721,441.345734,433.201263,434.361908,GOOG
2013-06-13,432.86749299999997,438.187561,431.134003,436.86251799999997,GOOG
2013-06-14,438.40673799999996,440.698151,435.432892,435.8862,GOOG
2013-06-17,437.973358,443.054321,437.500153,441.47027599999996,GOOG
2013-06-18,442.665771,448.81771900000007,442.51632699999993,448.62841799999995,GOOG
2013-06-19,449.002045,453.71935999999994,447.074249,448.658325,GOOG
2013-06-20,445.32580599999994,448.81771900000007,440.005737,440.718079,GOOG
2013-06-21,442.51135300000004,443.278473,434.90487699999994,438.82019,GOOG
2013-06-24,434.31210300000004,436.523804,430.01321399999995,433.27099599999997,GOOG
2013-06-25,436.992035,438.19754000000006,430.64083899999997,431.482697,GOOG
2013-06-26,435.24359100000004,437.360657,433.659546,435.193787,GOOG
2013-06-27,437.75918600000006,440.693176,436.688171,436.8974,GOOG
2013-06-28,435.816467,439.273499,435.46276900000004,438.541229,GOOG
2013-07-01,441.56988499999994,444.37439000000006,440.847595,442.282227,GOOG
2013-07-02,443.43789699999996,443.83639500000004,436.99704,439.507629,GOOG
2013-07-03,438.30712900000003,442.924805,437.60974100000004,441.559937,GOOG
2013-07-05,443.34323099999995,446.03317300000003,442.01321399999995,445.07675199999994,GOOG
2013-07-08,447.92605599999996,451.44287099999997,446.865051,450.85507199999995,GOOG
2013-07-09,453.799042,454.770416,447.313354,450.92981,GOOG
2013-07-10,450.038147,453.86877400000003,448.508881,451.30340599999994,GOOG
2013-07-11,454.79531900000006,458.68573,452.56369000000007,458.40179400000005,GOOG
2013-07-12,458.282257,459.776642,455.911133,459.776642,GOOG
2013-07-15,460.424225,462.267303,456.46905499999997,460.6185,GOOG
2013-07-16,461.833923,462.25235,455.24362199999996,458.087982,GOOG
2013-07-17,458.780365,461.699432,456.43914800000005,457.559967,GOOG
2013-07-18,457.77914400000003,458.282257,449.90862999999996,453.639648,GOOG
2013-07-19,441.64959699999997,449.789093,436.17013499999996,446.625946,GOOG
2013-07-22,449.31585700000005,454.63092,446.825195,453.64959699999997,GOOG
2013-07-23,453.64959699999997,454.79531900000006,448.105377,450.21249400000005,GOOG
2013-07-24,451.93603499999995,453.450348,448.668274,449.76415999999995,GOOG
2013-07-25,445.26602199999996,446.750458,441.38559000000004,442.192566,GOOG
2013-07-26,441.838867,443.33328200000005,439.35321,441.02194199999997,GOOG
2013-07-29,440.797791,445.739258,438.80026200000003,439.48770099999996,GOOG
2013-07-30,441.076721,446.132782,438.79031399999997,443.79653899999994,GOOG
2013-07-31,444.827667,446.581116,441.43539400000003,442.217468,GOOG
2013-08-01,445.828918,450.58609,445.828918,450.421722,GOOG
2013-08-02,450.03317300000003,451.80651900000004,448.72805800000003,451.59231600000004,GOOG
2013-08-05,451.00451699999996,451.069275,447.921082,450.810242,GOOG
2013-08-06,450.65582300000005,453.15646399999997,446.192566,446.610992,GOOG
2013-08-07,445.848846,447.54748499999994,442.884949,443.662048,GOOG
2013-08-08,446.07299800000004,446.247345,440.992065,444.6633,GOOG
2013-08-09,443.617218,446.087952,443.33825700000006,443.54247999999995,GOOG
2013-08-12,441.794037,441.843872,439.178864,441.101654,GOOG
2013-08-13,441.75918600000006,442.59106399999996,436.46402,438.979584,GOOG
2013-08-14,437.544983,438.471497,431.960907,433.28094500000003,GOOG
2013-08-15,430.60598799999997,430.84509299999996,427.39800999999994,428.224915,GOOG
2013-08-16,429.03189100000003,429.60971100000006,426.670746,426.85504199999997,GOOG
2013-08-19,427.25354000000004,434.37185700000003,427.124023,431.20870999999994,GOOG
2013-08-20,432.55368,434.426666,430.157654,431.09414699999996,GOOG
2013-08-21,433.69940199999996,436.817688,431.632141,433.04184000000004,GOOG
2013-08-22,434.720551,435.74172999999996,433.500122,435.223663,GOOG
2013-08-23,437.27597000000003,437.360657,433.251068,433.480225,GOOG
2013-08-26,433.37560999999994,435.816467,431.40799000000004,431.577332,GOOG
2013-08-27,428.204987,430.25231900000006,422.36685199999994,423.487671,GOOG
2013-08-28,423.53747599999997,426.10784900000004,422.30209400000007,422.69064299999997,GOOG
2013-08-29,422.94967699999995,428.58355700000004,422.710571,426.11779800000005,GOOG
2013-08-30,426.282196,427.417938,421.201233,421.86874400000005,GOOG
2013-09-03,425.584808,431.47772199999997,425.380554,428.58355700000004,GOOG
2013-09-04,428.568634,435.11908,425.988281,434.187561,GOOG
2013-09-05,435.11908,438.29715,434.17758200000003,438.13775599999997,GOOG
2013-09-06,439.572388,440.23986799999994,435.238617,438.147705,GOOG
2013-09-09,440.214966,443.21371500000004,439.562408,442.366913,GOOG
2013-09-10,443.34823600000004,444.33453399999996,440.34945700000003,442.675751,GOOG
2013-09-11,442.610992,446.810242,441.38559000000004,446.421692,GOOG
2013-09-12,447.024445,447.273499,443.34323099999995,444.862549,GOOG
2013-09-13,445.57986500000004,446.16766399999995,440.767883,442.875,GOOG
2013-09-16,446.426697,446.825195,440.78283700000003,442.222443,GOOG
2013-09-17,442.048096,442.536255,438.85507199999995,441.400513,GOOG
2013-09-18,441.52008099999995,450.29717999999997,439.8862,449.97338899999994,GOOG
2013-09-19,451.30340599999994,451.30340599999994,446.028168,447.517609,GOOG
2013-09-20,447.517609,450.376892,446.13775599999997,449.86877400000003,GOOG
2013-09-23,446.40176399999996,449.111633,440.947235,441.594788,GOOG
2013-09-24,441.594788,443.388062,439.054321,441.76415999999995,GOOG
2013-09-25,441.61969000000005,441.61969000000005,436.165161,436.97711200000003,GOOG
2013-09-26,437.51010099999996,439.726807,435.866272,437.445343,GOOG
2013-09-27,435.77661100000006,437.12155199999995,434.028168,436.55868499999997,GOOG
2013-09-30,432.917328,438.77536,432.53375199999994,436.31958,GOOG
2013-10-01,438.481476,442.177612,438.381836,441.843872,GOOG
2013-10-02,439.71682699999997,443.01944000000003,437.27099599999997,442.337006,GOOG
2013-10-03,442.34198,445.38061500000003,434.421692,436.409241,GOOG
2013-10-04,435.866272,437.11657699999995,433.37560999999994,434.546204,GOOG
2013-10-07,432.105377,435.363159,430.44158899999996,431.253571,GOOG
2013-10-08,431.044342,431.373108,424.224915,425.241089,GOOG
2013-10-09,426.541229,429.714325,419.916046,426.332001,GOOG
2013-10-10,430.30709800000005,432.79278600000004,428.498871,432.498901,GOOG
2013-10-11,431.39800999999994,435.1091,431.034363,434.36688200000003,GOOG
2013-10-14,431.711853,436.488922,431.079224,436.41918899999996,GOOG
2013-10-15,436.24484299999995,441.16140700000005,435.368134,439.35818499999993,GOOG
2013-10-16,441.280975,447.48770099999996,440.354431,447.33825700000006,GOOG
2013-10-17,444.827667,446.775391,441.21124299999997,442.735504,GOOG
2013-10-18,486.466614,505.834015,485.1814269999999,503.816559,GOOG
2013-10-21,503.841492,507.597412,497.90872199999995,499.776703,GOOG
2013-10-22,500.62353499999995,504.608612,496.03573600000004,501.619812,GOOG
2013-10-23,498.631012,515.442993,498.44668600000006,513.7792360000001,GOOG
2013-10-24,514.008362,518.342102,510.48657199999997,510.860168,GOOG
2013-10-25,512.489075,512.489075,503.48281900000006,505.70449800000006,GOOG
2013-10-28,505.70449800000006,509.80413799999997,504.603607,505.60485800000004,GOOG
2013-10-29,507.647217,516.533875,504.857666,516.185181,GOOG
2013-10-30,516.778015,516.81781,511.08432,513.286072,GOOG
2013-10-31,512.5438839999999,518.815369,510.07312,513.365784,GOOG
2013-11-01,513.9685059999999,516.0656740000001,510.636017,511.602386,GOOG
2013-11-04,513.824036,514.257446,509.10675,511.13912999999997,GOOG
2013-11-05,508.269867,513.898804,506.810364,508.852692,GOOG
2013-11-06,510.885071,511.58245800000003,505.789185,509.46539299999995,GOOG
2013-11-07,509.39565999999996,510.05319199999997,501.938599,502.093018,GOOG
2013-11-08,502.49154699999997,507.34832800000004,502.367004,506.11795,GOOG
2013-11-11,502.870117,506.068146,502.11795,503.408112,GOOG
2013-11-12,501.96850599999993,506.880096,500.62353499999995,504.000885,GOOG
2013-11-13,501.49527,514.496521,501.37072800000004,514.307251,GOOG
2013-11-14,515.029541,517.9336549999999,513.251221,515.682068,GOOG
2013-11-15,515.502747,517.061951,513.231262,514.85022,GOOG
2013-11-18,515.941101,522.411865,512.698303,513.848938,GOOG
2013-11-19,513.9336549999999,515.442993,509.61483799999996,510.685822,GOOG
2013-11-20,513.051941,514.7506099999999,508.27487199999996,509.246216,GOOG
2013-11-21,511.58245800000003,517.21637,511.08432,515.1042480000001,GOOG
2013-11-22,514.7804570000001,516.1503299999999,512.6882929999999,514.018311,GOOG
2013-11-25,516.643494,524.62854,515.5775150000001,521.012146,GOOG
2013-11-26,522.342163,528.768066,519.522705,527.228821,GOOG
2013-11-27,529.0320429999999,532.0059200000001,528.020874,529.570068,GOOG
2013-11-29,529.0968019999999,531.3184809999999,527.746887,527.816589,GOOG
2013-12-02,529.769287,531.184021,523.418091,525.271179,GOOG
2013-12-03,523.512756,529.7344360000001,522.551331,524.663452,GOOG
2013-12-04,523.721985,530.003418,523.03949,527.1142580000001,GOOG
2013-12-05,526.6260990000001,527.851501,523.582458,526.695801,GOOG
2013-12-06,532.897583,533.002197,528.0606690000001,532.9374389999999,GOOG
2013-12-09,533.4953,539.134216,532.0158690000001,537.057007,GOOG
2013-12-10,536.0656740000001,544.11554,535.81665,540.30481,GOOG
2013-12-11,541.669678,543.622375,535.5775150000001,536.633545,GOOG
2013-12-12,537.769287,539.4479980000001,532.5040280000001,532.9822389999999,GOOG
2013-12-13,535.692078,536.135437,526.969788,528.414368,GOOG
2013-12-16,530.013367,535.33844,529.022095,534.486633,GOOG
2013-12-17,534.406921,538.362061,532.19519,532.932434,GOOG
2013-12-18,533.9237059999999,540.4492799999999,527.542664,540.349609,GOOG
2013-12-19,538.367065,543.9561160000001,537.525208,541.081909,GOOG
2013-12-20,542.117981,548.528992,541.968567,548.255005,GOOG
2013-12-23,551.851501,555.81665,550.496582,555.4679570000001,GOOG
2013-12-24,555.4031980000001,555.53772,551.981018,553.844055,GOOG
2013-12-26,554.924988,557.410706,552.274963,556.643555,GOOG
2013-12-27,557.908813,558.048279,554.392029,557.111816,GOOG
2013-12-30,558.0781860000001,558.157898,552.4393309999999,552.658508,GOOG
2013-12-31,554.043335,558.4069820000001,551.0644530000001,558.262512,GOOG
2014-01-02,555.647278,556.788025,552.06073,554.481689,GOOG
2014-01-03,555.418152,556.379578,550.401978,550.436829,GOOG
2014-01-06,554.42688,557.340942,551.1541139999999,556.573853,GOOG
2014-01-07,560.399475,567.717041,558.486633,567.303589,GOOG
2014-01-08,570.860291,571.517822,564.528992,568.484192,GOOG
2014-01-09,569.585083,569.973572,560.678467,563.0097049999999,GOOG
2014-01-10,567.413208,567.413208,559.029602,562.979797,GOOG
2014-01-13,561.131714,571.3135990000001,556.499084,559.39325,GOOG
2014-01-14,566.850281,573.350952,561.938721,572.553955,GOOG
2014-01-15,574.342224,575.343445,569.759399,572.165405,GOOG
2014-01-16,572.40448,576.802979,571.856567,575.9511719999999,GOOG
2014-01-17,576.2650150000001,578.147949,569.9636230000001,573.116821,GOOG
2014-01-21,578.297424,579.82666,573.500366,579.677246,GOOG
2014-01-22,581.12677,581.764404,577.2662349999999,580.334778,GOOG
2014-01-23,577.8341059999999,579.074463,575.029663,577.883972,GOOG
2014-01-24,573.355896,574.6211549999999,559.4031980000001,559.81665,GOOG
2014-01-27,560.947449,561.146667,539.1142580000001,548.558838,GOOG
2014-01-28,553.086914,560.773071,552.897583,559.4082030000001,GOOG
2014-01-29,557.470459,558.780579,547.6572269999999,551.39325,GOOG
2014-01-30,570.362122,574.0931400000001,561.520264,565.5750730000001,GOOG
2014-01-31,583.487915,591.054565,573.41571,588.2799679999999,GOOG
2014-02-03,587.398315,588.653564,563.8914179999999,564.598755,GOOG
2014-02-04,566.870239,575.343445,566.38208,566.954895,GOOG
2014-02-05,569.555176,573.2363889999999,561.90387,569.465515,GOOG
2014-02-06,573.41571,577.913818,571.632385,577.814209,GOOG
2014-02-07,581.6348879999999,586.7507320000001,578.113098,586.5215450000001,GOOG
2014-02-10,583.712097,588.99231,582.327271,584.274963,GOOG
2014-02-11,587.88147,593.709656,583.916321,592.867798,GOOG
2014-02-12,592.2799679999999,592.778137,588.484192,591.129272,GOOG
2014-02-13,588.17041,597.709656,587.627441,597.709656,GOOG
2014-02-14,595.572632,599.946228,594.172913,599.1542360000001,GOOG
2014-02-18,598.461792,604.17041,597.75946,603.179138,GOOG
2014-02-19,600.399536,602.352234,596.514099,598.92511,GOOG
2014-02-20,599.323608,601.191589,597.8690190000001,599.8067629999999,GOOG
2014-02-21,601.649841,602.676025,599.174133,599.6474,GOOG
2014-02-24,600.429443,607.801819,600.2999269999999,603.991089,GOOG
2014-02-25,605.699707,609.963684,602.950012,607.722107,GOOG
2014-02-26,609.714661,612.1455080000001,604.61377,607.8067629999999,GOOG
2014-02-27,606.920105,609.8292240000001,606.232666,607.328613,GOOG
2014-02-28,607.891479,609.809265,600.857849,605.555237,GOOG
2014-03-03,601.1218259999999,601.664795,593.844116,599.099426,GOOG
2014-03-04,605.231445,605.729553,602.491699,605.186584,GOOG
2014-03-05,605.256348,609.256348,603.443176,606.8553469999999,GOOG
2014-03-06,608.857849,610.785645,607.024719,607.527832,GOOG
2014-03-07,611.1094360000001,611.204041,603.458069,605.1268309999999,GOOG
2014-03-10,605.5751339999999,606.546509,599.7968139999999,603.522827,GOOG
2014-03-11,604.618713,604.8927,596.085754,597.754456,GOOG
2014-03-12,595.966187,601.6698,589.883972,601.395813,GOOG
2014-03-13,601.719604,602.989868,590.167908,592.309875,GOOG
2014-03-14,588.788086,593.211487,584.075745,584.210266,GOOG
2014-03-17,587.423218,596.2999269999999,586.8553469999999,593.8242190000001,GOOG
2014-03-18,595.104431,603.50293,594.302429,603.368408,GOOG
2014-03-19,603.63739,603.732056,594.974915,597.385864,GOOG
2014-03-20,597.734558,602.546509,595.44812,596.3447269999999,GOOG
2014-03-21,600.902649,602.556458,589.017212,589.311096,GOOG
2014-03-24,589.883972,590.237671,570.835388,576.802979,GOOG
2014-03-25,580.822937,582.735779,571.3583980000001,577.196533,GOOG
2014-03-26,578.835388,583.597534,563.637329,563.87146,GOOG
2014-03-27,566.444824,566.444824,551.4061280000001,556.930969,GOOG
2014-03-28,559.663452,564.87915,557.1403809999999,558.456787,GOOG
2014-03-31,565.337891,565.447571,555.4051509999999,555.445007,GOOG
2014-04-01,557.180237,566.8936160000001,557.180237,565.607117,GOOG
2014-04-02,598.347229,603.1740110000001,560.650757,565.447571,GOOG
2014-04-03,568.289734,585.672058,562.585449,568.180054,GOOG
2014-04-04,573.076599,576.188049,541.513306,541.652893,GOOG
2014-04-07,539.25946,546.978271,525.706665,536.676575,GOOG
2014-04-08,541.11438,553.480408,540.127075,553.380676,GOOG
2014-04-09,558.0877690000001,563.822021,551.436035,562.595398,GOOG
2014-04-10,563.4530639999999,563.4530639999999,538.4217530000001,539.4688719999999,GOOG
2014-04-11,531.091858,538.521484,525.088379,529.147217,GOOG
2014-04-14,536.776306,542.610291,528.110046,531.061951,GOOG
2014-04-15,535.35022,536.975708,517.040466,534.9712519999999,GOOG
2014-04-16,541.513306,555.474915,538.521484,555.016174,GOOG
2014-04-17,547.3073730000001,547.995483,529.69574,534.632141,GOOG
2014-04-21,534.632141,535.2305299999999,524.160889,527.1726679999999,GOOG
2014-04-22,527.192566,535.759094,526.0656740000001,533.3457030000001,GOOG
2014-04-23,532.328491,532.4082639999999,524.809143,525.497253,GOOG
2014-04-24,528.618652,530.194336,520.69043,523.722107,GOOG
2014-04-25,521.0794070000001,523.263367,514.008789,514.7667240000001,GOOG
2014-04-28,515.763977,517.180054,501.42334000000005,515.73407,GOOG
2014-04-29,515.484741,528.010376,514.9063110000001,526.255188,GOOG
2014-04-30,526.1554570000001,526.554321,521.089355,525.2180179999999,GOOG
2014-05-01,525.666809,531.470825,522.445618,529.895203,GOOG
2014-05-02,532.298584,532.537903,524.1708980000001,526.484558,GOOG
2014-05-05,523.383057,527.451904,519.8926389999999,526.364868,GOOG
2014-05-06,523.791931,525.367615,513.64978,513.729553,GOOG
2014-05-07,514.377747,515.26532,501.921967,508.56375099999997,GOOG
2014-05-08,507.067841,515.813843,505.063354,509.600891,GOOG
2014-05-09,509.351563,518.476501,502.819519,517.309753,GOOG
2014-05-12,522.07666,528.738342,517.588989,528.469116,GOOG
2014-05-13,529.436462,534.602234,528.060181,531.630432,GOOG
2014-05-14,531.540649,531.540649,523.851746,525.208069,GOOG
2014-05-15,524.26062,524.430176,516.003296,518.556274,GOOG
2014-05-16,519.962463,520.371338,514.0287480000001,519.204529,GOOG
2014-05-19,518.2771,528.329468,516.1658940000001,527.4119870000001,GOOG
2014-05-20,528.289551,534.761841,524.859009,528.319519,GOOG
2014-05-21,531.440918,537.706726,530.453613,537.464417,GOOG
2014-05-22,539.648376,546.100708,539.2993769999999,543.5676269999999,GOOG
2014-05-23,545.7615969999999,552.124146,542.211365,551.1867070000001,GOOG
2014-05-27,554.477661,564.450317,552.832214,564.400452,GOOG
2014-05-28,563.024231,566.2852780000001,559.463989,560.142151,GOOG
2014-05-29,561.807556,562.45575,557.180237,558.546509,GOOG
2014-05-30,559.2645259999999,559.813049,554.387939,558.357056,GOOG
2014-06-02,559.164795,559.3642580000001,544.235779,552.41333,GOOG
2014-06-03,549.4813839999999,550.827698,541.0645139999999,543.447937,GOOG
2014-06-04,540.017395,547.10791,537.274902,543.1687009999999,GOOG
2014-06-05,544.903992,553.430542,542.95929,552.383423,GOOG
2014-06-06,556.5320429999999,556.5320429999999,547.427063,554.8067629999999,GOOG
2014-06-09,555.624512,561.3587650000001,554.5175780000001,560.580933,GOOG
2014-06-10,558.975342,562.056885,556.3724980000001,559.015198,GOOG
2014-06-11,556.472229,558.347046,553.500366,557.309875,GOOG
2014-06-12,555.774109,556.462219,546.958313,549.840393,GOOG
2014-06-13,550.747925,550.787842,544.066284,550.2492679999999,GOOG
2014-06-16,547.756165,548.115173,540.037354,542.789795,GOOG
2014-06-17,542.709961,543.826904,537.853333,541.523254,GOOG
2014-06-18,543.368164,552.0443730000001,542.510559,551.854858,GOOG
2014-06-19,552.722473,553.480408,547.008179,553.380676,GOOG
2014-06-20,555.325378,556.053345,548.88501,554.83667,GOOG
2014-06-23,553.630005,563.4530639999999,552.732483,563.4031980000001,GOOG
2014-06-24,563.642517,571.078125,559.473938,563.0740969999999,GOOG
2014-06-25,563.712341,578.37207,563.672424,577.0656740000001,GOOG
2014-06-26,579.4092410000001,580.855286,570.2843019999999,574.422913,GOOG
2014-06-27,575.5996700000001,578.2823490000001,572.228943,575.659546,GOOG
2014-06-30,577.0756230000001,577.983154,573.176331,573.704895,GOOG
2014-07-01,576.736572,582.7999269999999,575.071167,581.074646,GOOG
2014-07-02,581.752808,583.837097,578.8009030000001,580.740601,GOOG
2014-07-03,581.752808,583.4082639999999,579.329468,583.1290280000001,GOOG
2014-07-07,582.161682,584.824341,578.003113,580.655823,GOOG
2014-07-08,576.0783690000001,577.941284,564.584961,569.5263669999999,GOOG
2014-07-09,570.0150150000001,575.14093,567.817078,574.502686,GOOG
2014-07-10,564.3605349999999,575.011292,563.4630129999999,569.536316,GOOG
2014-07-11,570.344116,579.2596440000001,569.8554690000001,577.594238,GOOG
2014-07-14,581.004822,583.607727,576.4473879999999,583.2686160000001,GOOG
2014-07-15,584.13623,584.20105,574.9813839999999,583.178894,GOOG
2014-07-16,586.390076,586.78894,580.605957,581.064697,GOOG
2014-07-17,577.9432370000001,579.399231,567.053162,572.159119,GOOG
2014-07-18,591.376404,595.1659549999999,580.4064940000001,593.450684,GOOG
2014-07-21,590.129822,592.772522,583.630615,587.856018,GOOG
2014-07-22,589.1026,598.008179,588.982971,593.111633,GOOG
2014-07-23,591.605774,596.213074,590.877747,594.348206,GOOG
2014-07-24,594.816956,597.8585820000001,590.149719,591.725403,GOOG
2014-07-25,588.783508,590.2395019999999,585.422729,587.407288,GOOG
2014-07-28,586.4599,590.877747,583.151978,588.982971,GOOG
2014-07-29,587.138,588.085388,581.917358,584.006592,GOOG
2014-07-30,584.944031,587.885986,582.401001,585.811646,GOOG
2014-07-31,579.010315,582.0520019999999,568.4393309999999,570.034973,GOOG
2014-08-01,568.838257,574.383057,561.308899,564.520081,GOOG
2014-08-04,567.481995,573.774719,562.555481,571.58075,GOOG
2014-08-05,568.489197,570.41394,561.06958,563.522827,GOOG
2014-08-06,560.241882,569.1374509999999,558.4667360000001,564.823303,GOOG
2014-08-07,566.444824,568.329651,559.563721,561.817505,GOOG
2014-08-08,562.016968,568.6886599999999,558.815796,567.212708,GOOG
2014-08-11,568.429382,568.927979,564.450317,566.3251339999999,GOOG
2014-08-12,562.974365,564.350586,559.344299,561.18927,GOOG
2014-08-13,565.756714,573.425659,564.2009889999999,573.206238,GOOG
2014-08-14,574.602417,576.317749,569.316956,573.076599,GOOG
2014-08-15,576.277832,577.79364,568.957947,571.909851,GOOG
2014-08-18,574.532593,582.909607,574.422913,580.56604,GOOG
2014-08-19,583.398254,585.7318730000001,582.401001,585.2531740000001,GOOG
2014-08-20,584.275879,585.0936280000001,580.974915,582.8896480000001,GOOG
2014-08-21,582.221497,582.899658,579.5488280000001,581.772766,GOOG
2014-08-22,581.992126,583.633606,579.050232,580.964966,GOOG
2014-08-25,583.1190190000001,583.398254,577.414734,578.61145,GOOG
2014-08-26,579.668518,580.2070309999999,575.001343,576.277832,GOOG
2014-08-27,575.6894530000001,576.9061280000001,568.542053,569.436584,GOOG
2014-08-28,568.000549,571.680481,565.547302,567.641541,GOOG
2014-08-29,569.7656860000001,570.473755,565.5163570000001,570.034973,GOOG
2014-09-02,570.2843019999999,576.247925,569.6260990000001,575.7492679999999,GOOG
2014-09-03,578.4119870000001,581.3937990000001,573.425659,576.357605,GOOG
2014-09-04,578.4119870000001,584.395569,577.634094,580.386536,GOOG
2014-09-05,582.381042,584.944031,580.356628,584.475342,GOOG
2014-09-08,584.993896,590.149719,584.694702,588.1053469999999,GOOG
2014-09-09,587.287598,587.387329,578.4119870000001,579.419189,GOOG
2014-09-10,579.907837,581.9024049999999,575.3603519999999,581.503479,GOOG
2014-09-11,578.770996,580.217041,574.68219,579.758301,GOOG
2014-09-12,579.4092410000001,580.0474849999999,572.887146,574.043945,GOOG
2014-09-15,571.371277,573.3757929999999,566.6542360000001,571.530884,GOOG
2014-09-16,571.191772,579.907837,571.092041,578.362122,GOOG
2014-09-17,578.4219360000001,585.9113769999999,577.190308,583.1688839999999,GOOG
2014-09-18,585.392822,587.925842,583.398254,587.656616,GOOG
2014-09-19,589.880493,594.846863,587.885986,594.447937,GOOG
