,open,high,low,close,code
2012-02-07,6.51748,6.54545,6.419580000000001,6.46154,600000
2012-02-08,6.45455,6.62937,6.45455,6.608389999999999,600000
2012-02-09,6.608389999999999,6.62937,6.54545,6.57343,600000
2012-02-10,6.54545,6.62937,6.51748,6.55245,600000
2012-02-11,6.55245,6.55245,6.55245,6.55245,600000
2012-02-12,6.55245,6.55245,6.55245,6.55245,600000
2012-02-13,6.46853,6.55245,6.419580000000001,6.48252,600000
2012-02-14,6.46154,6.48951,6.38462,6.42657,600000
2012-02-15,6.40559,6.4965,6.39161,6.45455,600000
2012-02-16,6.46853,6.48951,6.39161,6.42657,600000
2012-02-17,6.46853,6.51049,6.43357,6.4755199999999995,600000
2012-02-18,6.4755199999999995,6.4755199999999995,6.4755199999999995,6.4755199999999995,600000
2012-02-19,6.4755199999999995,6.4755199999999995,6.4755199999999995,6.4755199999999995,600000
2012-02-20,6.580419999999999,6.580419999999999,6.46853,6.4755199999999995,600000
2012-02-21,6.48252,6.51049,6.43357,6.48951,600000
2012-02-22,6.48951,6.54545,6.43357,6.51748,600000
2012-02-23,6.51748,6.57343,6.48951,6.5244800000000005,600000
2012-02-24,6.53846,6.664339999999999,6.51049,6.65035,600000
2012-02-25,6.65035,6.65035,6.65035,6.65035,600000
2012-02-26,6.65035,6.65035,6.65035,6.65035,600000
2012-02-27,6.692310000000001,6.72727,6.608389999999999,6.62937,600000
2012-02-28,6.62937,6.78322,6.61538,6.75524,600000
2012-02-29,6.762239999999999,6.762239999999999,6.65035,6.67133,600000
2012-03-01,6.64336,6.706289999999999,6.636360000000001,6.678319999999999,600000
2012-03-02,6.678319999999999,6.78322,6.67133,6.7762199999999995,600000
2012-03-03,6.7762199999999995,6.7762199999999995,6.7762199999999995,6.7762199999999995,600000
2012-03-04,6.7762199999999995,6.7762199999999995,6.7762199999999995,6.7762199999999995,600000
2012-03-05,6.81119,6.81818,6.6993,6.6993,600000
2012-03-06,6.664339999999999,6.720280000000001,6.580419999999999,6.6014,600000
2012-03-07,6.56643,6.6014,6.5244800000000005,6.53147,600000
2012-03-08,6.56643,6.64336,6.55245,6.61538,600000
2012-03-09,6.622380000000001,6.65035,6.58741,6.622380000000001,600000
2012-03-10,6.622380000000001,6.622380000000001,6.622380000000001,6.622380000000001,600000
2012-03-11,6.622380000000001,6.622380000000001,6.622380000000001,6.622380000000001,600000
2012-03-12,6.6014,6.608389999999999,6.5244800000000005,6.5594399999999995,600000
2012-03-13,6.56643,6.664339999999999,6.53846,6.622380000000001,600000
2012-03-14,6.664339999999999,6.720280000000001,6.51748,6.54545,600000
2012-03-15,6.54545,6.608389999999999,6.40559,6.42657,600000
2012-03-16,6.46853,6.53147,6.43357,6.46853,600000
2012-03-17,6.46853,6.46853,6.46853,6.46853,600000
2012-03-18,6.46853,6.46853,6.46853,6.46853,600000
2012-03-19,6.4755199999999995,6.51748,6.46154,6.48951,600000
2012-03-20,6.46853,6.4755199999999995,6.377619999999999,6.377619999999999,600000
2012-03-21,6.419580000000001,6.42657,6.30769,6.34965,600000
2012-03-22,6.3566400000000005,6.44056,6.314690000000001,6.377619999999999,600000
2012-03-23,6.36364,6.377619999999999,6.30769,6.33566,600000
2012-03-24,6.33566,6.33566,6.33566,6.33566,600000
2012-03-25,6.33566,6.33566,6.33566,6.33566,600000
2012-03-26,6.32867,6.41259,6.32867,6.38462,600000
2012-03-27,6.3986,6.41259,6.34965,6.377619999999999,600000
2012-03-28,6.377619999999999,6.39161,6.244759999999999,6.27273,600000
2012-03-29,6.25175,6.29371,6.18881,6.2028,600000
2012-03-30,6.23776,6.27273,6.20979,6.244759999999999,600000
2012-03-31,6.244759999999999,6.244759999999999,6.244759999999999,6.244759999999999,600000
2012-04-01,6.244759999999999,6.244759999999999,6.244759999999999,6.244759999999999,600000
2012-04-02,6.244759999999999,6.244759999999999,6.244759999999999,6.244759999999999,600000
2012-04-03,6.244759999999999,6.244759999999999,6.244759999999999,6.244759999999999,600000
2012-04-04,6.244759999999999,6.244759999999999,6.244759999999999,6.244759999999999,600000
2012-04-05,6.2237800000000005,6.25874,6.16084,6.244759999999999,600000
2012-04-06,6.244759999999999,6.2657300000000005,6.18182,6.25175,600000
2012-04-07,6.25175,6.25175,6.25175,6.25175,600000
2012-04-08,6.25175,6.25175,6.25175,6.25175,600000
2012-04-09,6.21678,6.25175,6.17483,6.18182,600000
2012-04-10,6.1958,6.244759999999999,6.13986,6.23776,600000
2012-04-11,6.2028,6.25874,6.18881,6.21678,600000
2012-04-12,6.21678,6.39161,6.2028,6.377619999999999,600000
2012-04-13,6.37063,6.3986,6.30769,6.39161,600000
2012-04-14,6.39161,6.39161,6.39161,6.39161,600000
2012-04-15,6.39161,6.39161,6.39161,6.39161,600000
2012-04-16,6.34965,6.377619999999999,6.321680000000001,6.33566,600000
2012-04-17,6.33566,6.3566400000000005,6.244759999999999,6.244759999999999,600000
2012-04-18,6.244759999999999,6.39161,6.23776,6.377619999999999,600000
2012-04-19,6.36364,6.40559,6.33566,6.377619999999999,600000
2012-04-20,6.36364,6.51748,6.3566400000000005,6.51049,600000
2012-04-21,6.51049,6.51049,6.51049,6.51049,600000
2012-04-22,6.51049,6.51049,6.51049,6.51049,600000
2012-04-23,6.48252,6.5244800000000005,6.44056,6.46154,600000
2012-04-24,6.45455,6.678319999999999,6.44755,6.5594399999999995,600000
2012-04-25,6.53147,6.6014,6.5244800000000005,6.53846,600000
2012-04-26,6.58741,6.61538,6.5035,6.55245,600000
2012-04-27,6.56643,6.608389999999999,6.53846,6.580419999999999,600000
2012-04-28,6.580419999999999,6.580419999999999,6.580419999999999,6.580419999999999,600000
2012-04-29,6.580419999999999,6.580419999999999,6.580419999999999,6.580419999999999,600000
2012-04-30,6.580419999999999,6.580419999999999,6.580419999999999,6.580419999999999,600000
2012-05-01,6.580419999999999,6.580419999999999,6.580419999999999,6.580419999999999,600000
2012-05-02,6.62937,6.706289999999999,6.580419999999999,6.68531,600000
2012-05-03,6.65035,6.678319999999999,6.58741,6.61538,600000
2012-05-04,6.622380000000001,6.64336,6.56643,6.636360000000001,600000
2012-05-05,6.636360000000001,6.636360000000001,6.636360000000001,6.636360000000001,600000
2012-05-06,6.636360000000001,6.636360000000001,6.636360000000001,6.636360000000001,600000
2012-05-07,6.594410000000001,6.62937,6.53147,6.58741,600000
2012-05-08,6.580419999999999,6.58741,6.48951,6.54545,600000
2012-05-09,6.5035,6.51049,6.419580000000001,6.43357,600000
2012-05-10,6.44056,6.46154,6.37063,6.40559,600000
2012-05-11,6.40559,6.45455,6.377619999999999,6.40559,600000
2012-05-12,6.40559,6.40559,6.40559,6.40559,600000
2012-05-13,6.40559,6.40559,6.40559,6.40559,600000
2012-05-14,6.44056,6.45455,6.33566,6.34965,600000
2012-05-15,6.29371,6.32867,6.279719999999999,6.321680000000001,600000
2012-05-16,6.314690000000001,6.314690000000001,6.21678,6.23077,600000
2012-05-17,6.244759999999999,6.30769,6.2237800000000005,6.27273,600000
2012-05-18,6.23776,6.23776,6.16783,6.1958,600000
2012-05-19,6.1958,6.1958,6.1958,6.1958,600000
2012-05-20,6.1958,6.1958,6.1958,6.1958,600000
2012-05-21,6.1958,6.23077,6.17483,6.2028,600000
2012-05-22,6.2237800000000005,6.27273,6.20979,6.2657300000000005,600000
2012-05-23,6.25874,6.2657300000000005,6.18881,6.21678,600000
2012-05-24,6.20979,6.25175,6.16084,6.18881,600000
2012-05-25,6.18881,6.1958,6.13287,6.14685,600000
2012-05-26,6.14685,6.14685,6.14685,6.14685,600000
2012-05-27,6.14685,6.14685,6.14685,6.14685,600000
2012-05-28,6.15385,6.20979,6.13287,6.2028,600000
2012-05-29,6.1958,6.279719999999999,6.16783,6.25874,600000
2012-05-30,6.23776,6.244759999999999,6.14685,6.16783,600000
2012-05-31,6.14685,6.15385,6.11888,6.13287,600000
2012-06-01,6.13986,6.18182,6.11888,6.13986,600000
2012-06-02,6.13986,6.13986,6.13986,6.13986,600000
2012-06-03,6.13986,6.13986,6.13986,6.13986,600000
2012-06-04,6.09091,6.09091,6.0,6.00699,600000
2012-06-05,6.02797,6.0419599999999996,5.979019999999999,5.98601,600000
2012-06-06,6.00699,6.06993,5.979019999999999,6.02797,600000
2012-06-07,6.06993,6.08392,5.9650300000000005,5.98601,600000
2012-06-08,5.95105,5.9650300000000005,5.81119,5.83217,600000
2012-06-09,5.83217,5.83217,5.83217,5.83217,600000
2012-06-10,5.83217,5.83217,5.83217,5.83217,600000
2012-06-11,5.84615,5.86014,5.81119,5.83217,600000
2012-06-12,5.81119,5.83916,5.72727,5.7972,600000
2012-06-13,5.7972,5.7972,5.7972,5.7972,600000
2012-06-14,5.8042,5.83217,5.76923,5.78322,600000
2012-06-15,5.81119,5.9650300000000005,5.7972,5.923080000000001,600000
2012-06-16,5.923080000000001,5.923080000000001,5.923080000000001,5.923080000000001,600000
2012-06-17,5.923080000000001,5.923080000000001,5.923080000000001,5.923080000000001,600000
2012-06-18,5.923080000000001,5.93007,5.88811,5.91608,600000
2012-06-19,5.923080000000001,5.97203,5.8951,5.93706,600000
2012-06-20,5.97203,6.020980000000001,5.93007,5.9440599999999995,600000
2012-06-21,5.95105,5.95105,5.87413,5.9021,600000
2012-06-22,5.9021,5.9021,5.9021,5.9021,600000
2012-06-23,5.9021,5.9021,5.9021,5.9021,600000
2012-06-24,5.9021,5.9021,5.9021,5.9021,600000
2012-06-25,5.88811,5.93007,5.83217,5.83916,600000
2012-06-26,5.6433599999999995,5.678319999999999,5.61538,5.63636,600000
2012-06-27,5.63636,5.6573400000000005,5.61538,5.62937,600000
2012-06-28,5.62937,5.6433599999999995,5.6014,5.6014,600000
2012-06-29,5.622380000000001,5.70629,5.60839,5.685309999999999,600000
2012-06-30,5.685309999999999,5.685309999999999,5.685309999999999,5.685309999999999,600000
2012-07-01,5.685309999999999,5.685309999999999,5.685309999999999,5.685309999999999,600000
2012-07-02,5.6993,5.6993,5.62937,5.6573400000000005,600000
2012-07-03,5.6573400000000005,5.6993,5.6433599999999995,5.6573400000000005,600000
2012-07-04,5.66434,5.720280000000001,5.65035,5.678319999999999,600000
2012-07-05,5.67133,5.678319999999999,5.62937,5.6433599999999995,600000
2012-07-06,5.53846,5.57343,5.51049,5.57343,600000
2012-07-07,5.57343,5.57343,5.57343,5.57343,600000
2012-07-08,5.57343,5.57343,5.57343,5.57343,600000
2012-07-09,5.54545,5.55245,5.34965,5.36364,600000
2012-07-10,5.36364,5.42657,5.3566400000000005,5.38462,600000
2012-07-11,5.377619999999999,5.41259,5.36364,5.39161,600000
2012-07-12,5.39161,5.3986,5.3007,5.36364,600000
2012-07-13,5.3566400000000005,5.44755,5.3426599999999995,5.40559,600000
2012-07-14,5.40559,5.40559,5.40559,5.40559,600000
2012-07-15,5.40559,5.40559,5.40559,5.40559,600000
2012-07-16,5.419580000000001,5.419580000000001,5.32867,5.33566,600000
2012-07-17,5.34965,5.40559,5.32867,5.377619999999999,600000
2012-07-18,5.377619999999999,5.377619999999999,5.314690000000001,5.36364,600000
2012-07-19,5.34965,5.40559,5.321680000000001,5.377619999999999,600000
2012-07-20,5.36364,5.37063,5.314690000000001,5.321680000000001,600000
2012-07-21,5.321680000000001,5.321680000000001,5.321680000000001,5.321680000000001,600000
2012-07-22,5.321680000000001,5.321680000000001,5.321680000000001,5.321680000000001,600000
2012-07-23,5.29371,5.29371,5.18881,5.20979,600000
2012-07-24,5.1958,5.244759999999999,5.18182,5.21678,600000
2012-07-25,5.1958,5.244759999999999,5.16783,5.18182,600000
2012-07-26,5.17483,5.20979,5.15385,5.17483,600000
2012-07-27,5.18881,5.28671,5.17483,5.23776,600000
2012-07-28,5.23776,5.23776,5.23776,5.23776,600000
2012-07-29,5.23776,5.23776,5.23776,5.23776,600000
2012-07-30,5.25874,5.34965,5.23776,5.28671,600000
2012-07-31,5.29371,5.377619999999999,5.28671,5.3566400000000005,600000
2012-08-01,5.36364,5.39161,5.30769,5.34965,600000
2012-08-02,5.37063,5.43357,5.34965,5.419580000000001,600000
2012-08-03,5.41259,5.419580000000001,5.37063,5.41259,600000
2012-08-04,5.41259,5.41259,5.41259,5.41259,600000
2012-08-05,5.41259,5.41259,5.41259,5.41259,600000
2012-08-06,5.40559,5.41259,5.377619999999999,5.3986,600000
2012-08-07,5.3986,5.40559,5.34965,5.377619999999999,600000
2012-08-08,5.38462,5.43357,5.377619999999999,5.40559,600000
2012-08-09,5.419580000000001,5.42657,5.377619999999999,5.419580000000001,600000
2012-08-10,5.44755,5.48951,5.44056,5.45455,600000
2012-08-11,5.45455,5.45455,5.45455,5.45455,600000
2012-08-12,5.45455,5.45455,5.45455,5.45455,600000
2012-08-13,5.45455,5.4755199999999995,5.41259,5.419580000000001,600000
2012-08-14,5.42657,5.45455,5.40559,5.45455,600000
2012-08-15,5.45455,5.45455,5.279719999999999,5.3007,600000
2012-08-16,5.30769,5.30769,5.244759999999999,5.2657300000000005,600000
2012-08-17,5.25874,5.3007,5.25175,5.279719999999999,600000
2012-08-18,5.279719999999999,5.279719999999999,5.279719999999999,5.279719999999999,600000
2012-08-19,5.279719999999999,5.279719999999999,5.279719999999999,5.279719999999999,600000
2012-08-20,5.25874,5.28671,5.21678,5.25874,600000
2012-08-21,5.25175,5.28671,5.23776,5.25175,600000
2012-08-22,5.25874,5.2657300000000005,5.2237800000000005,5.25874,600000
2012-08-23,5.25175,5.279719999999999,5.2237800000000005,5.25874,600000
2012-08-24,5.25874,5.2657300000000005,5.20979,5.23776,600000
2012-08-25,5.23776,5.23776,5.23776,5.23776,600000
2012-08-26,5.23776,5.23776,5.23776,5.23776,600000
2012-08-27,5.20979,5.23776,5.16783,5.17483,600000
2012-08-28,5.1958,5.32867,5.17483,5.314690000000001,600000
2012-08-29,5.28671,5.29371,5.25874,5.279719999999999,600000
2012-08-30,5.244759999999999,5.32867,5.244759999999999,5.321680000000001,600000
2012-08-31,5.3007,5.37063,5.29371,5.321680000000001,600000
2012-09-01,5.321680000000001,5.321680000000001,5.321680000000001,5.321680000000001,600000
2012-09-02,5.321680000000001,5.321680000000001,5.321680000000001,5.321680000000001,600000
2012-09-03,5.33566,5.33566,5.2657300000000005,5.3007,600000
2012-09-04,5.28671,5.30769,5.1958,5.21678,600000
2012-09-05,5.2028,5.20979,5.09091,5.11888,600000
2012-09-06,5.13287,5.16783,5.1049,5.16084,600000
2012-09-07,5.18881,5.44056,5.17483,5.314690000000001,600000
2012-09-08,5.314690000000001,5.314690000000001,5.314690000000001,5.314690000000001,600000
2012-09-09,5.314690000000001,5.314690000000001,5.314690000000001,5.314690000000001,600000
2012-09-10,5.30769,5.321680000000001,5.2657300000000005,5.28671,600000
2012-09-11,5.27273,5.27273,5.1958,5.23776,600000
2012-09-12,5.2657300000000005,5.28671,5.18881,5.23077,600000
2012-09-13,5.2237800000000005,5.244759999999999,5.2028,5.20979,600000
2012-09-14,5.244759999999999,5.28671,5.2028,5.25874,600000
2012-09-15,5.25874,5.25874,5.25874,5.25874,600000
2012-09-16,5.25874,5.25874,5.25874,5.25874,600000
2012-09-17,5.25874,5.25874,5.17483,5.18182,600000
2012-09-18,5.16783,5.17483,5.13287,5.13986,600000
2012-09-19,5.13986,5.16084,5.12587,5.13287,600000
2012-09-20,5.11888,5.13287,5.04895,5.0559400000000005,600000
2012-09-21,5.04895,5.076919999999999,5.020980000000001,5.0419599999999996,600000
2012-09-22,5.0419599999999996,5.0419599999999996,5.0419599999999996,5.0419599999999996,600000
2012-09-23,5.0419599999999996,5.0419599999999996,5.0419599999999996,5.0419599999999996,600000
2012-09-24,5.020980000000001,5.0419599999999996,4.97203,5.01399,600000
2012-09-25,5.00699,5.020980000000001,4.98601,5.00699,600000
2012-09-26,5.0,5.020980000000001,4.9650300000000005,4.97203,600000
2012-09-27,4.97203,5.14685,4.9650300000000005,5.11888,600000
2012-09-28,5.09091,5.16783,5.06294,5.16084,600000
2012-09-29,5.16084,5.16084,5.16084,5.16084,600000
2012-09-30,5.16084,5.16084,5.16084,5.16084,600000
2012-10-01,5.16084,5.16084,5.16084,5.16084,600000
2012-10-02,5.16084,5.16084,5.16084,5.16084,600000
2012-10-03,5.16084,5.16084,5.16084,5.16084,600000
2012-10-04,5.16084,5.16084,5.16084,5.16084,600000
2012-10-05,5.16084,5.16084,5.16084,5.16084,600000
2012-10-06,5.16084,5.16084,5.16084,5.16084,600000
2012-10-07,5.16084,5.16084,5.16084,5.16084,600000
2012-10-08,5.16084,5.18881,5.09091,5.11888,600000
2012-10-09,5.13986,5.23077,5.13287,5.20979,600000
2012-10-10,5.1958,5.21678,5.17483,5.2028,600000
2012-10-11,5.18182,5.1958,5.15385,5.18182,600000
2012-10-12,5.1958,5.244759999999999,5.18182,5.20979,600000
2012-10-13,5.20979,5.20979,5.20979,5.20979,600000
2012-10-14,5.20979,5.20979,5.20979,5.20979,600000
2012-10-15,5.21678,5.2237800000000005,5.15385,5.18182,600000
2012-10-16,5.18182,5.25874,5.16783,5.21678,600000
2012-10-17,5.23077,5.3007,5.2028,5.279719999999999,600000
2012-10-18,5.279719999999999,5.34965,5.27273,5.32867,600000
2012-10-19,5.32867,5.33566,5.279719999999999,5.3007,600000
2012-10-20,5.3007,5.3007,5.3007,5.3007,600000
2012-10-21,5.3007,5.3007,5.3007,5.3007,600000
2012-10-22,5.27273,5.37063,5.2657300000000005,5.34965,600000
2012-10-23,5.3566400000000005,5.37063,5.279719999999999,5.29371,600000
2012-10-24,5.279719999999999,5.33566,5.27273,5.30769,600000
2012-10-25,5.3007,5.32867,5.244759999999999,5.2657300000000005,600000
2012-10-26,5.27273,5.29371,5.18881,5.21678,600000
2012-10-27,5.21678,5.21678,5.21678,5.21678,600000
2012-10-28,5.21678,5.21678,5.21678,5.21678,600000
2012-10-29,5.2028,5.23776,5.18881,5.2237800000000005,600000
2012-10-30,5.2237800000000005,5.2657300000000005,5.17483,5.23077,600000
2012-10-31,5.23776,5.2657300000000005,5.1958,5.25175,600000
2012-11-01,5.25874,5.38462,5.25175,5.3426599999999995,600000
2012-11-02,5.34965,5.38462,5.321680000000001,5.37063,600000
2012-11-03,5.37063,5.37063,5.37063,5.37063,600000
2012-11-04,5.37063,5.37063,5.37063,5.37063,600000
2012-11-05,5.38462,5.44056,5.3566400000000005,5.40559,600000
2012-11-06,5.41259,5.41259,5.30769,5.37063,600000
2012-11-07,5.36364,5.40559,5.3426599999999995,5.377619999999999,600000
2012-11-08,5.33566,5.3566400000000005,5.2657300000000005,5.27273,600000
2012-11-09,5.2657300000000005,5.30769,5.244759999999999,5.2657300000000005,600000
2012-11-10,5.2657300000000005,5.2657300000000005,5.2657300000000005,5.2657300000000005,600000
2012-11-11,5.2657300000000005,5.2657300000000005,5.2657300000000005,5.2657300000000005,600000
2012-11-12,5.27273,5.3426599999999995,5.2657300000000005,5.33566,600000
2012-11-13,5.32867,5.32867,5.23077,5.23776,600000
2012-11-14,5.23776,5.2657300000000005,5.2237800000000005,5.244759999999999,600000
2012-11-15,5.23776,5.244759999999999,5.18182,5.18881,600000
2012-11-16,5.18182,5.18182,5.13287,5.14685,600000
2012-11-17,5.14685,5.14685,5.14685,5.14685,600000
2012-11-18,5.14685,5.14685,5.14685,5.14685,600000
2012-11-19,5.14685,5.17483,5.12587,5.15385,600000
2012-11-20,5.17483,5.18182,5.12587,5.13986,600000
2012-11-21,5.13986,5.23077,5.13287,5.2237800000000005,600000
2012-11-22,5.20979,5.23077,5.17483,5.2028,600000
2012-11-23,5.21678,5.28671,5.1958,5.25175,600000
2012-11-24,5.25175,5.25175,5.25175,5.25175,600000
2012-11-25,5.25175,5.25175,5.25175,5.25175,600000
2012-11-26,5.244759999999999,5.27273,5.1958,5.2237800000000005,600000
2012-11-27,5.2028,5.25874,5.18881,5.21678,600000
2012-11-28,5.2028,5.244759999999999,5.18881,5.2028,600000
2012-11-29,5.21678,5.2237800000000005,5.17483,5.18182,600000
2012-11-30,5.18182,5.23077,5.15385,5.21678,600000
2012-12-01,5.21678,5.21678,5.21678,5.21678,600000
2012-12-02,5.21678,5.21678,5.21678,5.21678,600000
2012-12-03,5.21678,5.2237800000000005,5.13287,5.13986,600000
2012-12-04,5.12587,5.21678,5.12587,5.1958,600000
2012-12-05,5.1958,5.53846,5.18182,5.51049,600000
2012-12-06,5.5035,5.57343,5.4755199999999995,5.51748,600000
2012-12-07,5.54545,5.79021,5.53846,5.7762199999999995,600000
2012-12-08,5.7762199999999995,5.7762199999999995,5.7762199999999995,5.7762199999999995,600000
2012-12-09,5.7762199999999995,5.7762199999999995,5.7762199999999995,5.7762199999999995,600000
2012-12-10,5.83916,5.88811,5.7762199999999995,5.82517,600000
2012-12-11,5.81818,5.85315,5.76923,5.79021,600000
2012-12-12,5.7972,5.93706,5.7972,5.87413,600000
2012-12-13,5.83916,5.90909,5.79021,5.7972,600000
2012-12-14,5.81818,6.28671,5.81818,6.2237800000000005,600000
2012-12-15,6.2237800000000005,6.2237800000000005,6.2237800000000005,6.2237800000000005,600000
2012-12-16,6.2237800000000005,6.2237800000000005,6.2237800000000005,6.2237800000000005,600000
2012-12-17,6.29371,6.37063,6.25175,6.3426599999999995,600000
2012-12-18,6.3007,6.4965,6.27273,6.39161,600000
2012-12-19,6.37063,6.40559,6.279719999999999,6.32867,600000
2012-12-20,6.28671,6.3426599999999995,6.20979,6.33566,600000
2012-12-21,6.33566,6.37063,6.20979,6.27273,600000
2012-12-22,6.27273,6.27273,6.27273,6.27273,600000
2012-12-23,6.27273,6.27273,6.27273,6.27273,600000
2012-12-24,6.25175,6.4755199999999995,6.25175,6.3566400000000005,600000
2012-12-25,6.3426599999999995,6.68531,6.321680000000001,6.608389999999999,600000
2012-12-26,6.61538,6.636360000000001,6.55245,6.61538,600000
2012-12-27,6.61538,6.7412600000000005,6.51748,6.56643,600000
2012-12-28,6.55245,6.7412600000000005,6.55245,6.706289999999999,600000
2012-12-29,6.706289999999999,6.706289999999999,6.706289999999999,6.706289999999999,600000
2012-12-30,6.706289999999999,6.706289999999999,6.706289999999999,6.706289999999999,600000
2012-12-31,6.7412600000000005,6.9650300000000005,6.7342699999999995,6.937060000000001,600000
2013-01-01,6.937060000000001,6.937060000000001,6.937060000000001,6.937060000000001,600000
2013-01-02,6.937060000000001,6.937060000000001,6.937060000000001,6.937060000000001,600000
2013-01-03,6.937060000000001,6.937060000000001,6.937060000000001,6.937060000000001,600000
2013-01-04,7.062939999999999,7.17483,6.94406,7.006989999999999,600000
2013-01-05,7.006989999999999,7.006989999999999,7.006989999999999,7.006989999999999,600000
2013-01-06,7.006989999999999,7.006989999999999,7.006989999999999,7.006989999999999,600000
2013-01-07,7.02797,7.23077,7.0,7.21678,600000
2013-01-08,7.23077,7.237760000000001,7.0349699999999995,7.076919999999999,600000
2013-01-09,7.05594,7.11888,6.979019999999999,7.090910000000001,600000
2013-01-10,7.06993,7.1398600000000005,6.98601,7.020980000000001,600000
2013-01-11,7.04196,7.076919999999999,6.83217,6.86713,600000
2013-01-12,6.86713,6.86713,6.86713,6.86713,600000
2013-01-13,6.86713,6.86713,6.86713,6.86713,600000
2013-01-14,6.81818,7.24476,6.81818,7.237760000000001,600000
2013-01-15,7.237760000000001,7.279719999999999,7.14685,7.2237800000000005,600000
2013-01-16,7.18881,7.21678,6.979019999999999,7.076919999999999,600000
2013-01-17,7.02797,7.11189,6.909089999999999,7.01399,600000
2013-01-18,7.04895,7.16783,6.97203,7.1049,600000
2013-01-19,7.1049,7.1049,7.1049,7.1049,600000
2013-01-20,7.1049,7.1049,7.1049,7.1049,600000
2013-01-21,7.13287,7.3007,7.02797,7.27273,600000
2013-01-22,7.2587399999999995,7.5244800000000005,7.16783,7.32867,600000
2013-01-23,7.3007,7.42657,7.25175,7.41259,600000
2013-01-24,7.41259,7.720280000000001,7.363639999999999,7.419580000000001,600000
2013-01-25,7.41259,7.46853,7.363639999999999,7.45455,600000
2013-01-26,7.45455,7.45455,7.45455,7.45455,600000
2013-01-27,7.45455,7.45455,7.45455,7.45455,600000
2013-01-28,7.45455,7.839160000000001,7.44755,7.81818,600000
2013-01-29,7.839160000000001,8.02098,7.76923,7.9021,600000
2013-01-30,7.8951,7.94406,7.75524,7.8601399999999995,600000
2013-01-31,7.8601399999999995,8.041960000000001,7.7762199999999995,8.02797,600000
2013-02-01,7.979019999999999,8.37063,7.909089999999999,8.356639999999999,600000
2013-02-02,8.356639999999999,8.356639999999999,8.356639999999999,8.356639999999999,600000
2013-02-03,8.356639999999999,8.356639999999999,8.356639999999999,8.356639999999999,600000
2013-02-04,8.37762,8.58042,8.272730000000001,8.440560000000001,600000
2013-02-05,8.328669999999999,8.39161,8.14685,8.3007,600000
2013-02-06,8.286710000000001,8.42657,8.1958,8.39161,600000
2013-02-07,8.39161,8.40559,7.81119,7.993010000000001,600000
2013-02-08,7.97203,8.00699,7.7342699999999995,7.93007,600000
2013-02-09,7.93007,7.93007,7.93007,7.93007,600000
2013-02-10,7.93007,7.93007,7.93007,7.93007,600000
2013-02-11,7.93007,7.93007,7.93007,7.93007,600000
2013-02-12,7.93007,7.93007,7.93007,7.93007,600000
2013-02-13,7.93007,7.93007,7.93007,7.93007,600000
2013-02-14,7.93007,7.93007,7.93007,7.93007,600000
2013-02-15,7.93007,7.93007,7.93007,7.93007,600000
2013-02-16,7.93007,7.93007,7.93007,7.93007,600000
2013-02-17,7.93007,7.93007,7.93007,7.93007,600000
2013-02-18,7.98601,8.041960000000001,7.82517,7.87413,600000
2013-02-19,7.85315,7.909089999999999,7.7412600000000005,7.762239999999999,600000
2013-02-20,7.762239999999999,7.7762199999999995,7.3986,7.5594399999999995,600000
2013-02-21,7.44755,7.46853,6.993010000000001,7.14685,600000
2013-02-22,7.12587,7.23077,7.04895,7.090910000000001,600000
2013-02-23,7.090910000000001,7.090910000000001,7.090910000000001,7.090910000000001,600000
2013-02-24,7.090910000000001,7.090910000000001,7.090910000000001,7.090910000000001,600000
2013-02-25,7.1398600000000005,7.27273,7.13287,7.21678,600000
2013-02-26,7.13287,7.5244800000000005,7.0979,7.2237800000000005,600000
2013-02-27,7.24476,7.48252,7.209789999999999,7.2657300000000005,600000
2013-02-28,7.377619999999999,7.7412600000000005,7.2657300000000005,7.7342699999999995,600000
2013-03-01,7.7412600000000005,7.909089999999999,7.55245,7.81119,600000
2013-03-02,7.81119,7.81119,7.81119,7.81119,600000
2013-03-03,7.81119,7.81119,7.81119,7.81119,600000
2013-03-04,7.594410000000001,7.622380000000001,7.18182,7.2657300000000005,600000
2013-03-05,7.24476,7.84615,7.24476,7.7412600000000005,600000
2013-03-06,7.8042,7.909089999999999,7.664339999999999,7.76923,600000
2013-03-07,7.706289999999999,7.762239999999999,7.34965,7.5244800000000005,600000
2013-03-08,7.5594399999999995,7.608389999999999,7.41259,7.489510000000001,600000
2013-03-09,7.489510000000001,7.489510000000001,7.489510000000001,7.489510000000001,600000
2013-03-10,7.489510000000001,7.489510000000001,7.489510000000001,7.489510000000001,600000
2013-03-11,7.461539999999999,7.461539999999999,7.279719999999999,7.321680000000001,600000
2013-03-12,7.31469,7.44755,7.11888,7.1958,600000
2013-03-13,7.1958,7.28671,7.06993,7.16783,600000
2013-03-14,7.27273,7.38462,7.18182,7.307689999999999,600000
2013-03-15,7.321680000000001,7.64336,7.2587399999999995,7.34965,600000
2013-03-16,7.34965,7.34965,7.34965,7.34965,600000
2013-03-17,7.34965,7.34965,7.34965,7.34965,600000
2013-03-18,7.3007,7.4405600000000005,7.2657300000000005,7.32867,600000
2013-03-19,7.321680000000001,7.45455,7.293710000000001,7.44755,600000
2013-03-20,7.46853,7.83217,7.44755,7.82517,600000
2013-03-21,7.83217,7.88811,7.65035,7.762239999999999,600000
